Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","365,835,998.95","1.64","365,835,998.95","365,835,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,943,799.28","0.25","54,943,799.28","54,690,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.40","1.54","1.00","Jun 16, 2022","1.75","1.38","-","1.02","0.40","1.02","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,484,062.52","0.22","49,484,062.52","45,281,000.00","172967MQ1","US172967MQ12","-","108.38","United States","-","USD","3.95","1.40","1.00","Apr 08, 2026","3.11","3.93","-","1.07","3.94","1.07","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,370,033.68","0.22","49,370,033.68","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.87","United States","-","USD","1.98","0.58","1.00","Feb 13, 2023","3.45","1.98","-","0.58","1.98","0.58","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,984,844.20","0.21","45,984,844.20","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.93","United States","-","USD","1.87","0.61","1.00","Dec 20, 2023","3.00","1.86","-","0.42","1.87","0.42","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,253,625.68","0.20","44,253,625.68","42,105,000.00","46647PBH8","US46647PBH82","-","104.39","United States","-","USD","3.96","1.06","1.00","Mar 13, 2026","2.00","3.95","-","0.92","3.96","0.92","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,371,754.30","0.19","41,371,754.30","37,375,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.85","United States","-","USD","2.75","0.77","1.00","Jan 24, 2024","3.75","2.82","-","0.69","2.75","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,389,633.47","0.16","36,389,633.47","36,390,000.00","92343VFS8","US92343VFS88","-","99.85","United States","-","USD","4.72","0.88","1.00","Nov 20, 2025","0.85","4.72","-","0.88","4.72","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,816,447.04","0.16","35,816,447.04","30,426,000.00","161175AY0","US161175AY09","BZ06JV6","115.29","United States","-","USD","3.84","1.39","1.00","Jul 23, 2025","4.91","4.02","-","1.21","3.82","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","34,315,138.45","0.15","34,315,138.45","33,323,000.00","68389XBB0","US68389XBB01","BWTM323","102.52","United States","-","USD","1.13","0.58","1.00","May 15, 2022","2.50","1.29","-","0.30","1.13","0.30","USD","May 05, 2015","May 05, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,280,350.53","0.15","34,280,350.53","32,646,000.00","95000U2N2","US95000U2N22","-","104.49","United States","-","USD","4.07","1.29","1.00","Apr 30, 2026","2.19","3.60","-","1.11","4.07","1.11","USD","Apr 30, 2020","Apr 30, 2020"
