Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","186,195,998.95","0.84","186,195,998.95","186,195,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,264,278.42","0.26","57,264,278.42","57,130,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.50","1.59","1.00","Jun 16, 2022","1.75","1.47","-","1.28","0.49","1.28","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,549,198.52","0.23","51,549,198.52","48,071,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.05","United States","-","USD","2.08","0.62","1.00","Feb 13, 2023","3.45","2.07","-","0.62","2.07","0.62","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,147,768.97","0.23","51,147,768.97","46,856,000.00","172967MQ1","US172967MQ12","-","108.56","United States","-","USD","4.05","1.40","1.00","Apr 08, 2026","3.11","4.03","-","1.07","4.03","1.07","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,197,696.53","0.21","47,197,696.53","44,915,000.00","46647PBH8","US46647PBH82","-","104.56","United States","-","USD","4.06","1.05","1.00","Mar 13, 2026","2.00","4.05","-","0.91","4.05","0.91","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,413,461.62","0.20","44,413,461.62","42,275,000.00","06051GHC6","US06051GHC69","BG37Y96","105.05","United States","-","USD","1.94","0.65","1.00","Dec 20, 2023","3.00","1.93","-","0.47","1.93","0.47","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,459,753.58","0.19","42,459,753.58","38,468,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.85","United States","-","USD","2.85","0.85","1.00","Jan 24, 2024","3.75","2.91","-","0.78","2.84","0.78","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,509,746.86","0.18","39,509,746.86","39,380,000.00","92343VFS8","US92343VFS88","-","100.27","United States","-","USD","4.81","0.79","1.00","Nov 20, 2025","0.85","4.81","-","0.79","4.73","0.79","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,314,358.50","0.17","37,314,358.50","36,253,000.00","68389XBB0","US68389XBB01","BWTM323","102.71","United States","-","USD","1.23","0.57","1.00","May 15, 2022","2.50","1.39","-","0.32","1.23","0.32","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,381,934.43","0.17","36,381,934.43","33,324,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.14","Germany","-","USD","2.78","0.78","1.00","Dec 15, 2023","3.88","2.85","-","0.70","2.78","0.70","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,346,029.12","0.16","35,346,029.12","31,802,000.00","87264ABA2","US87264ABA25","-","110.54","United States","-","USD","3.97","1.00","1.00","Apr 15, 2025","3.50","4.03","-","0.96","3.96","0.96","USD","Apr 09, 2020","Apr 09, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,292,473.25","0.16","35,292,473.25","33,592,000.00","95000U2N2","US95000U2N22","-","104.78","United States","-","USD","4.17","1.25","1.00","Apr 30, 2026","2.19","3.70","-","1.07","4.16","1.07","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,100,984.87","0.16","35,100,984.87","33,274,000.00","6174468Q5","US6174468Q59","-","105.19","United States","-","USD","4.17","1.17","1.00","Apr 28, 2026","2.19","4.15","-","0.97","4.16","0.97","USD","Apr 28, 2020","Apr 28, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,010,742.03","0.16","35,010,742.03","29,715,000.00","161175AY0","US161175AY09","BZ06JV6","115.80","United States","-","USD","3.93","1.35","1.00","Jul 23, 2025","4.91","4.11","-","1.17","3.91","1.17","USD","Dec 01, 2016","Jul 23, 2016"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,561,369.34","0.15","33,561,369.34","30,289,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.32","France","-","USD","3.79","1.03","1.00","Jan 09, 2025","3.38","3.77","-","1.03","3.77","1.03","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,066,740.99","0.15","33,066,740.99","31,656,000.00","225401AQ1","US225401AQ16","-","104.38","Switzerland","-","USD","4.27","1.35","1.00","Jun 05, 2026","2.19","4.25","-","1.18","4.26","1.18","USD","Jun 05, 2020","Jun 05, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,275,221.48","0.15","32,275,221.48","29,176,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.20","United States","-","USD","2.69","0.66","1.00","Nov 15, 2023","4.21","2.76","-","0.56","2.69","0.56","USD","Nov 28, 2018","Nov 28, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,058,748.34","0.15","32,058,748.34","29,829,000.00","6174468J1","US6174468J17","BKLRH64","106.38","United States","-","USD","3.42","0.98","1.00","Jul 22, 2025","2.72","3.40","-","0.91","3.41","0.91","USD","Jul 23, 2019","Jul 23, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","31,973,942.39","0.15","31,973,942.39","30,365,000.00","95000U2K8","US95000U2K82","-","104.54","United States","-","USD","3.98","1.03","1.00","Feb 11, 2026","2.16","3.94","-","1.03","3.95","1.03","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,825,382.40","0.14","31,825,382.40","30,290,000.00","06051GHY8","US06051GHY89","-","104.37","United States","-","USD","4.00","0.93","1.00","Feb 13, 2026","2.02","3.96","-","0.93","3.97","0.93","USD","Feb 13, 2020","Feb 13, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,708,009.13","0.14","31,708,009.13","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","113.05","Japan","-","USD","3.49","3.50","1.00","Oct 16, 2044","5.10","3.35","-","1.58","3.50","1.58","USD","Oct 16, 2014","Oct 16, 2014"
"APPLE INC","Technology","Fixed Income","31,679,767.25","0.14","31,679,767.25","30,138,000.00","037833AK6","US037833AK68","B8HTMH6","104.80","United States","-","USD","2.32","0.37","1.00","May 03, 2023","2.40","2.32","-","0.37","2.32","0.37","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,489,360.88","0.14","31,489,360.88","28,592,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.00","United States","-","USD","2.83","0.76","1.00","Dec 05, 2024","4.02","2.82","-","0.62","2.82","0.62","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,216,079.56","0.14","31,216,079.56","29,655,000.00","46647PBK1","US46647PBK12","-","104.95","United States","-","USD","4.16","1.10","1.00","Apr 22, 2026","2.08","4.15","-","0.92","4.16","0.92","USD","Apr 22, 2020","Apr 22, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,156,117.09","0.14","31,156,117.09","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.90","United States","-","USD","0.36","2.32","1.00","Apr 26, 2022","3.00","1.32","-","0.49","0.36","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,073,714.00","0.14","31,073,714.00","30,725,000.00","06051GJK6","US06051GJK67","-","100.95","United States","-","USD","4.73","1.01","1.00","Oct 24, 2026","1.20","4.70","-","0.99","4.70","0.99","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","31,035,340.91","0.14","31,035,340.91","29,257,000.00","539439AV1","US539439AV19","-","105.18","United Kingdom","-","USD","3.93","1.19","1.00","Feb 05, 2026","2.44","3.90","-","1.15","3.91","1.15","USD","Feb 05, 2020","Feb 05, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,784,020.47","0.14","30,784,020.47","28,516,000.00","404280BS7","US404280BS77","BF108N2","107.64","United Kingdom","-","USD","2.32","0.89","1.00","May 18, 2024","3.95","2.32","-","0.76","2.32","0.76","USD","May 18, 2018","May 18, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,725,338.27","0.14","30,725,338.27","29,510,000.00","00287YCS6","US00287YCS63","-","103.24","United States","-","USD","1.11","0.84","1.00","Mar 15, 2022","3.45","1.27","-","0.47","1.11","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,655,856.36","0.14","30,655,856.36","30,619,000.00","6174468T9","US6174468T98","-","100.07","United States","-","USD","1.90","0.56","1.00","Nov 10, 2023","0.56","1.88","-","0.56","1.89","0.56","USD","Nov 13, 2020","Nov 13, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","30,472,320.35","0.14","30,472,320.35","27,417,000.00","38141GXJ8","US38141GXJ83","-","110.40","United States","-","USD","3.93","1.02","1.00","Apr 01, 2025","3.50","3.99","-","0.97","3.92","0.97","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,448,530.34","0.14","30,448,530.34","27,317,000.00","38141GVM3","US38141GVM31","BK573H3","110.31","United States","-","USD","3.02","0.75","1.00","Mar 03, 2024","4.00","3.01","-","0.75","3.01","0.75","USD","Mar 03, 2014","Mar 03, 2014"
"BOEING CO","Capital Goods","Fixed Income","30,440,239.11","0.14","30,440,239.11","26,737,000.00","097023CT0","US097023CT04","-","113.23","United States","-","USD","3.92","1.72","1.00","May 01, 2025","4.88","3.96","-","1.67","3.89","1.67","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,431,860.30","0.14","30,431,860.30","28,343,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.15","United States","-","USD","3.69","0.75","1.00","Nov 21, 2024","2.60","3.75","-","0.71","3.67","0.71","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,193,957.30","0.14","30,193,957.30","28,044,000.00","06051GHF9","US06051GHF90","BFN8M10","106.62","United States","-","USD","2.13","0.68","1.00","Mar 05, 2024","3.55","3.04","-","0.54","2.13","0.54","USD","Mar 05, 2018","Mar 05, 2018"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","30,167,221.20","0.14","30,167,221.20","28,332,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.62","United States","-","USD","1.93","0.82","1.00","Mar 15, 2023","3.35","2.16","-","0.51","1.93","0.51","USD","Mar 18, 2013","Mar 18, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,117,927.91","0.14","30,117,927.91","28,088,000.00","161175BB9","US161175BB96","BDFF420","105.44","United States","-","USD","1.38","1.03","1.00","Jul 23, 2022","4.46","1.53","-","0.64","1.37","0.64","USD","Dec 01, 2016","Jul 23, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,099,510.15","0.14","30,099,510.15","28,388,000.00","606822BN3","US606822BN36","-","105.35","Japan","-","USD","4.00","0.89","1.00","Feb 25, 2025","2.19","3.99","-","0.89","3.99","0.89","USD","Feb 25, 2020","Feb 25, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","29,702,942.55","0.13","29,702,942.55","25,760,000.00","03523TBX5","US03523TBX54","BJ52111","113.65","Belgium","-","USD","3.70","0.76","1.00","Jan 23, 2025","4.15","3.76","-","0.70","3.69","0.70","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,517,053.31","0.13","29,517,053.31","25,914,000.00","92343VBR4","US92343VBR42","BF320C9","112.59","United States","-","USD","2.57","0.52","1.00","Sep 15, 2023","5.15","2.57","-","0.52","2.57","0.52","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,463,065.97","0.13","29,463,065.97","27,444,000.00","06051GEU9","US06051GEU94","B799RR2","105.89","United States","-","USD","1.99","0.43","1.00","Jan 11, 2023","3.30","1.99","-","0.43","1.99","0.43","USD","Jan 11, 2013","Jan 11, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,461,774.21","0.13","29,461,774.21","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.88","United States","-","USD","1.06","0.40","1.00","Jan 24, 2022","5.75","1.06","-","0.40","1.06","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"EXXON MOBIL CORP","Energy","Fixed Income","29,451,576.37","0.13","29,451,576.37","26,813,000.00","30231GBH4","US30231GBH48","-","109.11","United States","-","USD","3.94","0.81","1.00","Mar 19, 2025","2.99","4.00","-","0.77","3.92","0.77","USD","Mar 19, 2020","Mar 19, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,382,347.00","0.13","29,382,347.00","26,520,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.28","United States","-","USD","3.18","0.78","1.00","Apr 29, 2024","3.88","3.17","-","0.78","3.17","0.78","USD","Apr 28, 2014","Apr 28, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,171,580.65","0.13","29,171,580.65","28,047,000.00","949746SK8","US949746SK86","BYM4WQ7","102.76","United States","-","USD","1.08","1.73","1.00","Jan 24, 2023","3.07","2.01","-","0.56","1.08","0.56","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Banking","Fixed Income","29,059,649.13","0.13","29,059,649.13","27,198,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.59","United States","-","USD","2.03","0.45","1.00","Jan 23, 2023","3.13","2.02","-","0.45","2.02","0.45","USD","Jan 23, 2018","Jan 23, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,016,733.26","0.13","29,016,733.26","26,481,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.87","United States","-","USD","3.60","1.35","1.00","Sep 29, 2025","3.27","3.55","-","0.88","3.56","0.88","USD","Sep 29, 2017","Sep 29, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,805,642.20","0.13","28,805,642.20","27,932,000.00","86562MCA6","US86562MCA62","-","102.48","Japan","-","USD","4.39","0.92","1.00","Jul 08, 2025","1.47","4.38","-","0.92","4.38","0.92","USD","Jul 08, 2020","Jul 08, 2020"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","28,414,761.19","0.13","28,414,761.19","26,393,000.00","46647PAP1","US46647PAP18","BFZP532","107.09","United States","-","USD","2.27","0.65","1.00","Apr 23, 2024","3.56","2.26","-","0.52","2.26","0.52","USD","Apr 23, 2018","Apr 23, 2018"
"CITIBANK NA","Banking","Fixed Income","28,397,838.84","0.13","28,397,838.84","25,659,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.21","United States","-","USD","2.85","0.64","1.00","Jan 23, 2024","3.65","2.92","-","0.57","2.84","0.57","USD","Jan 23, 2019","Jan 23, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","28,371,147.31","0.13","28,371,147.31","27,112,000.00","606822AP9","US606822AP92","BF8F0S9","103.56","Japan","-","USD","1.56","0.44","1.00","Jul 25, 2022","2.67","1.56","-","0.44","1.56","0.44","USD","Jul 25, 2017","Jul 25, 2017"
"CITIGROUP INC","Banking","Fixed Income","28,362,061.84","0.13","28,362,061.84","24,824,000.00","172967JT9","US172967JT97","BYZRZP3","114.17","United States","-","USD","4.13","1.15","1.00","Jun 10, 2025","4.40","4.12","-","1.15","4.12","1.15","USD","Jun 10, 2015","Jun 10, 2015"
