Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","362,495,998.95","1.61","362,495,998.95","362,495,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,964,586.76","0.24","54,964,586.76","54,690,000.00","694308JE8","US694308JE87","-","100.30","United States","-","USD","0.38","1.53","1.00","Jun 16, 2022","1.75","1.36","-","0.96","0.38","0.96","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,774,731.31","0.22","49,774,731.31","45,431,000.00","172967MQ1","US172967MQ12","-","108.61","United States","-","USD","3.94","1.35","1.00","Apr 08, 2026","3.11","3.92","-","1.01","3.93","1.01","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,367,945.45","0.22","49,367,945.45","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.81","United States","-","USD","1.97","0.59","1.00","Feb 13, 2023","3.45","1.96","-","0.59","1.96","0.59","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,948,659.93","0.20","45,948,659.93","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.80","United States","-","USD","1.85","0.64","1.00","Dec 20, 2023","3.00","1.85","-","0.46","1.85","0.46","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,256,067.21","0.20","44,256,067.21","42,105,000.00","46647PBH8","US46647PBH82","-","104.36","United States","-","USD","3.95","1.06","1.00","Mar 13, 2026","2.00","3.93","-","0.93","3.94","0.93","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,707,000.80","0.18","40,707,000.80","37,415,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.75","United States","-","USD","2.78","0.79","1.00","Jan 24, 2024","3.75","2.85","-","0.71","2.78","0.71","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,446,930.01","0.16","36,446,930.01","36,415,000.00","92343VFS8","US92343VFS88","-","99.92","United States","-","USD","4.70","0.87","1.00","Nov 20, 2025","0.85","4.70","-","0.87","4.70","0.87","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,267,585.11","0.16","35,267,585.11","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.35","United States","-","USD","3.90","1.37","1.00","Jul 23, 2025","4.91","4.09","-","1.19","3.88","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,464,761.46","0.15","34,464,761.46","32,746,000.00","95000U2N2","US95000U2N22","-","104.72","United States","-","USD","4.06","1.24","1.00","Apr 30, 2026","2.19","3.59","-","1.05","4.05","1.05","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,430,104.26","0.15","34,430,104.26","32,578,000.00","6174468Q5","US6174468Q59","-","105.14","United States","-","USD","4.06","1.16","1.00","Apr 28, 2026","2.19","4.04","-","0.95","4.05","0.95","USD","Apr 28, 2020","Apr 28, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","34,318,690.91","0.15","34,318,690.91","33,323,000.00","68389XBB0","US68389XBB01","BWTM323","102.49","United States","-","USD","1.11","0.58","1.00","May 15, 2022","2.50","1.28","-","0.30","1.12","0.30","USD","May 05, 2015","May 05, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,798,355.60","0.15","33,798,355.60","30,525,000.00","87264ABA2","US87264ABA25","-","109.73","United States","-","USD","3.86","1.13","1.00","Apr 15, 2025","3.50","3.91","-","1.09","3.84","1.09","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,670,656.35","0.15","33,670,656.35","30,747,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.05","Germany","-","USD","2.67","0.70","1.00","Dec 15, 2023","3.88","2.74","-","0.61","2.67","0.61","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,114,048.96","0.15","33,114,048.96","31,413,000.00","95000U2K8","US95000U2K82","-","104.42","United States","-","USD","3.86","1.03","1.00","Feb 11, 2026","2.16","3.83","-","1.03","3.84","1.03","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,856,446.29","0.15","32,856,446.29","29,462,000.00","38141GXJ8","US38141GXJ83","-","110.39","United States","-","USD","3.82","0.96","1.00","Apr 01, 2025","3.50","3.88","-","0.91","3.81","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","32,433,575.82","0.14","32,433,575.82","30,799,000.00","037833AK6","US037833AK68","B8HTMH6","104.74","United States","-","USD","2.20","0.30","1.00","May 03, 2023","2.40","2.21","-","0.30","2.21","0.30","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,311,940.69","0.14","32,311,940.69","29,265,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.83","United States","-","USD","2.72","0.71","1.00","Dec 05, 2024","4.02","2.71","-","0.55","2.71","0.55","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,099,633.95","0.14","32,099,633.95","30,480,000.00","46647PBK1","US46647PBK12","-","104.76","United States","-","USD","4.05","1.12","1.00","Apr 22, 2026","2.08","4.04","-","0.93","4.04","0.93","USD","Apr 22, 2020","Apr 22, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,396,993.40","0.14","31,396,993.40","28,697,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.24","France","-","USD","3.73","0.98","1.00","Jan 09, 2025","3.38","3.72","-","0.98","3.72","0.98","USD","Jan 09, 2018","Jan 09, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,182,600.94","0.14","31,182,600.94","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.65","United States","-","USD","0.24","2.47","1.00","Apr 26, 2022","3.00","1.21","-","0.37","0.25","0.37","USD","Jan 26, 2017","Jan 26, 2017"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,090,784.17","0.14","31,090,784.17","29,735,000.00","225401AQ1","US225401AQ16","-","104.24","Switzerland","-","USD","4.16","1.36","1.00","Jun 05, 2026","2.19","4.14","-","1.19","4.15","1.19","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,965,267.89","0.14","30,965,267.89","28,981,000.00","6174468J1","US6174468J17","BKLRH64","106.79","United States","-","USD","3.35","0.85","1.00","Jul 22, 2025","2.72","3.34","-","0.74","3.34","0.74","USD","Jul 23, 2019","Jul 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","30,839,848.88","0.14","30,839,848.88","27,042,000.00","097023CT0","US097023CT04","-","112.88","United States","-","USD","3.81","1.73","1.00","May 01, 2025","4.88","3.85","-","1.67","3.78","1.67","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,784,245.74","0.14","30,784,245.74","28,547,000.00","06051GHF9","US06051GHF90","BFN8M10","106.44","United States","-","USD","2.02","0.64","1.00","Mar 05, 2024","3.55","2.93","-","0.47","2.02","0.47","USD","Mar 05, 2018","Mar 05, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,699,089.72","0.14","30,699,089.72","29,208,000.00","161175BB9","US161175BB96","BDFF420","105.06","United States","-","USD","1.29","1.03","1.00","Jul 23, 2022","4.46","1.45","-","0.62","1.29","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,677,862.84","0.14","30,677,862.84","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.05","United States","-","USD","2.91","0.72","1.00","Mar 03, 2024","4.00","2.90","-","0.72","2.90","0.72","USD","Mar 03, 2014","Mar 03, 2014"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,648,332.31","0.14","30,648,332.31","27,666,000.00","26078JAB6","US26078JAB61","BGL9DH5","109.92","United States","-","USD","2.58","0.63","1.00","Nov 15, 2023","4.21","2.65","-","0.52","2.58","0.52","USD","Nov 28, 2018","Nov 28, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,498,863.07","0.14","30,498,863.07","28,729,000.00","606822BN3","US606822BN36","-","105.23","Japan","-","USD","3.89","0.88","1.00","Feb 25, 2025","2.19","3.88","-","0.88","3.88","0.88","USD","Feb 25, 2020","Feb 25, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,383,378.81","0.13","30,383,378.81","28,826,000.00","06051GHY8","US06051GHY89","-","104.47","United States","-","USD","3.87","0.88","1.00","Feb 13, 2026","2.02","3.85","-","0.88","3.86","0.88","USD","Feb 13, 2020","Feb 13, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,313,439.53","0.13","30,313,439.53","29,033,000.00","404280BJ7","US404280BJ78","BF243G1","103.18","United Kingdom","-","USD","1.10","0.82","1.00","Mar 13, 2023","3.26","1.10","-","0.43","1.10","0.43","USD","Mar 13, 2017","Mar 13, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,310,520.95","0.13","30,310,520.95","26,748,000.00","03523TBX5","US03523TBX54","BJ52111","113.27","Belgium","-","USD","3.66","0.77","1.00","Jan 23, 2025","4.15","3.72","-","0.70","3.65","0.70","USD","Jan 23, 2019","Jan 23, 2019"
"MORGAN STANLEY","Banking","Fixed Income","30,105,580.04","0.13","30,105,580.04","30,100,000.00","6174468W2","US6174468W28","-","100.01","United States","-","USD","2.00","0.54","1.00","Jan 25, 2024","0.53","1.98","-","0.54","1.98","0.54","USD","Jan 25, 2021","Jan 25, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,080,387.60","0.13","30,080,387.60","27,773,000.00","404280BS7","US404280BS77","BF108N2","107.55","United Kingdom","-","USD","2.21","0.81","1.00","May 18, 2024","3.95","2.21","-","0.65","2.21","0.65","USD","May 18, 2018","May 18, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,037,912.33","0.13","30,037,912.33","27,978,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.89","United States","-","USD","3.57","0.77","1.00","Nov 21, 2024","2.60","3.63","-","0.73","3.56","0.73","USD","Nov 17, 2020","May 21, 2020"
"EXXON MOBIL CORP","Energy","Fixed Income","29,738,210.89","0.13","29,738,210.89","27,068,000.00","30231GBH4","US30231GBH48","-","108.80","United States","-","USD","3.83","0.83","1.00","Mar 19, 2025","2.99","3.89","-","0.79","3.81","0.79","USD","Mar 19, 2020","Mar 19, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,618,518.12","0.13","29,618,518.12","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.32","United States","-","USD","3.07","0.67","1.00","Apr 29, 2024","3.88","3.06","-","0.67","3.06","0.67","USD","Apr 28, 2014","Apr 28, 2014"
"MORGAN STANLEY","Banking","Fixed Income","29,591,019.62","0.13","29,591,019.62","28,073,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.36","United States","-","USD","1.94","0.41","1.00","Jan 23, 2023","3.13","1.94","-","0.41","1.94","0.41","USD","Jan 23, 2018","Jan 23, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,529,595.56","0.13","29,529,595.56","25,924,000.00","92343VBR4","US92343VBR42","BF320C9","112.02","United States","-","USD","2.46","0.55","1.00","Sep 15, 2023","5.15","2.46","-","0.55","2.46","0.55","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,519,588.25","0.13","29,519,588.25","27,869,000.00","06051GEU9","US06051GEU94","B799RR2","105.78","United States","-","USD","1.91","0.33","1.00","Jan 11, 2023","3.30","1.91","-","0.33","1.91","0.33","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,391,117.47","0.13","29,391,117.47","29,026,000.00","06051GJK6","US06051GJK67","-","100.94","United States","-","USD","4.61","1.01","1.00","Oct 24, 2026","1.20","4.58","-","0.99","4.59","0.99","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","29,356,269.17","0.13","29,356,269.17","27,562,000.00","539439AV1","US539439AV19","-","105.35","United Kingdom","-","USD","3.82","1.14","1.00","Feb 05, 2026","2.44","3.79","-","1.08","3.80","1.08","USD","Feb 05, 2020","Feb 05, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","29,232,146.21","0.13","29,232,146.21","25,885,000.00","654579AD3","US654579AD34","BRJGGH6","111.50","Japan","-","USD","3.39","3.63","1.00","Oct 16, 2044","5.10","3.23","-","1.88","3.38","1.88","USD","Oct 16, 2014","Oct 16, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,211,819.50","0.13","29,211,819.50","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.66","United States","-","USD","0.98","1.70","1.00","Jan 24, 2023","3.07","1.93","-","0.38","0.98","0.38","USD","Jan 24, 2017","Jan 24, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,209,788.30","0.13","29,209,788.30","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.82","United States","-","USD","3.46","0.95","1.00","Sep 29, 2025","3.27","3.45","-","0.83","3.45","0.83","USD","Sep 29, 2017","Sep 29, 2017"
"CITIBANK NA","Banking","Fixed Income","28,723,159.75","0.13","28,723,159.75","26,339,000.00","17325FAS7","US17325FAS74","BHRS1D5","108.99","United States","-","USD","2.78","0.61","1.00","Jan 23, 2024","3.65","2.86","-","0.53","2.78","0.53","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","28,705,754.86","0.13","28,705,754.86","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.34","United States","-","USD","0.98","0.35","1.00","Jan 24, 2022","5.75","0.98","-","0.35","0.98","0.35","USD","Jan 24, 2012","Jan 24, 2012"
