Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","155,315,998.95","0.68","155,315,998.95","155,315,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","55,019,597.55","0.24","55,019,597.55","54,690,000.00","694308JE8","US694308JE87","-","100.34","United States","-","USD","0.34","1.50","1.00","Jun 16, 2022","1.75","1.32","-","0.78","0.35","0.78","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,127,267.04","0.22","50,127,267.04","45,621,000.00","172967MQ1","US172967MQ12","-","108.82","United States","-","USD","3.89","1.30","1.00","Apr 08, 2026","3.11","3.88","-","0.94","3.89","0.94","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,721,462.08","0.22","49,721,462.08","46,141,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.04","United States","-","USD","1.92","0.42","1.00","Feb 13, 2023","3.45","1.92","-","0.42","1.92","0.42","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,496,262.52","0.20","46,496,262.52","44,194,000.00","06051GHC6","US06051GHC69","BG37Y96","104.74","United States","-","USD","1.81","0.63","1.00","Dec 20, 2023","3.00","1.81","-","0.44","1.81","0.44","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,047,903.30","0.19","44,047,903.30","41,825,000.00","46647PBH8","US46647PBH82","-","104.49","United States","-","USD","3.90","1.03","1.00","Mar 13, 2026","2.00","3.90","-","0.88","3.90","0.88","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,299,666.26","0.18","41,299,666.26","37,801,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.07","United States","-","USD","2.74","0.64","1.00","Jan 24, 2024","3.75","2.82","-","0.56","2.74","0.56","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,692,854.30","0.16","36,692,854.30","36,640,000.00","92343VFS8","US92343VFS88","-","99.95","United States","-","USD","4.66","0.86","1.00","Nov 20, 2025","0.85","4.66","-","0.86","4.66","0.86","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","36,233,557.04","0.16","36,233,557.04","31,305,000.00","161175AY0","US161175AY09","BZ06JV6","115.43","United States","-","USD","3.86","1.33","1.00","Jul 23, 2025","4.91","4.05","-","1.14","3.84","1.14","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,980,419.35","0.15","34,980,419.35","31,518,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.82","1.08","1.00","Apr 15, 2025","3.50","3.88","-","1.04","3.81","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,869,987.30","0.15","34,869,987.30","33,021,000.00","95000U2N2","US95000U2N22","-","104.99","United States","-","USD","4.02","1.18","1.00","Apr 30, 2026","2.19","3.55","-","0.98","4.01","0.98","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,554,192.56","0.15","34,554,192.56","32,632,000.00","6174468Q5","US6174468Q59","-","105.26","United States","-","USD","4.02","1.13","1.00","Apr 28, 2026","2.19","4.01","-","0.91","4.01","0.91","USD","Apr 28, 2020","Apr 28, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,366,553.26","0.15","34,366,553.26","32,562,000.00","539439AV1","US539439AV19","-","105.50","United Kingdom","-","USD","3.82","1.11","1.00","Feb 05, 2026","2.44","3.80","-","1.02","3.80","1.02","USD","Feb 05, 2020","Feb 05, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","34,096,925.81","0.15","34,096,925.81","31,101,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.98","Germany","-","USD","2.63","0.68","1.00","Dec 15, 2023","3.88","2.70","-","0.59","2.63","0.59","USD","Jun 25, 2018","Jun 25, 2018"
"BARCLAYS PLC","Banking","Fixed Income","33,834,146.68","0.15","33,834,146.68","31,514,000.00","06738EBL8","US06738EBL83","-","106.62","United Kingdom","-","USD","3.99","1.50","1.00","May 07, 2026","2.85","3.97","-","1.24","3.98","1.24","USD","May 07, 2020","May 07, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","33,267,795.24","0.15","33,267,795.24","29,736,000.00","38141GXJ8","US38141GXJ83","-","110.61","United States","-","USD","3.78","0.88","1.00","Apr 01, 2025","3.50","3.84","-","0.83","3.77","0.83","USD","Mar 30, 2020","Mar 30, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,984,037.81","0.14","32,984,037.81","31,433,000.00","95000U2K8","US95000U2K82","-","104.93","United States","-","USD","3.85","0.91","1.00","Feb 11, 2026","2.16","3.84","-","0.91","3.84","0.91","USD","Feb 11, 2020","Feb 11, 2020"
"APPLE INC","Technology","Fixed Income","32,676,836.33","0.14","32,676,836.33","30,995,000.00","037833AK6","US037833AK68","B8HTMH6","104.74","United States","-","USD","2.16","0.26","1.00","May 03, 2023","2.40","2.17","-","0.26","2.17","0.26","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,466,650.74","0.14","32,466,650.74","30,781,000.00","46647PBK1","US46647PBK12","-","104.84","United States","-","USD","4.01","1.12","1.00","Apr 22, 2026","2.08","4.00","-","0.94","4.01","0.94","USD","Apr 22, 2020","Apr 22, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,424,187.07","0.14","32,424,187.07","29,355,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.72","United States","-","USD","2.68","0.70","1.00","Dec 05, 2024","4.02","2.67","-","0.54","2.67","0.54","USD","Dec 05, 2018","Dec 05, 2018"
"BANK OF CHINA (HONG KONG) LTD MTN 144A","Owned No Guarantee","Fixed Income","31,741,585.68","0.14","31,741,585.68","28,491,000.00","06428JAA7","US06428JAA79","-","109.00","Hong Kong","-","USD","2.24","3.33","1.00","Dec 31, 2049","5.90","2.19","-","2.30","2.37","2.30","USD","Sep 14, 2018","Sep 14, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","31,658,253.58","0.14","31,658,253.58","30,302,000.00","404280BJ7","US404280BJ78","BF243G1","103.09","United Kingdom","-","USD","1.06","0.81","1.00","Mar 13, 2023","3.26","1.06","-","0.42","1.06","0.42","USD","Mar 13, 2017","Mar 13, 2017"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,578,391.19","0.14","31,578,391.19","28,782,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.37","France","-","USD","3.69","0.93","1.00","Jan 09, 2025","3.38","3.68","-","0.93","3.68","0.93","USD","Jan 09, 2018","Jan 09, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,386,300.78","0.14","31,386,300.78","29,117,000.00","06051GHF9","US06051GHF90","BFN8M10","106.25","United States","-","USD","1.98","0.66","1.00","Mar 05, 2024","3.55","2.89","-","0.51","1.98","0.51","USD","Mar 05, 2018","Mar 05, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,300,500.55","0.14","31,300,500.55","29,910,000.00","225401AQ1","US225401AQ16","-","104.24","Switzerland","-","USD","4.12","1.35","1.00","Jun 05, 2026","2.19","4.10","-","1.18","4.11","1.18","USD","Jun 05, 2020","Jun 05, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,182,973.22","0.14","31,182,973.22","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.53","United States","-","USD","0.20","2.55","1.00","Apr 26, 2022","3.00","1.17","-","0.44","0.21","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","31,150,607.18","0.14","31,150,607.18","29,082,000.00","6174468J1","US6174468J17","BKLRH64","106.97","United States","-","USD","3.31","0.79","1.00","Jul 22, 2025","2.72","3.30","-","0.67","3.30","0.67","USD","Jul 23, 2019","Jul 23, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","31,100,979.54","0.14","31,100,979.54","27,769,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.08","United States","-","USD","3.76","0.94","1.00","May 14, 2025","3.60","3.95","-","0.79","3.74","0.79","USD","May 14, 2015","May 14, 2015"
"DOWDUPONT INC","Basic Industry","Fixed Income","31,032,973.21","0.14","31,032,973.21","27,966,000.00","26078JAB6","US26078JAB61","BGL9DH5","109.90","United States","-","USD","2.54","0.58","1.00","Nov 15, 2023","4.21","2.61","-","0.48","2.54","0.48","USD","Nov 28, 2018","Nov 28, 2018"
"BOEING CO","Capital Goods","Fixed Income","30,942,704.66","0.14","30,942,704.66","27,072,000.00","097023CT0","US097023CT04","-","112.94","United States","-","USD","3.77","1.69","1.00","May 01, 2025","4.88","3.81","-","1.63","3.75","1.63","USD","May 04, 2020","May 04, 2020"
