Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","200,285,998.95","0.88","200,285,998.95","200,285,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,995,148.75","0.24","54,995,148.75","54,690,000.00","694308JE8","US694308JE87","-","100.31","United States","-","USD","0.35","1.52","1.00","Jun 16, 2022","1.75","1.33","-","0.89","0.35","0.89","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,068,345.09","0.22","50,068,345.09","45,621,000.00","172967MQ1","US172967MQ12","-","108.71","United States","-","USD","3.90","1.32","1.00","Apr 08, 2026","3.11","3.89","-","0.97","3.90","0.97","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,544,596.58","0.22","49,544,596.58","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.08","United States","-","USD","1.93","0.41","1.00","Feb 13, 2023","3.45","1.93","-","0.41","1.93","0.41","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,220,318.12","0.20","46,220,318.12","43,959,000.00","06051GHC6","US06051GHC69","BG37Y96","104.74","United States","-","USD","1.82","0.63","1.00","Dec 20, 2023","3.00","1.82","-","0.45","1.82","0.45","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,963,813.31","0.19","43,963,813.31","41,805,000.00","46647PBH8","US46647PBH82","-","104.36","United States","-","USD","3.91","1.06","1.00","Mar 13, 2026","2.00","3.90","-","0.92","3.91","0.92","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,830,140.57","0.18","40,830,140.57","37,425,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.94","United States","-","USD","2.75","0.69","1.00","Jan 24, 2024","3.75","2.82","-","0.61","2.75","0.61","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,685,341.59","0.16","36,685,341.59","36,640,000.00","92343VFS8","US92343VFS88","-","99.93","United States","-","USD","4.67","0.86","1.00","Nov 20, 2025","0.85","4.67","-","0.86","4.67","0.86","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,840,142.65","0.16","35,840,142.65","30,961,000.00","161175AY0","US161175AY09","BZ06JV6","115.53","United States","-","USD","3.87","1.31","1.00","Jul 23, 2025","4.91","4.06","-","1.12","3.85","1.12","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,880,909.10","0.15","34,880,909.10","31,418,000.00","87264ABA2","US87264ABA25","-","109.90","United States","-","USD","3.83","1.07","1.00","Apr 15, 2025","3.50","3.89","-","1.03","3.81","1.03","USD","Apr 09, 2020","Apr 09, 2020"
