Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","163,315,998.95","0.72","163,315,998.95","163,315,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,984,359.14","0.24","54,984,359.14","54,690,000.00","694308JE8","US694308JE87","-","100.31","United States","-","USD","0.37","1.52","1.00","Jun 16, 2022","1.75","1.35","-","0.90","0.37","0.90","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,833,357.87","0.22","49,833,357.87","45,466,000.00","172967MQ1","US172967MQ12","-","108.62","United States","-","USD","3.92","1.35","1.00","Apr 08, 2026","3.11","3.90","-","1.00","3.91","1.00","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,490,494.31","0.22","49,490,494.31","45,970,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.02","United States","-","USD","1.95","0.47","1.00","Feb 13, 2023","3.45","1.95","-","0.47","1.95","0.47","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,979,664.00","0.20","45,979,664.00","43,752,000.00","06051GHC6","US06051GHC69","BG37Y96","104.74","United States","-","USD","1.84","0.64","1.00","Dec 20, 2023","3.00","1.83","-","0.47","1.84","0.47","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,893,214.42","0.19","43,893,214.42","41,805,000.00","46647PBH8","US46647PBH82","-","104.22","United States","-","USD","3.93","1.09","1.00","Mar 13, 2026","2.00","3.92","-","0.96","3.93","0.96","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,766,369.43","0.18","40,766,369.43","37,415,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.87","United States","-","USD","2.77","0.73","1.00","Jan 24, 2024","3.75","2.84","-","0.65","2.76","0.65","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,427,614.52","0.16","36,427,614.52","36,390,000.00","92343VFS8","US92343VFS88","-","99.93","United States","-","USD","4.68","0.86","1.00","Nov 20, 2025","0.85","4.69","-","0.86","4.69","0.86","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,286,673.41","0.16","35,286,673.41","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.34","United States","-","USD","3.88","1.36","1.00","Jul 23, 2025","4.91","4.07","-","1.18","3.87","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,616,996.39","0.15","34,616,996.39","32,562,000.00","539439AV1","US539439AV19","-","105.11","United Kingdom","-","USD","3.80","1.19","1.00","Feb 05, 2026","2.44","3.78","-","1.13","3.78","1.13","USD","Feb 05, 2020","Feb 05, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,551,353.81","0.15","34,551,353.81","32,836,000.00","95000U2N2","US95000U2N22","-","104.66","United States","-","USD","4.04","1.25","1.00","Apr 30, 2026","2.19","3.57","-","1.06","4.04","1.06","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,401,541.77","0.15","34,401,541.77","32,608,000.00","6174468Q5","US6174468Q59","-","104.93","United States","-","USD","4.04","1.19","1.00","Apr 28, 2026","2.19","4.03","-","1.00","4.03","1.00","USD","Apr 28, 2020","Apr 28, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,943,811.90","0.15","33,943,811.90","30,618,000.00","87264ABA2","US87264ABA25","-","109.82","United States","-","USD","3.84","1.10","1.00","Apr 15, 2025","3.50","3.90","-","1.06","3.83","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"BARCLAYS PLC","Banking","Fixed Income","33,784,506.84","0.15","33,784,506.84","31,514,000.00","06738EBL8","US06738EBL83","-","106.52","United Kingdom","-","USD","4.02","1.52","1.00","May 07, 2026","2.85","3.99","-","1.27","4.00","1.27","USD","May 07, 2020","May 07, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,460,542.55","0.15","33,460,542.55","30,547,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.03","Germany","-","USD","2.66","0.69","1.00","Dec 15, 2023","3.88","2.73","-","0.60","2.65","0.60","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,167,208.27","0.15","33,167,208.27","31,433,000.00","95000U2K8","US95000U2K82","-","104.49","United States","-","USD","3.83","1.01","1.00","Feb 11, 2026","2.16","3.82","-","1.01","3.82","1.01","USD","Feb 11, 2020","Feb 11, 2020"
