Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","296,365,998.95","1.33","296,365,998.95","296,365,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,316,528.31","0.26","57,316,528.31","57,130,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.45","1.58","1.00","Jun 16, 2022","1.75","1.43","-","1.21","0.45","1.21","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,061,396.41","0.23","52,061,396.41","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.07","United States","-","USD","2.03","0.55","1.00","Feb 13, 2023","3.45","2.02","-","0.55","2.02","0.55","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,554,060.40","0.23","51,554,060.40","47,056,000.00","172967MQ1","US172967MQ12","-","108.82","United States","-","USD","4.00","1.34","1.00","Apr 08, 2026","3.11","3.98","-","0.99","3.99","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,313,804.75","0.21","47,313,804.75","44,915,000.00","46647PBH8","US46647PBH82","-","104.72","United States","-","USD","4.01","1.01","1.00","Mar 13, 2026","2.00","4.00","-","0.86","4.01","0.86","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,977,148.83","0.20","44,977,148.83","42,717,000.00","06051GHC6","US06051GHC69","BG37Y96","105.16","United States","-","USD","1.92","0.58","1.00","Dec 20, 2023","3.00","1.91","-","0.36","1.91","0.36","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","43,078,957.36","0.19","43,078,957.36","38,855,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.18","United States","-","USD","2.80","0.71","1.00","Jan 24, 2024","3.75","2.87","-","0.63","2.80","0.63","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,624,391.57","0.18","39,624,391.57","39,370,000.00","92343VFS8","US92343VFS88","-","100.54","United States","-","USD","4.76","0.74","1.00","Nov 20, 2025","0.85","4.77","-","0.73","4.69","0.73","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,116,087.40","0.17","37,116,087.40","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.67","United States","-","USD","1.18","0.54","1.00","May 15, 2022","2.50","1.34","-","0.27","1.18","0.27","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,734,777.06","0.16","36,734,777.06","33,559,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.26","Germany","-","USD","2.74","0.70","1.00","Dec 15, 2023","3.88","2.81","-","0.61","2.73","0.61","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,722,002.97","0.16","35,722,002.97","33,917,000.00","95000U2N2","US95000U2N22","-","104.93","United States","-","USD","4.12","1.21","1.00","Apr 30, 2026","2.19","3.65","-","1.02","4.11","1.02","USD","Apr 30, 2020","Apr 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,687,162.66","0.16","35,687,162.66","30,156,000.00","161175AY0","US161175AY09","BZ06JV6","116.12","United States","-","USD","3.88","1.25","1.00","Jul 23, 2025","4.91","4.07","-","1.07","3.87","1.07","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,502,336.91","0.16","35,502,336.91","31,897,000.00","87264ABA2","US87264ABA25","-","110.54","United States","-","USD","3.92","0.98","1.00","Apr 15, 2025","3.50","3.98","-","0.93","3.91","0.93","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,245,128.58","0.16","35,245,128.58","33,274,000.00","6174468Q5","US6174468Q59","-","105.52","United States","-","USD","4.12","1.10","1.00","Apr 28, 2026","2.19","4.11","-","0.88","4.12","0.88","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,905,142.51","0.15","33,905,142.51","30,472,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.63","France","-","USD","3.74","0.93","1.00","Jan 09, 2025","3.38","3.73","-","0.93","3.73","0.93","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,259,973.79","0.15","33,259,973.79","31,756,000.00","225401AQ1","US225401AQ16","-","104.56","Switzerland","-","USD","4.22","1.31","1.00","Jun 05, 2026","2.19","4.20","-","1.13","4.21","1.13","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,857,448.98","0.15","32,857,448.98","30,133,000.00","6174468J1","US6174468J17","BKLRH64","107.82","United States","-","USD","3.37","0.65","1.00","Jul 22, 2025","2.72","3.36","-","0.50","3.37","0.50","USD","Jul 23, 2019","Jul 23, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,465,703.64","0.15","32,465,703.64","30,616,000.00","95000U2K8","US95000U2K82","-","105.17","United States","-","USD","3.92","0.90","1.00","Feb 11, 2026","2.16","3.90","-","0.88","3.90","0.88","USD","Feb 11, 2020","Feb 11, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,394,007.25","0.15","32,394,007.25","29,176,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.46","United States","-","USD","2.64","0.52","1.00","Nov 15, 2023","4.21","2.72","-","0.42","2.64","0.42","USD","Nov 28, 2018","Nov 28, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","32,125,585.05","0.14","32,125,585.05","30,416,000.00","06051GHY8","US06051GHY89","-","104.82","United States","-","USD","3.94","0.83","1.00","Feb 13, 2026","2.02","3.92","-","0.82","3.92","0.82","USD","Feb 13, 2020","Feb 13, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,839,541.93","0.14","31,839,541.93","28,792,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.24","United States","-","USD","2.78","0.67","1.00","Dec 05, 2024","4.02","2.77","-","0.49","2.78","0.49","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","31,833,113.97","0.14","31,833,113.97","30,238,000.00","037833AK6","US037833AK68","B8HTMH6","104.87","United States","-","USD","2.27","0.30","1.00","May 03, 2023","2.40","2.27","-","0.30","2.27","0.30","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,776,127.33","0.14","31,776,127.33","30,047,000.00","46647PBK1","US46647PBK12","-","105.34","United States","-","USD","4.11","1.02","1.00","Apr 22, 2026","2.08","4.10","-","0.82","4.11","0.82","USD","Apr 22, 2020","Apr 22, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,552,364.25","0.14","31,552,364.25","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","112.25","Japan","-","USD","3.44","3.53","1.00","Oct 16, 2044","5.10","3.29","-","1.74","3.45","1.74","USD","Oct 16, 2014","Oct 16, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,290,967.35","0.14","31,290,967.35","30,825,000.00","06051GJK6","US06051GJK67","-","101.27","United States","-","USD","4.68","0.95","1.00","Oct 24, 2026","1.20","4.65","-","0.92","4.65","0.92","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","31,208,605.77","0.14","31,208,605.77","29,257,000.00","539439AV1","US539439AV19","-","105.66","United Kingdom","-","USD","3.88","1.08","1.00","Feb 05, 2026","2.44","3.86","-","1.02","3.86","1.02","USD","Feb 05, 2020","Feb 05, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,173,425.25","0.14","31,173,425.25","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.81","United States","-","USD","0.31","2.37","1.00","Apr 26, 2022","3.00","1.27","-","0.39","0.31","0.39","USD","Jan 26, 2017","Jan 26, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,168,677.94","0.14","31,168,677.94","27,792,000.00","38141GXJ8","US38141GXJ83","-","111.24","United States","-","USD","3.88","0.80","1.00","Apr 01, 2025","3.50","3.95","-","0.75","3.88","0.75","USD","Mar 30, 2020","Mar 30, 2020"
