Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","351,685,998.95","1.56","351,685,998.95","351,685,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,953,842.97","0.24","54,953,842.97","54,690,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.38","1.55","1.00","Jun 16, 2022","1.75","1.36","-","1.02","0.38","1.02","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,757,174.44","0.22","49,757,174.44","45,466,000.00","172967MQ1","US172967MQ12","-","108.48","United States","-","USD","3.93","1.38","1.00","Apr 08, 2026","3.11","3.91","-","1.03","3.92","1.03","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,425,679.05","0.22","49,425,679.05","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.92","United States","-","USD","1.96","0.53","1.00","Feb 13, 2023","3.45","1.96","-","0.53","1.96","0.53","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,972,857.35","0.20","45,972,857.35","43,752,000.00","06051GHC6","US06051GHC69","BG37Y96","104.75","United States","-","USD","1.85","0.65","1.00","Dec 20, 2023","3.00","1.84","-","0.48","1.85","0.48","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,246,690.19","0.20","44,246,690.19","42,105,000.00","46647PBH8","US46647PBH82","-","104.33","United States","-","USD","3.94","1.07","1.00","Mar 13, 2026","2.00","3.93","-","0.93","3.94","0.93","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,711,536.62","0.18","40,711,536.62","37,415,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.76","United States","-","USD","2.78","0.78","1.00","Jan 24, 2024","3.75","2.85","-","0.70","2.77","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,554,840.86","0.16","36,554,840.86","36,490,000.00","92343VFS8","US92343VFS88","-","100.01","United States","-","USD","4.70","0.85","1.00","Nov 20, 2025","0.85","4.70","-","0.85","4.62","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,207,314.95","0.16","35,207,314.95","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.14","United States","-","USD","3.90","1.41","1.00","Jul 23, 2025","4.91","4.08","-","1.23","3.88","1.23","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,516,517.00","0.15","34,516,517.00","32,836,000.00","95000U2N2","US95000U2N22","-","104.58","United States","-","USD","4.06","1.27","1.00","Apr 30, 2026","2.19","3.58","-","1.08","4.05","1.08","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,438,359.03","0.15","34,438,359.03","32,608,000.00","6174468Q5","US6174468Q59","-","105.06","United States","-","USD","4.05","1.17","1.00","Apr 28, 2026","2.19","4.04","-","0.97","4.05","0.97","USD","Apr 28, 2020","Apr 28, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","34,313,065.13","0.15","34,313,065.13","33,323,000.00","68389XBB0","US68389XBB01","BWTM323","102.46","United States","-","USD","1.11","0.59","1.00","May 15, 2022","2.50","1.28","-","0.31","1.11","0.31","USD","May 05, 2015","May 05, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,970,439.83","0.15","33,970,439.83","30,718,000.00","87264ABA2","US87264ABA25","-","109.56","United States","-","USD","3.86","1.17","1.00","Apr 15, 2025","3.50","3.91","-","1.13","3.84","1.13","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,720,750.43","0.15","33,720,750.43","30,797,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.00","Germany","-","USD","2.67","0.71","1.00","Dec 15, 2023","3.88","2.74","-","0.62","2.66","0.62","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,164,288.04","0.15","33,164,288.04","31,433,000.00","95000U2K8","US95000U2K82","-","104.50","United States","-","USD","3.86","1.01","1.00","Feb 11, 2026","2.16","3.83","-","1.01","3.83","1.01","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,979,402.56","0.15","32,979,402.56","29,560,000.00","38141GXJ8","US38141GXJ83","-","110.40","United States","-","USD","3.82","0.95","1.00","Apr 01, 2025","3.50","3.88","-","0.90","3.81","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","32,421,883.29","0.14","32,421,883.29","30,799,000.00","037833AK6","US037833AK68","B8HTMH6","104.70","United States","-","USD","2.20","0.31","1.00","May 03, 2023","2.40","2.20","-","0.31","2.20","0.31","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,286,045.29","0.14","32,286,045.29","29,275,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.68","United States","-","USD","2.71","0.75","1.00","Dec 05, 2024","4.02","2.70","-","0.59","2.71","0.59","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,080,808.20","0.14","32,080,808.20","30,510,000.00","46647PBK1","US46647PBK12","-","104.59","United States","-","USD","4.04","1.15","1.00","Apr 22, 2026","2.08","4.03","-","0.97","4.04","0.97","USD","Apr 22, 2020","Apr 22, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,313,933.38","0.14","31,313,933.38","28,697,000.00","09659W2D5","US09659W2D51","BD9GWT2","108.94","France","-","USD","3.73","1.06","1.00","Jan 09, 2025","3.38","3.71","-","1.06","3.71","1.06","USD","Jan 09, 2018","Jan 09, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,177,276.07","0.14","31,177,276.07","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.62","United States","-","USD","0.24","2.49","1.00","Apr 26, 2022","3.00","1.21","-","0.45","0.24","0.45","USD","Jan 26, 2017","Jan 26, 2017"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,062,858.75","0.14","31,062,858.75","29,735,000.00","225401AQ1","US225401AQ16","-","104.14","Switzerland","-","USD","4.16","1.37","1.00","Jun 05, 2026","2.19","4.14","-","1.21","4.14","1.21","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","31,008,969.12","0.14","31,008,969.12","29,031,000.00","6174468J1","US6174468J17","BKLRH64","106.75","United States","-","USD","3.35","0.86","1.00","Jul 22, 2025","2.72","3.33","-","0.75","3.34","0.75","USD","Jul 23, 2019","Jul 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","30,907,121.22","0.14","30,907,121.22","27,072,000.00","097023CT0","US097023CT04","-","112.97","United States","-","USD","3.81","1.70","1.00","May 01, 2025","4.88","3.85","-","1.65","3.78","1.65","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,819,790.53","0.14","30,819,790.53","28,582,000.00","06051GHF9","US06051GHF90","BFN8M10","106.41","United States","-","USD","2.02","0.64","1.00","Mar 05, 2024","3.55","2.93","-","0.48","2.02","0.48","USD","Mar 05, 2018","Mar 05, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,708,561.00","0.14","30,708,561.00","29,208,000.00","161175BB9","US161175BB96","BDFF420","105.08","United States","-","USD","1.29","1.01","1.00","Jul 23, 2022","4.46","1.45","-","0.60","1.29","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,673,075.37","0.14","30,673,075.37","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.02","United States","-","USD","2.91","0.72","1.00","Mar 03, 2024","4.00","2.90","-","0.72","2.90","0.72","USD","Mar 03, 2014","Mar 03, 2014"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,666,421.44","0.14","30,666,421.44","27,666,000.00","26078JAB6","US26078JAB61","BGL9DH5","109.98","United States","-","USD","2.58","0.60","1.00","Nov 15, 2023","4.21","2.65","-","0.50","2.57","0.50","USD","Nov 28, 2018","Nov 28, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,441,275.41","0.14","30,441,275.41","28,729,000.00","606822BN3","US606822BN36","-","105.03","Japan","-","USD","3.89","0.93","1.00","Feb 25, 2025","2.19","3.87","-","0.93","3.87","0.93","USD","Feb 25, 2020","Feb 25, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,427,016.58","0.13","30,427,016.58","29,133,000.00","404280BJ7","US404280BJ78","BF243G1","103.19","United Kingdom","-","USD","1.10","0.81","1.00","Mar 13, 2023","3.26","1.09","-","0.42","1.10","0.42","USD","Mar 13, 2017","Mar 13, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,353,598.17","0.13","30,353,598.17","26,788,000.00","03523TBX5","US03523TBX54","BJ52111","113.24","Belgium","-","USD","3.65","0.77","1.00","Jan 23, 2025","4.15","3.72","-","0.70","3.65","0.70","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,349,723.59","0.13","30,349,723.59","28,826,000.00","06051GHY8","US06051GHY89","-","104.36","United States","-","USD","3.87","0.90","1.00","Feb 13, 2026","2.02","3.85","-","0.90","3.85","0.90","USD","Feb 13, 2020","Feb 13, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,186,826.60","0.13","30,186,826.60","27,848,000.00","404280BS7","US404280BS77","BF108N2","107.60","United Kingdom","-","USD","2.21","0.79","1.00","May 18, 2024","3.95","2.20","-","0.63","2.21","0.63","USD","May 18, 2018","May 18, 2018"
"MORGAN STANLEY","Banking","Fixed Income","30,134,483.72","0.13","30,134,483.72","30,135,000.00","6174468W2","US6174468W28","-","99.99","United States","-","USD","2.00","0.53","1.00","Jan 25, 2024","0.53","1.98","-","0.52","1.98","0.52","USD","Jan 25, 2021","Jan 25, 2021"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,039,045.86","0.13","30,039,045.86","28,013,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.74","United States","-","USD","3.57","0.80","1.00","Nov 21, 2024","2.60","3.63","-","0.76","3.56","0.76","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY","Banking","Fixed Income","29,720,560.99","0.13","29,720,560.99","28,180,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.40","United States","-","USD","1.94","0.39","1.00","Jan 23, 2023","3.13","1.94","-","0.39","1.94","0.39","USD","Jan 23, 2018","Jan 23, 2018"
"EXXON MOBIL CORP","Energy","Fixed Income","29,706,369.21","0.13","29,706,369.21","27,068,000.00","30231GBH4","US30231GBH48","-","108.68","United States","-","USD","3.82","0.86","1.00","Mar 19, 2025","2.99","3.88","-","0.81","3.81","0.81","USD","Mar 19, 2020","Mar 19, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,636,895.92","0.13","29,636,895.92","25,999,000.00","92343VBR4","US92343VBR42","BF320C9","112.05","United States","-","USD","2.46","0.53","1.00","Sep 15, 2023","5.15","2.46","-","0.53","2.46","0.53","USD","Sep 18, 2013","Sep 18, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,613,241.21","0.13","29,613,241.21","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.29","United States","-","USD","3.07","0.67","1.00","Apr 29, 2024","3.88","3.06","-","0.67","3.06","0.67","USD","Apr 28, 2014","Apr 28, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,598,861.66","0.13","29,598,861.66","27,944,000.00","06051GEU9","US06051GEU94","B799RR2","105.74","United States","-","USD","1.91","0.35","1.00","Jan 11, 2023","3.30","1.90","-","0.35","1.90","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,341,629.30","0.13","29,341,629.30","29,026,000.00","06051GJK6","US06051GJK67","-","100.76","United States","-","USD","4.61","1.04","1.00","Oct 24, 2026","1.20","4.58","-","1.03","4.58","1.03","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","29,304,568.43","0.13","29,304,568.43","27,562,000.00","539439AV1","US539439AV19","-","105.15","United Kingdom","-","USD","3.81","1.18","1.00","Feb 05, 2026","2.44","3.79","-","1.12","3.79","1.12","USD","Feb 05, 2020","Feb 05, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","29,235,813.25","0.13","29,235,813.25","25,885,000.00","654579AD3","US654579AD34","BRJGGH6","111.50","Japan","-","USD","3.36","3.65","1.00","Oct 16, 2044","5.10","3.23","-","1.88","3.38","1.88","USD","Oct 16, 2014","Oct 16, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,207,683.59","0.13","29,207,683.59","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.64","United States","-","USD","0.98","1.71","1.00","Jan 24, 2023","3.07","1.93","-","0.39","0.98","0.39","USD","Jan 24, 2017","Jan 24, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,200,362.92","0.13","29,200,362.92","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.77","United States","-","USD","3.46","0.95","1.00","Sep 29, 2025","3.27","3.44","-","0.84","3.45","0.84","USD","Sep 29, 2017","Sep 29, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","28,706,595.46","0.13","28,706,595.46","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.33","United States","-","USD","0.97","0.34","1.00","Jan 24, 2022","5.75","0.97","-","0.34","0.97","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,704,820.44","0.13","28,704,820.44","28,035,000.00","86562MCA6","US86562MCA62","-","102.30","Japan","-","USD","4.31","0.94","1.00","Jul 08, 2025","1.47","4.30","-","0.94","4.30","0.94","USD","Jul 08, 2020","Jul 08, 2020"
"CITIBANK NA","Banking","Fixed Income","28,699,252.63","0.13","28,699,252.63","26,339,000.00","17325FAS7","US17325FAS74","BHRS1D5","108.90","United States","-","USD","2.78","0.64","1.00","Jan 23, 2024","3.65","2.85","-","0.55","2.77","0.55","USD","Jan 23, 2019","Jan 23, 2019"
