Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","255,185,998.95","1.13","255,185,998.95","255,185,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,969,210.13","0.24","54,969,210.13","54,690,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.36","1.54","1.00","Jun 16, 2022","1.75","1.34","-","0.99","0.36","0.99","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,037,962.87","0.22","50,037,962.87","45,621,000.00","172967MQ1","US172967MQ12","-","108.65","United States","-","USD","3.91","1.34","1.00","Apr 08, 2026","3.11","3.90","-","0.99","3.91","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,512,296.45","0.22","49,512,296.45","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.05","United States","-","USD","1.94","0.44","1.00","Feb 13, 2023","3.45","1.94","-","0.44","1.94","0.44","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,162,724.84","0.20","46,162,724.84","43,914,000.00","06051GHC6","US06051GHC69","BG37Y96","104.75","United States","-","USD","1.83","0.64","1.00","Dec 20, 2023","3.00","1.83","-","0.46","1.83","0.46","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,967,219.68","0.19","43,967,219.68","41,805,000.00","46647PBH8","US46647PBH82","-","104.39","United States","-","USD","3.92","1.06","1.00","Mar 13, 2026","2.00","3.92","-","0.91","3.92","0.91","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,776,147.96","0.18","40,776,147.96","37,415,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.88","United States","-","USD","2.76","0.72","1.00","Jan 24, 2024","3.75","2.83","-","0.64","2.76","0.64","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,596,002.79","0.16","36,596,002.79","36,540,000.00","92343VFS8","US92343VFS88","-","99.98","United States","-","USD","4.68","0.86","1.00","Nov 20, 2025","0.85","4.68","-","0.86","4.68","0.86","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,274,693.39","0.16","35,274,693.39","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.27","United States","-","USD","3.88","1.37","1.00","Jul 23, 2025","4.91","4.07","-","1.19","3.86","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,807,524.23","0.15","34,807,524.23","33,021,000.00","95000U2N2","US95000U2N22","-","104.83","United States","-","USD","4.03","1.22","1.00","Apr 30, 2026","2.19","3.57","-","1.02","4.03","1.02","USD","Apr 30, 2020","Apr 30, 2020"
