Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","278,265,998.95","1.25","278,265,998.95","278,265,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,330,638.53","0.26","57,330,638.53","57,130,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.46","1.55","1.00","Jun 16, 2022","1.75","1.44","-","1.13","0.46","1.13","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,955,966.55","0.23","51,955,966.55","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.90","United States","-","USD","2.04","0.65","1.00","Feb 13, 2023","3.45","2.04","-","0.65","2.04","0.65","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,581,856.80","0.23","51,581,856.80","47,056,000.00","172967MQ1","US172967MQ12","-","108.91","United States","-","USD","4.01","1.32","1.00","Apr 08, 2026","3.11","3.99","-","0.97","4.00","0.97","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,292,908.40","0.21","47,292,908.40","44,915,000.00","46647PBH8","US46647PBH82","-","104.70","United States","-","USD","4.02","1.01","1.00","Mar 13, 2026","2.00","4.01","-","0.86","4.02","0.86","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,544,090.92","0.20","44,544,090.92","42,395,000.00","06051GHC6","US06051GHC69","BG37Y96","104.99","United States","-","USD","1.93","0.65","1.00","Dec 20, 2023","3.00","1.92","-","0.46","1.93","0.46","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,890,901.37","0.19","42,890,901.37","38,705,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.20","United States","-","USD","2.82","0.71","1.00","Jan 24, 2024","3.75","2.88","-","0.63","2.81","0.63","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,499,515.10","0.18","39,499,515.10","39,170,000.00","92343VFS8","US92343VFS88","-","100.74","United States","-","USD","4.77","0.69","1.00","Nov 20, 2025","0.85","4.78","-","0.69","4.70","0.69","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,126,448.25","0.17","37,126,448.25","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.73","United States","-","USD","1.19","0.51","1.00","May 15, 2022","2.50","1.36","-","0.24","1.20","0.24","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,626,245.77","0.16","36,626,245.77","33,559,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.99","Germany","-","USD","2.75","0.80","1.00","Dec 15, 2023","3.88","2.82","-","0.71","2.74","0.71","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,727,528.66","0.16","35,727,528.66","33,892,000.00","95000U2N2","US95000U2N22","-","105.06","United States","-","USD","4.09","1.19","1.00","Apr 30, 2026","2.19","3.67","-","0.99","4.13","0.99","USD","Apr 30, 2020","Apr 30, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,490,019.21","0.16","35,490,019.21","31,897,000.00","87264ABA2","US87264ABA25","-","110.55","United States","-","USD","3.94","0.99","1.00","Apr 15, 2025","3.50","4.00","-","0.94","3.92","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,485,847.03","0.16","35,485,847.03","30,003,000.00","161175AY0","US161175AY09","BZ06JV6","116.13","United States","-","USD","3.90","1.26","1.00","Jul 23, 2025","4.91","4.08","-","1.07","3.88","1.07","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,247,732.64","0.16","35,247,732.64","33,274,000.00","6174468Q5","US6174468Q59","-","105.56","United States","-","USD","4.14","1.09","1.00","Apr 28, 2026","2.19","4.12","-","0.88","4.13","0.88","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,818,021.84","0.15","33,818,021.84","30,472,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.39","France","-","USD","3.75","0.99","1.00","Jan 09, 2025","3.38","3.74","-","0.99","3.74","0.99","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,213,740.02","0.15","33,213,740.02","31,756,000.00","225401AQ1","US225401AQ16","-","104.44","Switzerland","-","USD","4.24","1.33","1.00","Jun 05, 2026","2.19","4.22","-","1.16","4.22","1.16","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,558,690.30","0.15","32,558,690.30","30,133,000.00","6174468J1","US6174468J17","BKLRH64","106.86","United States","-","USD","3.38","0.87","1.00","Jul 22, 2025","2.72","3.37","-","0.76","3.38","0.76","USD","Jul 23, 2019","Jul 23, 2019"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,365,559.55","0.15","32,365,559.55","29,176,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.42","United States","-","USD","2.66","0.55","1.00","Nov 15, 2023","4.21","2.73","-","0.45","2.65","0.45","USD","Nov 28, 2018","Nov 28, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,222,992.57","0.14","32,222,992.57","30,495,000.00","95000U2K8","US95000U2K82","-","104.84","United States","-","USD","3.94","0.97","1.00","Feb 11, 2026","2.16","3.91","-","0.96","3.92","0.96","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","32,017,369.01","0.14","32,017,369.01","30,361,000.00","06051GHY8","US06051GHY89","-","104.69","United States","-","USD","3.96","0.86","1.00","Feb 13, 2026","2.02","3.93","-","0.85","3.94","0.85","USD","Feb 13, 2020","Feb 13, 2020"
"APPLE INC","Technology","Fixed Income","31,807,587.25","0.14","31,807,587.25","30,238,000.00","037833AK6","US037833AK68","B8HTMH6","104.82","United States","-","USD","2.28","0.34","1.00","May 03, 2023","2.40","2.28","-","0.34","2.28","0.34","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,573,427.68","0.14","31,573,427.68","29,847,000.00","46647PBK1","US46647PBK12","-","105.39","United States","-","USD","4.13","1.01","1.00","Apr 22, 2026","2.08","4.12","-","0.81","4.12","0.81","USD","Apr 22, 2020","Apr 22, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,537,636.76","0.14","31,537,636.76","28,592,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.03","United States","-","USD","2.80","0.73","1.00","Dec 05, 2024","4.02","2.79","-","0.57","2.79","0.57","USD","Dec 05, 2018","Dec 05, 2018"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,436,894.83","0.14","31,436,894.83","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","111.91","Japan","-","USD","3.47","3.57","1.00","Oct 16, 2044","5.10","3.31","-","1.84","3.46","1.84","USD","Oct 16, 2014","Oct 16, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,421,746.11","0.14","31,421,746.11","30,825,000.00","06051GJK6","US06051GJK67","-","101.71","United States","-","USD","4.69","0.88","1.00","Oct 24, 2026","1.20","4.67","-","0.83","4.67","0.83","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","31,177,163.53","0.14","31,177,163.53","29,257,000.00","539439AV1","US539439AV19","-","105.59","United Kingdom","-","USD","3.90","1.10","1.00","Feb 05, 2026","2.44","3.87","-","1.04","3.88","1.04","USD","Feb 05, 2020","Feb 05, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,169,330.37","0.14","31,169,330.37","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.84","United States","-","USD","0.32","2.35","1.00","Apr 26, 2022","3.00","1.29","-","0.41","0.32","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","31,132,881.95","0.14","31,132,881.95","28,716,000.00","404280BS7","US404280BS77","BF108N2","107.96","United Kingdom","-","USD","2.29","0.77","1.00","May 18, 2024","3.95","2.28","-","0.59","2.29","0.59","USD","May 18, 2018","May 18, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","30,598,892.97","0.14","30,598,892.97","27,417,000.00","38141GXJ8","US38141GXJ83","-","110.75","United States","-","USD","3.90","0.92","1.00","Apr 01, 2025","3.50","3.96","-","0.87","3.89","0.87","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","30,591,149.16","0.14","30,591,149.16","26,737,000.00","097023CT0","US097023CT04","-","113.63","United States","-","USD","3.89","1.61","1.00","May 01, 2025","4.88","3.93","-","1.55","3.86","1.55","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,559,268.20","0.14","30,559,268.20","28,393,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.36","United States","-","USD","3.65","0.68","1.00","Nov 21, 2024","2.60","3.71","-","0.64","3.64","0.64","USD","Nov 17, 2020","May 21, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,530,472.42","0.14","30,530,472.42","27,317,000.00","38141GVM3","US38141GVM31","BK573H3","110.47","United States","-","USD","2.99","0.66","1.00","Mar 03, 2024","4.00","2.98","-","0.66","2.98","0.66","USD","Mar 03, 2014","Mar 03, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,471,118.65","0.14","30,471,118.65","29,270,000.00","00287YCS6","US00287YCS63","-","103.11","United States","-","USD","1.11","0.84","1.00","Mar 15, 2022","3.45","1.27","-","0.47","1.11","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,425,518.24","0.14","30,425,518.24","28,341,000.00","161175BB9","US161175BB96","BDFF420","105.41","United States","-","USD","1.34","0.98","1.00","Jul 23, 2022","4.46","1.50","-","0.58","1.34","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,368,409.34","0.14","30,368,409.34","26,277,000.00","03523TBX5","US03523TBX54","BJ52111","113.76","Belgium","-","USD","3.67","0.71","1.00","Jan 23, 2025","4.15","3.73","-","0.65","3.66","0.65","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,224,937.21","0.14","30,224,937.21","28,062,000.00","06051GHF9","US06051GHF90","BFN8M10","106.58","United States","-","USD","2.10","0.67","1.00","Mar 05, 2024","3.55","3.01","-","0.51","2.10","0.51","USD","Mar 05, 2018","Mar 05, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,178,596.57","0.14","30,178,596.57","28,388,000.00","606822BN3","US606822BN36","-","105.55","Japan","-","USD","3.97","0.83","1.00","Feb 25, 2025","2.19","3.96","-","0.83","3.96","0.83","USD","Feb 25, 2020","Feb 25, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","30,133,732.88","0.14","30,133,732.88","28,247,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.71","United States","-","USD","1.90","0.74","1.00","Mar 15, 2023","3.35","2.13","-","0.42","1.89","0.42","USD","Mar 18, 2013","Mar 18, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,005,097.20","0.13","30,005,097.20","29,924,000.00","6174468T9","US6174468T98","-","100.20","United States","-","USD","1.86","0.49","1.00","Nov 10, 2023","0.56","1.85","-","0.45","1.85","0.45","USD","Nov 13, 2020","Nov 13, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,752,476.09","0.13","29,752,476.09","26,064,000.00","92343VBR4","US92343VBR42","BF320C9","112.66","United States","-","USD","2.54","0.45","1.00","Sep 15, 2023","5.15","2.54","-","0.45","2.54","0.45","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,624,043.28","0.13","29,624,043.28","27,544,000.00","06051GEU9","US06051GEU94","B799RR2","106.01","United States","-","USD","1.96","0.33","1.00","Jan 11, 2023","3.30","1.95","-","0.33","1.95","0.33","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,581,053.96","0.13","29,581,053.96","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.48","United States","-","USD","3.15","0.69","1.00","Apr 29, 2024","3.88","3.14","-","0.69","3.14","0.69","USD","Apr 28, 2014","Apr 28, 2014"
"EXXON MOBIL CORP","Energy","Fixed Income","29,529,384.04","0.13","29,529,384.04","26,813,000.00","30231GBH4","US30231GBH48","-","109.30","United States","-","USD","3.91","0.75","1.00","Mar 19, 2025","2.99","3.97","-","0.71","3.89","0.71","USD","Mar 19, 2020","Mar 19, 2020"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,524,781.28","0.13","29,524,781.28","28,347,000.00","949746SK8","US949746SK86","BYM4WQ7","102.83","United States","-","USD","1.05","1.67","1.00","Jan 24, 2023","3.07","1.98","-","0.41","1.05","0.41","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Banking","Fixed Income","29,495,695.39","0.13","29,495,695.39","27,598,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.51","United States","-","USD","1.99","0.44","1.00","Jan 23, 2023","3.13","1.99","-","0.44","1.99","0.44","USD","Jan 23, 2018","Jan 23, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,459,386.79","0.13","29,459,386.79","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.68","United States","-","USD","1.03","0.42","1.00","Jan 24, 2022","5.75","1.03","-","0.42","1.03","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,225,264.86","0.13","29,225,264.86","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.13","United States","-","USD","3.55","1.28","1.00","Sep 29, 2025","3.27","3.52","-","0.80","3.53","0.80","USD","Sep 29, 2017","Sep 29, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,772,950.12","0.13","28,772,950.12","27,932,000.00","86562MCA6","US86562MCA62","-","102.31","Japan","-","USD","4.36","0.95","1.00","Jul 08, 2025","1.47","4.35","-","0.95","4.35","0.95","USD","Jul 08, 2020","Jul 08, 2020"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","28,673,997.99","0.13","28,673,997.99","26,598,000.00","46647PAP1","US46647PAP18","BFZP532","107.13","United States","-","USD","2.23","0.61","1.00","Apr 23, 2024","3.56","2.23","-","0.46","2.23","0.46","USD","Apr 23, 2018","Apr 23, 2018"
