Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","298,855,998.95","1.26","298,855,998.95","298,855,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CITIGROUP INC","Banking","Fixed Income","50,505,897.05","0.21","50,505,897.05","46,525,000.00","172967MQ1","US172967MQ12","-","107.11","United States","-","USD","3.77","1.60","1.00","Apr 08, 2026","3.11","3.75","-","1.29","3.76","1.29","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,103,633.03","0.21","49,103,633.03","46,381,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.43","United States","-","USD","1.84","0.55","1.00","Feb 13, 2023","3.45","1.83","-","0.55","1.83","0.55","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,924,922.67","0.20","46,924,922.67","44,710,000.00","06051GHC6","US06051GHC69","BG37Y96","104.13","United States","-","USD","1.70","0.74","1.00","Dec 20, 2023","3.00","1.68","-","0.61","1.69","0.61","USD","May 22, 2018","Dec 20, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","44,362,280.88","0.19","44,362,280.88","44,090,000.00","694308JE8","US694308JE87","-","100.14","United States","-","USD","0.23","1.64","1.00","Jun 16, 2022","1.75","1.20","-","1.14","0.22","1.14","USD","Jun 19, 2020","Jun 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,141,871.14","0.19","44,141,871.14","42,843,000.00","46647PBH8","US46647PBH82","-","102.96","United States","-","USD","3.82","1.32","1.00","Mar 13, 2026","2.00","3.80","-","1.24","3.81","1.24","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,281,010.05","0.18","42,281,010.05","38,847,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.19","United States","-","USD","2.63","0.82","1.00","Jan 24, 2024","3.75","2.69","-","0.73","2.62","0.73","USD","Jan 24, 2019","Jan 24, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","37,399,730.35","0.16","37,399,730.35","32,655,000.00","161175AY0","US161175AY09","BZ06JV6","113.63","United States","-","USD","3.76","1.63","1.00","Jul 23, 2025","4.91","3.92","-","1.45","3.71","1.45","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","35,152,513.87","0.15","35,152,513.87","35,713,000.00","92343VFS8","US92343VFS88","-","98.13","United States","-","USD","4.54","1.27","1.00","Nov 20, 2025","0.85","4.53","-","1.27","4.53","1.27","USD","Nov 20, 2020","Nov 20, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,685,318.21","0.15","34,685,318.21","30,659,000.00","539439AM1","US539439AM10","BDBFX83","111.80","United Kingdom","-","USD","4.25","1.95","1.00","Dec 10, 2025","4.58","4.22","-","1.95","4.22","1.95","USD","Nov 09, 2016","Jun 10, 2016"
