Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","256,105,998.95","1.13","256,105,998.95","256,105,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","56,926,623.85","0.25","56,926,623.85","56,730,000.00","694308JE8","US694308JE87","-","100.22","United States","-","USD","0.43","1.59","1.00","Jun 16, 2022","1.75","1.40","-","1.23","0.43","1.23","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,627,596.71","0.23","51,627,596.71","48,066,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.98","United States","-","USD","2.01","0.56","1.00","Feb 13, 2023","3.45","2.00","-","0.56","2.00","0.56","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","50,863,101.80","0.23","50,863,101.80","46,756,000.00","172967MQ1","US172967MQ12","-","107.97","United States","-","USD","3.97","1.49","1.00","Apr 08, 2026","3.11","3.95","-","1.17","3.96","1.17","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","46,693,650.41","0.21","46,693,650.41","44,515,000.00","46647PBH8","US46647PBH82","-","104.23","United States","-","USD","3.98","1.10","1.00","Mar 13, 2026","2.00","3.98","-","0.97","3.98","0.97","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,000,853.75","0.20","46,000,853.75","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","105.02","United States","-","USD","1.89","0.61","1.00","Dec 20, 2023","3.00","1.89","-","0.40","1.89","0.40","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","43,355,433.76","0.19","43,355,433.76","39,195,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.84","United States","-","USD","2.78","0.79","1.00","Jan 24, 2024","3.75","2.85","-","0.72","2.77","0.72","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","38,832,168.87","0.17","38,832,168.87","38,970,000.00","92343VFS8","US92343VFS88","-","99.52","United States","-","USD","4.74","0.95","1.00","Nov 20, 2025","0.85","4.74","-","0.95","4.74","0.95","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","36,693,145.65","0.16","36,693,145.65","35,633,000.00","68389XBB0","US68389XBB01","BWTM323","102.58","United States","-","USD","1.16","0.57","1.00","May 15, 2022","2.50","1.32","-","0.30","1.16","0.30","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,276,181.02","0.16","36,276,181.02","33,184,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.03","Germany","-","USD","2.71","0.75","1.00","Dec 15, 2023","3.88","2.78","-","0.66","2.71","0.66","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,763,041.70","0.16","35,763,041.70","32,355,000.00","87264ABA2","US87264ABA25","-","109.67","United States","-","USD","3.90","1.17","1.00","Apr 15, 2025","3.50","3.95","-","1.12","3.88","1.12","USD","Apr 09, 2020","Apr 09, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,412,211.59","0.16","35,412,211.59","30,249,000.00","161175AY0","US161175AY09","BZ06JV6","114.77","United States","-","USD","3.86","1.52","1.00","Jul 23, 2025","4.91","4.04","-","1.35","3.84","1.35","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,386,307.51","0.16","35,386,307.51","33,744,000.00","95000U2N2","US95000U2N22","-","104.42","United States","-","USD","4.10","1.31","1.00","Apr 30, 2026","2.19","3.63","-","1.13","4.09","1.13","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,136,923.90","0.16","35,136,923.90","33,328,000.00","6174468Q5","US6174468Q59","-","104.97","United States","-","USD","4.10","1.20","1.00","Apr 28, 2026","2.19","4.08","-","1.00","4.09","1.00","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,025,061.31","0.15","33,025,061.31","30,272,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.06","France","-","USD","3.77","1.05","1.00","Jan 09, 2025","3.38","3.76","-","1.05","3.76","1.05","USD","Jan 09, 2018","Jan 09, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,859,524.27","0.15","32,859,524.27","30,331,000.00","6174468J1","US6174468J17","BKLRH64","107.04","United States","-","USD","3.34","0.81","1.00","Jul 22, 2025","2.72","3.34","-","0.70","3.34","0.70","USD","Jul 23, 2019","Jul 23, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,834,009.61","0.15","32,834,009.61","31,163,000.00","95000U2K8","US95000U2K82","-","104.44","United States","-","USD","3.89","1.04","1.00","Feb 11, 2026","2.16","3.87","-","1.04","3.88","1.04","USD","Feb 11, 2020","Feb 11, 2020"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","32,735,571.14","0.14","32,735,571.14","31,445,000.00","225401AQ1","US225401AQ16","-","103.87","Switzerland","-","USD","4.20","1.43","1.00","Jun 05, 2026","2.19","4.18","-","1.28","4.18","1.28","USD","Jun 05, 2020","Jun 05, 2020"
