Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","361,135,998.95","1.61","361,135,998.95","361,135,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,963,572.20","0.24","54,963,572.20","54,690,000.00","694308JE8","US694308JE87","-","100.31","United States","-","USD","0.39","1.53","1.00","Jun 16, 2022","1.75","1.37","-","0.96","0.39","0.96","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,806,571.17","0.22","49,806,571.17","45,431,000.00","172967MQ1","US172967MQ12","-","108.68","United States","-","USD","3.94","1.34","1.00","Apr 08, 2026","3.11","3.92","-","0.99","3.93","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,387,219.82","0.22","49,387,219.82","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.86","United States","-","USD","1.97","0.57","1.00","Feb 13, 2023","3.45","1.96","-","0.57","1.96","0.57","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,970,010.68","0.20","45,970,010.68","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.85","United States","-","USD","1.86","0.63","1.00","Dec 20, 2023","3.00","1.85","-","0.44","1.85","0.44","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,306,009.45","0.20","44,306,009.45","42,105,000.00","46647PBH8","US46647PBH82","-","104.49","United States","-","USD","3.95","1.04","1.00","Mar 13, 2026","2.00","3.94","-","0.90","3.94","0.90","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,673,792.37","0.18","40,673,792.37","37,375,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.81","United States","-","USD","2.79","0.77","1.00","Jan 24, 2024","3.75","2.86","-","0.69","2.78","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,398,635.47","0.16","36,398,635.47","36,390,000.00","92343VFS8","US92343VFS88","-","99.87","United States","-","USD","4.70","0.88","1.00","Nov 20, 2025","0.85","4.70","-","0.88","4.70","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,245,996.72","0.16","35,245,996.72","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.29","United States","-","USD","3.90","1.39","1.00","Jul 23, 2025","4.91","4.09","-","1.20","3.88","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,428,928.89","0.15","34,428,928.89","32,746,000.00","95000U2N2","US95000U2N22","-","104.62","United States","-","USD","4.06","1.26","1.00","Apr 30, 2026","2.19","3.59","-","1.08","4.05","1.08","USD","Apr 30, 2020","Apr 30, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","34,318,225.24","0.15","34,318,225.24","33,323,000.00","68389XBB0","US68389XBB01","BWTM323","102.49","United States","-","USD","1.12","0.58","1.00","May 15, 2022","2.50","1.28","-","0.30","1.12","0.30","USD","May 05, 2015","May 05, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","33,870,740.76","0.15","33,870,740.76","32,078,000.00","6174468Q5","US6174468Q59","-","105.05","United States","-","USD","4.06","1.17","1.00","Apr 28, 2026","2.19","4.05","-","0.97","4.05","0.97","USD","Apr 28, 2020","Apr 28, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,826,261.79","0.15","33,826,261.79","30,525,000.00","87264ABA2","US87264ABA25","-","109.83","United States","-","USD","3.86","1.11","1.00","Apr 15, 2025","3.50","3.92","-","1.06","3.85","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,408,369.48","0.15","33,408,369.48","30,537,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.95","Germany","-","USD","2.68","0.73","1.00","Dec 15, 2023","3.88","2.74","-","0.65","2.67","0.65","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,084,688.13","0.15","33,084,688.13","31,413,000.00","95000U2K8","US95000U2K82","-","104.33","United States","-","USD","3.87","1.05","1.00","Feb 11, 2026","2.16","3.84","-","1.05","3.84","1.05","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,846,894.94","0.15","32,846,894.94","29,462,000.00","38141GXJ8","US38141GXJ83","-","110.37","United States","-","USD","3.82","0.96","1.00","Apr 01, 2025","3.50","3.88","-","0.92","3.81","0.92","USD","Mar 30, 2020","Mar 30, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,335,168.62","0.14","32,335,168.62","29,265,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.92","United States","-","USD","2.72","0.69","1.00","Dec 05, 2024","4.02","2.71","-","0.52","2.72","0.52","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","32,272,129.61","0.14","32,272,129.61","30,644,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.21","0.29","1.00","May 03, 2023","2.40","2.21","-","0.29","2.21","0.29","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,706,492.52","0.14","31,706,492.52","30,152,000.00","46647PBK1","US46647PBK12","-","104.61","United States","-","USD","4.05","1.14","1.00","Apr 22, 2026","2.08","4.04","-","0.97","4.04","0.97","USD","Apr 22, 2020","Apr 22, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,392,617.11","0.14","31,392,617.11","28,697,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.23","France","-","USD","3.73","0.99","1.00","Jan 09, 2025","3.38","3.72","-","0.99","3.72","0.99","USD","Jan 09, 2018","Jan 09, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,175,754.35","0.14","31,175,754.35","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.63","United States","-","USD","0.25","2.48","1.00","Apr 26, 2022","3.00","1.21","-","0.46","0.25","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,118,782.16","0.14","31,118,782.16","29,735,000.00","225401AQ1","US225401AQ16","-","104.34","Switzerland","-","USD","4.16","1.34","1.00","Jun 05, 2026","2.19","4.14","-","1.17","4.15","1.17","USD","Jun 05, 2020","Jun 05, 2020"
"BOEING CO","Capital Goods","Fixed Income","30,890,272.02","0.14","30,890,272.02","27,042,000.00","097023CT0","US097023CT04","-","113.08","United States","-","USD","3.81","1.68","1.00","May 01, 2025","4.88","3.86","-","1.63","3.79","1.63","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,784,564.86","0.14","30,784,564.86","28,547,000.00","06051GHF9","US06051GHF90","BFN8M10","106.45","United States","-","USD","2.02","0.64","1.00","Mar 05, 2024","3.55","2.93","-","0.47","2.02","0.47","USD","Mar 05, 2018","Mar 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,769,161.16","0.14","30,769,161.16","28,831,000.00","6174468J1","US6174468J17","BKLRH64","106.69","United States","-","USD","3.35","0.87","1.00","Jul 22, 2025","2.72","3.34","-","0.77","3.34","0.77","USD","Jul 23, 2019","Jul 23, 2019"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,767,483.40","0.14","30,767,483.40","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.38","United States","-","USD","2.91","0.62","1.00","Mar 03, 2024","4.00","2.91","-","0.62","2.91","0.62","USD","Mar 03, 2014","Mar 03, 2014"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,706,367.19","0.14","30,706,367.19","29,208,000.00","161175BB9","US161175BB96","BDFF420","105.09","United States","-","USD","1.30","1.02","1.00","Jul 23, 2022","4.46","1.45","-","0.60","1.29","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,470,438.12","0.14","30,470,438.12","28,729,000.00","606822BN3","US606822BN36","-","105.14","Japan","-","USD","3.89","0.91","1.00","Feb 25, 2025","2.19","3.88","-","0.91","3.88","0.91","USD","Feb 25, 2020","Feb 25, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,429,966.88","0.14","30,429,966.88","27,452,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.01","United States","-","USD","2.58","0.60","1.00","Nov 15, 2023","4.21","2.65","-","0.50","2.58","0.50","USD","Nov 28, 2018","Nov 28, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,332,426.71","0.14","30,332,426.71","28,801,000.00","06051GHY8","US06051GHY89","-","104.40","United States","-","USD","3.88","0.90","1.00","Feb 13, 2026","2.02","3.86","-","0.90","3.86","0.90","USD","Feb 13, 2020","Feb 13, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,288,793.60","0.13","30,288,793.60","26,748,000.00","03523TBX5","US03523TBX54","BJ52111","113.20","Belgium","-","USD","3.66","0.78","1.00","Jan 23, 2025","4.15","3.72","-","0.72","3.65","0.72","USD","Jan 23, 2019","Jan 23, 2019"
"MORGAN STANLEY","Banking","Fixed Income","30,096,511.21","0.13","30,096,511.21","30,100,000.00","6174468W2","US6174468W28","-","99.98","United States","-","USD","2.00","0.55","1.00","Jan 25, 2024","0.53","1.98","-","0.55","1.99","0.55","USD","Jan 25, 2021","Jan 25, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,092,367.70","0.13","30,092,367.70","27,773,000.00","404280BS7","US404280BS77","BF108N2","107.61","United Kingdom","-","USD","2.22","0.80","1.00","May 18, 2024","3.95","2.21","-","0.63","2.21","0.63","USD","May 18, 2018","May 18, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,063,213.89","0.13","30,063,213.89","27,978,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.98","United States","-","USD","3.58","0.74","1.00","Nov 21, 2024","2.60","3.64","-","0.70","3.56","0.70","USD","Nov 17, 2020","May 21, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,050,453.36","0.13","30,050,453.36","28,783,000.00","404280BJ7","US404280BJ78","BF243G1","103.18","United Kingdom","-","USD","1.10","0.82","1.00","Mar 13, 2023","3.26","1.10","-","0.44","1.10","0.44","USD","Mar 13, 2017","Mar 13, 2017"
"EXXON MOBIL CORP","Energy","Fixed Income","29,765,948.79","0.13","29,765,948.79","27,068,000.00","30231GBH4","US30231GBH48","-","108.91","United States","-","USD","3.83","0.80","1.00","Mar 19, 2025","2.99","3.89","-","0.76","3.82","0.76","USD","Mar 19, 2020","Mar 19, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,618,250.35","0.13","29,618,250.35","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.33","United States","-","USD","3.07","0.67","1.00","Apr 29, 2024","3.88","3.07","-","0.67","3.07","0.67","USD","Apr 28, 2014","Apr 28, 2014"
"MORGAN STANLEY","Banking","Fixed Income","29,587,288.72","0.13","29,587,288.72","28,073,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.35","United States","-","USD","1.95","0.42","1.00","Jan 23, 2023","3.13","1.94","-","0.42","1.94","0.42","USD","Jan 23, 2018","Jan 23, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,566,248.84","0.13","29,566,248.84","25,924,000.00","92343VBR4","US92343VBR42","BF320C9","112.18","United States","-","USD","2.46","0.50","1.00","Sep 15, 2023","5.15","2.46","-","0.50","2.46","0.50","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,515,468.75","0.13","29,515,468.75","27,869,000.00","06051GEU9","US06051GEU94","B799RR2","105.77","United States","-","USD","1.91","0.34","1.00","Jan 11, 2023","3.30","1.91","-","0.34","1.91","0.34","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,376,335.98","0.13","29,376,335.98","29,026,000.00","06051GJK6","US06051GJK67","-","100.89","United States","-","USD","4.62","1.02","1.00","Oct 24, 2026","1.20","4.59","-","1.00","4.59","1.00","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","29,335,744.24","0.13","29,335,744.24","27,562,000.00","539439AV1","US539439AV19","-","105.28","United Kingdom","-","USD","3.82","1.16","1.00","Feb 05, 2026","2.44","3.79","-","1.09","3.80","1.09","USD","Feb 05, 2020","Feb 05, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","29,312,604.64","0.13","29,312,604.64","25,885,000.00","654579AD3","US654579AD34","BRJGGH6","111.83","Japan","-","USD","3.40","3.62","1.00","Oct 16, 2044","5.10","3.23","-","1.80","3.38","1.80","USD","Oct 16, 2014","Oct 16, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,250,904.62","0.13","29,250,904.62","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.98","United States","-","USD","3.46","0.92","1.00","Sep 29, 2025","3.27","3.45","-","0.79","3.46","0.79","USD","Sep 29, 2017","Sep 29, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,229,231.34","0.13","29,229,231.34","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.73","United States","-","USD","0.99","1.67","1.00","Jan 24, 2023","3.07","1.93","-","0.31","0.99","0.31","USD","Jan 24, 2017","Jan 24, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","28,707,382.76","0.13","28,707,382.76","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.37","United States","-","USD","0.98","0.34","1.00","Jan 24, 2022","5.75","0.98","-","0.34","0.98","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,688,959.88","0.13","28,688,959.88","28,000,000.00","86562MCA6","US86562MCA62","-","102.39","Japan","-","USD","4.31","0.93","1.00","Jul 08, 2025","1.47","4.30","-","0.93","4.30","0.93","USD","Jul 08, 2020","Jul 08, 2020"
"CITIBANK NA","Banking","Fixed Income","28,597,316.63","0.13","28,597,316.63","26,239,000.00","17325FAS7","US17325FAS74","BHRS1D5","108.96","United States","-","USD","2.79","0.62","1.00","Jan 23, 2024","3.65","2.86","-","0.54","2.78","0.54","USD","Jan 23, 2019","Jan 23, 2019"
"CITIGROUP INC","Banking","Fixed Income","28,534,342.33","0.13","28,534,342.33","25,009,000.00","172967JT9","US172967JT97","BYZRZP3","113.51","United States","-","USD","4.02","1.22","1.00","Jun 10, 2025","4.40","4.01","-","1.22","4.01","1.22","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,523,439.43","0.13","28,523,439.43","28,123,000.00","06051GJD2","US06051GJD25","-","101.29","United States","-","USD","4.27","1.06","1.00","Jun 19, 2026","1.32","4.26","-","1.02","4.26","1.02","USD","Jun 19, 2020","Jun 19, 2020"
"MORGAN STANLEY","Banking","Fixed Income","28,195,833.21","0.13","28,195,833.21","26,122,000.00","61744YAQ1","US61744YAQ17","BD1ML80","106.96","United States","-","USD","2.15","0.74","1.00","Apr 24, 2024","3.74","2.15","-","0.61","2.15","0.61","USD","Apr 24, 2018","Apr 24, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","27,847,939.70","0.12","27,847,939.70","27,774,000.00","6174468T9","US6174468T98","-","100.15","United States","-","USD","1.79","0.50","1.00","Nov 10, 2023","0.56","1.77","-","0.48","1.78","0.48","USD","Nov 13, 2020","Nov 13, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","27,511,227.19","0.12","27,511,227.19","25,508,000.00","68389XBT1","US68389XBT19","-","107.05","United States","-","USD","3.90","0.78","1.00","Apr 01, 2025","2.50","3.96","-","0.75","3.88","0.75","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","27,389,816.86","0.12","27,389,816.86","25,273,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.80","United States","-","USD","2.00","0.46","1.00","Feb 25, 2023","3.75","1.99","-","0.46","1.99","0.46","USD","Feb 25, 2013","Feb 25, 2013"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,380,321.66","0.12","27,380,321.66","26,290,000.00","00287YCS6","US00287YCS63","-","102.89","United States","-","USD","0.96","0.91","1.00","Mar 15, 2022","3.45","1.12","-","0.49","0.96","0.49","USD","Nov 19, 2020","Sep 15, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,329,956.06","0.12","27,329,956.06","24,287,000.00","00287YCX5","US00287YCX58","-","111.15","United States","-","USD","3.62","1.04","1.00","Mar 15, 2025","3.80","3.82","-","0.88","3.60","0.88","USD","Nov 17, 2020","Sep 15, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","27,008,346.43","0.12","27,008,346.43","25,317,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.46","United States","-","USD","1.82","0.77","1.00","Mar 15, 2023","3.35","2.05","-","0.44","1.82","0.44","USD","Mar 18, 2013","Mar 18, 2013"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","26,874,495.29","0.12","26,874,495.29","24,949,000.00","46647PAP1","US46647PAP18","BFZP532","106.80","United States","-","USD","2.16","0.64","1.00","Apr 23, 2024","3.56","2.15","-","0.51","2.15","0.51","USD","Apr 23, 2018","Apr 23, 2018"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","26,780,592.85","0.12","26,780,592.85","24,927,000.00","85325WAA6","US85325WAA62","-","106.06","United Kingdom","-","USD","3.78","1.07","1.00","Jan 30, 2026","2.82","3.75","-","1.07","3.75","1.07","USD","Jan 14, 2020","Jan 14, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,625,136.29","0.12","26,625,136.29","23,621,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.68","United States","-","USD","3.92","1.12","1.00","Apr 21, 2025","3.95","3.90","-","1.12","3.90","1.12","USD","Apr 21, 2015","Apr 21, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,535,159.84","0.12","26,535,159.84","23,404,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.63","United States","-","USD","3.32","0.90","1.00","Aug 26, 2024","4.20","3.31","-","0.90","3.31","0.90","USD","Aug 26, 2014","Aug 26, 2014"
"HSBC HOLDINGS PLC","Banking","Fixed Income","26,517,155.29","0.12","26,517,155.29","24,873,000.00","404280CE7","US404280CE72","BK5DTK6","106.02","United Kingdom","-","USD","3.60","1.08","1.00","Nov 07, 2025","2.63","3.59","-","1.01","3.59","1.01","USD","Nov 07, 2019","Nov 07, 2019"
"ORACLE CORPORATION","Technology","Fixed Income","26,433,310.04","0.12","26,433,310.04","25,319,000.00","68389XAP0","US68389XAP06","B84CSM5","103.69","United States","-","USD","1.69","0.34","1.00","Oct 15, 2022","2.50","1.68","-","0.34","1.68","0.34","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Banking","Fixed Income","26,320,635.84","0.12","26,320,635.84","24,134,000.00","46647PAH9","US46647PAH91","BD97KY6","107.76","United States","-","USD","2.94","0.84","1.00","Mar 01, 2025","3.22","3.82","-","0.68","2.93","0.68","USD","Jun 01, 2017","Jun 01, 2017"
