Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","278,265,998.95","1.25","278,265,998.95","278,265,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,317,418.01","0.26","57,317,418.01","57,130,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.47","1.56","1.00","Jun 16, 2022","1.75","1.44","-","1.17","0.46","1.17","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,066,315.87","0.23","52,066,315.87","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.13","United States","-","USD","2.05","0.55","1.00","Feb 13, 2023","3.45","2.04","-","0.55","2.04","0.55","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,642,899.25","0.23","51,642,899.25","47,056,000.00","172967MQ1","US172967MQ12","-","109.04","United States","-","USD","4.01","1.30","1.00","Apr 08, 2026","3.11","4.00","-","0.94","4.01","0.94","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,262,132.89","0.21","47,262,132.89","44,915,000.00","46647PBH8","US46647PBH82","-","104.64","United States","-","USD","4.03","1.03","1.00","Mar 13, 2026","2.00","4.02","-","0.88","4.02","0.88","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,548,809.91","0.20","44,548,809.91","42,395,000.00","06051GHC6","US06051GHC69","BG37Y96","105.00","United States","-","USD","1.93","0.65","1.00","Dec 20, 2023","3.00","1.93","-","0.46","1.93","0.46","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,890,150.23","0.19","42,890,150.23","38,705,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.21","United States","-","USD","2.82","0.71","1.00","Jan 24, 2024","3.75","2.89","-","0.63","2.81","0.63","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,384,382.40","0.18","39,384,382.40","39,070,000.00","92343VFS8","US92343VFS88","-","100.71","United States","-","USD","4.78","0.70","1.00","Nov 20, 2025","0.85","4.78","-","0.70","4.70","0.70","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,099,960.23","0.17","37,099,960.23","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.66","United States","-","USD","1.20","0.56","1.00","May 15, 2022","2.50","1.36","-","0.30","1.20","0.30","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,649,063.91","0.16","36,649,063.91","33,559,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.07","Germany","-","USD","2.75","0.77","1.00","Dec 15, 2023","3.88","2.82","-","0.69","2.75","0.69","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,619,230.58","0.16","35,619,230.58","33,892,000.00","95000U2N2","US95000U2N22","-","104.74","United States","-","USD","4.14","1.25","1.00","Apr 30, 2026","2.19","3.67","-","1.07","4.13","1.07","USD","Apr 30, 2020","Apr 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,488,877.63","0.16","35,488,877.63","30,003,000.00","161175AY0","US161175AY09","BZ06JV6","116.14","United States","-","USD","3.90","1.26","1.00","Jul 23, 2025","4.91","4.08","-","1.07","3.88","1.07","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,435,565.53","0.16","35,435,565.53","31,897,000.00","87264ABA2","US87264ABA25","-","110.38","United States","-","USD","3.94","1.02","1.00","Apr 15, 2025","3.50","4.00","-","0.98","3.93","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,254,694.63","0.16","35,254,694.63","33,274,000.00","6174468Q5","US6174468Q59","-","105.59","United States","-","USD","4.14","1.09","1.00","Apr 28, 2026","2.19","4.13","-","0.87","4.13","0.87","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,817,085.44","0.15","33,817,085.44","30,472,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.39","France","-","USD","3.76","0.99","1.00","Jan 09, 2025","3.38","3.74","-","0.99","3.74","0.99","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,214,597.75","0.15","33,214,597.75","31,756,000.00","225401AQ1","US225401AQ16","-","104.44","Switzerland","-","USD","4.24","1.33","1.00","Jun 05, 2026","2.19","4.22","-","1.16","4.23","1.16","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,557,997.37","0.15","32,557,997.37","30,133,000.00","6174468J1","US6174468J17","BKLRH64","106.87","United States","-","USD","3.39","0.87","1.00","Jul 22, 2025","2.72","3.38","-","0.76","3.38","0.76","USD","Jul 23, 2019","Jul 23, 2019"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,294,199.85","0.15","32,294,199.85","29,176,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.19","United States","-","USD","2.66","0.63","1.00","Nov 15, 2023","4.21","2.73","-","0.53","2.66","0.53","USD","Nov 28, 2018","Nov 28, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,184,043.13","0.14","32,184,043.13","30,495,000.00","95000U2K8","US95000U2K82","-","104.71","United States","-","USD","3.94","0.99","1.00","Feb 11, 2026","2.16","3.91","-","0.99","3.92","0.99","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","32,016,602.94","0.14","32,016,602.94","30,361,000.00","06051GHY8","US06051GHY89","-","104.70","United States","-","USD","3.96","0.86","1.00","Feb 13, 2026","2.02","3.94","-","0.85","3.94","0.85","USD","Feb 13, 2020","Feb 13, 2020"
"APPLE INC","Technology","Fixed Income","31,807,327.00","0.14","31,807,327.00","30,238,000.00","037833AK6","US037833AK68","B8HTMH6","104.82","United States","-","USD","2.29","0.34","1.00","May 03, 2023","2.40","2.29","-","0.34","2.29","0.34","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,534,489.64","0.14","31,534,489.64","28,592,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.03","United States","-","USD","2.80","0.73","1.00","Dec 05, 2024","4.02","2.79","-","0.57","2.79","0.57","USD","Dec 05, 2018","Dec 05, 2018"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,528,704.50","0.14","31,528,704.50","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","112.25","Japan","-","USD","3.48","3.55","1.00","Oct 16, 2044","5.10","3.31","-","1.75","3.46","1.75","USD","Oct 16, 2014","Oct 16, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,441,115.73","0.14","31,441,115.73","29,777,000.00","46647PBK1","US46647PBK12","-","105.21","United States","-","USD","4.13","1.05","1.00","Apr 22, 2026","2.08","4.12","-","0.85","4.12","0.85","USD","Apr 22, 2020","Apr 22, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,392,822.08","0.14","31,392,822.08","30,825,000.00","06051GJK6","US06051GJK67","-","101.62","United States","-","USD","4.70","0.89","1.00","Oct 24, 2026","1.20","4.67","-","0.85","4.67","0.85","USD","Oct 21, 2020","Oct 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,167,546.77","0.14","31,167,546.77","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.84","United States","-","USD","0.33","2.35","1.00","Apr 26, 2022","3.00","1.29","-","0.43","0.33","0.43","USD","Jan 26, 2017","Jan 26, 2017"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","31,113,912.18","0.14","31,113,912.18","29,257,000.00","539439AV1","US539439AV19","-","105.38","United Kingdom","-","USD","3.90","1.15","1.00","Feb 05, 2026","2.44","3.87","-","1.09","3.88","1.09","USD","Feb 05, 2020","Feb 05, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,811,506.32","0.14","30,811,506.32","28,516,000.00","404280BS7","US404280BS77","BF108N2","107.61","United Kingdom","-","USD","2.29","0.87","1.00","May 18, 2024","3.95","2.29","-","0.73","2.29","0.73","USD","May 18, 2018","May 18, 2018"
"BOEING CO","Capital Goods","Fixed Income","30,589,829.51","0.14","30,589,829.51","26,737,000.00","097023CT0","US097023CT04","-","113.64","United States","-","USD","3.89","1.61","1.00","May 01, 2025","4.88","3.94","-","1.55","3.87","1.55","USD","May 04, 2020","May 04, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","30,564,589.86","0.14","30,564,589.86","27,417,000.00","38141GXJ8","US38141GXJ83","-","110.63","United States","-","USD","3.90","0.95","1.00","Apr 01, 2025","3.50","3.96","-","0.90","3.89","0.90","USD","Mar 30, 2020","Mar 30, 2020"
