Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,746,041.68","12.60","15,746,041.68","15,736,600.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,322,641.00","3.46","4,322,641.00","4,056,200.00","3140QDX58","-","-","106.54","United States","-","USD","2.26","0.89","1.00","Jun 01, 2050","3.50","2.63","-","0.89","2.63","0.89","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,753,900.61","2.20","2,753,900.61","2,675,000.00","01F020638","US01F0206387","-","102.89","United States","-","USD","5.55","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,653,721.54","2.12","2,653,721.54","2,512,090.00","3140QFFK0","-","-","105.62","United States","-","USD","3.91","0.98","1.00","Oct 01, 2050","2.50","3.79","-","0.98","3.79","0.98","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,299,795.63","1.84","2,299,795.63","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.53","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,111,046.80","1.69","2,111,046.80","2,002,504.00","3140QEKL5","-","-","105.35","United States","-","USD","3.21","0.98","1.00","Aug 01, 2050","2.50","3.64","-","0.98","3.64","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,990,272.49","1.59","1,990,272.49","1,883,481.00","-","-","-","105.64","United States","-","USD","2.18","1.13","1.00","Apr 01, 2050","3.00","3.15","-","1.13","3.15","1.13","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,975,425.80","1.58","1,975,425.80","1,916,000.00","01F020620","US01F0206205","-","103.05","United States","-","USD","5.57","1.31","1.00","Feb 11, 2021","2.00","4.59","-","1.31","4.59","1.31","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,695,360.07","1.36","1,695,360.07","1,592,314.00","36179TLR4","-","-","106.45","United States","-","USD","1.35","0.84","1.00","Nov 20, 2047","3.00","3.09","-","0.84","3.09","0.84","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,463,430.00","1.17","1,463,430.00","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.31","1.14","1.00","Nov 15, 2030","0.88","9.31","-","1.14","9.31","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,437,913.96","1.15","1,437,913.96","1,337,357.00","36179VME7","-","-","107.49","United States","-","USD","1.76","0.81","1.00","May 20, 2050","3.50","2.89","-","0.81","2.89","0.81","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,379,011.85","1.10","1,379,011.85","1,271,933.00","36179TCY9","-","-","108.39","United States","-","USD","0.91","0.96","1.00","Jul 20, 2047","4.00","2.88","-","0.96","2.88","0.96","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,285,952.57","1.03","1,285,952.57","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.74","0.80","1.00","Dec 31, 2027","0.63","6.74","-","0.80","6.74","0.80","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,269,811.89","1.02","1,269,811.89","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.55","United States","-","USD","6.54","0.75","1.00","Sep 30, 2027","0.38","6.54","-","0.75","6.54","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,123,004.93","0.90","1,123,004.93","1,054,115.00","3128MJZB9","-","-","106.51","United States","-","USD","2.18","1.02","1.00","Dec 01, 2046","3.00","3.37","-","1.02","3.37","1.02","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,109,984.40","0.89","1,109,984.40","1,020,000.00","01F042624","US01F0426241","-","108.70","United States","-","USD","1.46","0.74","1.00","Feb 11, 2021","4.50","2.45","-","0.74","2.45","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,101,482.84","0.88","1,101,482.84","950,000.00","9128284V9","US9128284V99","BFZLQP9","114.59","United States","-","USD","6.76","0.87","1.00","Aug 15, 2028","2.88","6.77","-","0.87","6.77","0.87","USD","Aug 15, 2018","Aug 15, 2018"
