Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,650,425.08","11.68","14,650,425.08","14,641,640.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,434,366.77","3.54","4,434,366.77","4,185,388.00","3140QDX58","-","-","105.68","United States","-","USD","2.30","1.16","1.00","Jun 01, 2050","3.50","2.55","-","1.16","2.55","1.16","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,748,294.39","2.19","2,748,294.39","2,650,000.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,685,403.11","2.14","2,685,403.11","2,535,014.00","3140QFFK0","-","-","105.74","United States","-","USD","3.06","0.84","1.00","Oct 01, 2050","2.50","3.56","-","0.84","3.56","0.84","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,340,287.48","1.87","2,340,287.48","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.28","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,157,793.80","1.72","2,157,793.80","2,052,121.00","-","-","-","104.92","United States","-","USD","1.97","1.27","1.00","Apr 01, 2050","3.00","2.98","-","1.27","2.98","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,153,452.79","1.72","2,153,452.79","2,025,000.00","9128282A7","US9128282A70","BZ56W78","105.79","United States","-","USD","5.39","0.46","1.00","Aug 15, 2026","1.50","5.39","-","0.46","5.39","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,919,150.18","1.53","1,919,150.18","1,795,000.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.76","1.02","1.00","Jan 14, 2021","4.00","2.40","-","1.02","2.40","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,882,145.29","1.50","1,882,145.29","1,783,753.00","3140QEKL5","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Aug 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,790,014.14","1.43","1,790,014.14","1,687,643.00","36179TLR4","-","-","105.83","United States","-","USD","1.14","1.05","1.00","Nov 20, 2047","3.00","3.08","-","1.05","3.08","1.05","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,566,076.67","1.25","1,566,076.67","1,500,000.00","21H020618","US21H0206183","-","104.29","United States","-","USD","4.42","0.99","1.00","Jan 21, 2021","2.00","4.31","-","0.99","4.31","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,468,364.27","1.17","1,468,364.27","1,363,027.00","36179VME7","-","-","107.46","United States","-","USD","1.70","0.90","1.00","May 20, 2050","3.50","2.97","-","0.90","2.97","0.90","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,451,083.84","1.16","1,451,083.84","1,343,839.00","36179TCY9","-","-","107.67","United States","-","USD","0.92","1.24","1.00","Jul 20, 2047","4.00","2.89","-","1.24","2.89","1.24","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,279,677.36","1.02","1,279,677.36","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,258,903.62","1.00","1,258,903.62","1,196,372.00","36179VFP0","-","-","104.99","United States","-","USD","1.14","0.92","1.00","Feb 20, 2050","3.00","2.51","-","0.92","2.51","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,230,092.66","0.98","1,230,092.66","1,161,424.00","3128MJZB9","-","-","105.68","United States","-","USD","1.97","1.18","1.00","Dec 01, 2046","3.00","3.20","-","1.18","3.20","1.18","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,112,540.25","0.89","1,112,540.25","950,000.00","9128284V9","US9128284V99","BFZLQP9","116.05","United States","-","USD","6.87","0.71","1.00","Aug 15, 2028","2.88","6.88","-","0.71","6.88","0.71","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,107,480.30","0.88","1,107,480.30","1,020,000.00","01F042616","US01F0426167","-","108.41","United States","-","USD","1.39","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,102,944.75","0.88","1,102,944.75","950,000.00","9128284N7","US9128284N73","BD59D36","115.75","United States","-","USD","6.71","0.68","1.00","May 15, 2028","2.88","6.72","-","0.68","6.72","0.68","USD","May 15, 2018","May 15, 2018"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,087,061.65","0.87","1,087,061.65","1,026,600.00","31418CDL5","-","-","105.66","United States","-","USD","1.97","1.21","1.00","Nov 01, 2046","3.00","3.28","-","1.21","3.28","1.21","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","1,004,527.78","0.80","1,004,527.78","957,532.00","3140K14E3","-","-","104.67","United States","-","USD","2.64","1.21","1.00","Dec 01, 2049","3.00","2.75","-","1.21","2.75","1.21","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","970,998.91","0.77","970,998.91","840,000.00","9128286B1","US9128286B18","BJ7G9F1","114.63","United States","-","USD","7.34","0.77","1.00","Feb 15, 2029","2.63","7.35","-","0.77","7.35","0.77","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR 2012 PRODUCTION","MBS Pass-Through","Fixed Income","917,488.63","0.73","917,488.63","838,155.00","3622A2MZ2","-","-","109.19","United States","-","USD","1.09","1.21","1.00","Apr 20, 2043","3.50","4.07","-","1.21","4.07","1.21","USD","Mar 01, 2015","Mar 01, 2015"
