Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,954,900.32","11.42","13,954,900.32","13,946,532.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,285,586.56","3.51","4,285,586.56","4,049,931.00","3140QDX58","-","-","105.53","United States","-","USD","3.84","1.79","1.00","Jun 01, 2050","3.50","3.35","-","1.79","3.35","1.79","USD","May 01, 2020","May 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,194,303.23","2.61","3,194,303.23","3,500,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","91.03","United States","-","USD","8.76","1.69","1.00","May 15, 2030","0.63","8.77","-","1.69","8.77","1.69","USD","May 15, 2020","May 15, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,568,086.45","2.10","2,568,086.45","2,496,630.00","3140QFFK0","-","-","102.65","United States","-","USD","6.54","1.98","1.00","Oct 01, 2050","2.50","5.28","-","1.98","5.28","1.98","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,036,408.34","1.67","2,036,408.34","1,979,778.00","3140QEKL5","-","-","102.65","United States","-","USD","6.52","1.99","1.00","Aug 01, 2050","2.50","5.42","-","1.99","5.42","1.99","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,858,581.08","1.52","1,858,581.08","1,778,649.00","-","-","-","104.24","United States","-","USD","4.44","2.00","1.00","Apr 01, 2050","3.00","4.39","-","2.00","4.39","2.00","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,525,292.92","1.25","1,525,292.92","1,445,331.00","36179TLR4","-","-","105.28","United States","-","USD","3.20","1.58","1.00","Nov 20, 2047","3.00","3.83","-","1.58","3.83","1.58","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,515,706.67","1.24","1,515,706.67","1,500,000.00","21H020642","US21H0206423","-","100.94","United States","-","USD","7.22","1.83","1.00","Apr 21, 2021","2.00","5.86","-","1.83","5.86","1.83","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,501,049.10","1.23","1,501,049.10","1,453,000.00","21H022648","US21H0226488","-","103.17","United States","-","USD","5.37","1.82","1.00","Apr 21, 2021","2.50","4.78","-","1.82","4.78","1.82","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,439,958.56","1.18","1,439,958.56","1,500,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","95.88","United States","-","USD","6.62","1.38","1.00","Jan 31, 2028","0.75","6.62","-","1.38","6.62","1.38","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,392,430.94","1.14","1,392,430.94","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.50","United States","-","USD","9.11","1.72","1.00","Nov 15, 2030","0.88","9.12","-","1.72","9.12","1.72","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,351,120.38","1.11","1,351,120.38","1,273,365.00","36179VME7","-","-","105.81","United States","-","USD","3.52","1.80","1.00","May 20, 2050","3.50","3.51","-","1.80","3.51","1.80","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,310,773.42","1.07","1,310,773.42","1,220,000.00","01F040644","US01F0406441","-","107.30","United States","-","USD","2.89","1.55","1.00","Apr 14, 2021","4.00","3.11","-","1.55","3.11","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,293,391.77","1.06","1,293,391.77","1,294,000.00","3132DWBP7","US3132DWBP77","-","99.88","United States","-","USD","0.07","4.12","1.00","Apr 01, 2051","2.00","0.07","-","4.12","0.07","4.12","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,240,834.27","1.02","1,240,834.27","1,147,796.00","36179TCY9","-","-","107.77","United States","-","USD","2.32","1.57","1.00","Jul 20, 2047","4.00","3.31","-","1.57","3.31","1.57","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,239,867.03","1.02","1,239,867.03","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.22","United States","-","USD","6.56","1.37","1.00","Dec 31, 2027","0.63","6.56","-","1.37","6.56","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,084,763.93","0.89","1,084,763.93","995,000.00","01F042640","US01F0426407","-","108.86","United States","-","USD","2.30","1.36","1.00","Apr 14, 2021","4.50","2.94","-","1.36","2.94","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,061,353.07","0.87","1,061,353.07","1,006,714.00","3128MJZB9","-","-","105.18","United States","-","USD","4.44","1.85","1.00","Dec 01, 2046","3.00","4.53","-","1.85","4.53","1.85","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,054,520.05","0.86","1,054,520.05","950,000.00","9128284N7","US9128284N73","BD59D36","109.92","United States","-","USD","6.41","1.41","1.00","May 15, 2028","2.88","6.42","-","1.41","6.42","1.41","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,051,612.28","0.86","1,051,612.28","1,025,000.00","9128282A7","US9128282A70","BZ56W78","102.41","United States","-","USD","5.15","1.04","1.00","Aug 15, 2026","1.50","5.15","-","1.04","5.15","1.04","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,048,167.75","0.86","1,048,167.75","950,000.00","9128284V9","US9128284V99","BFZLQP9","109.98","United States","-","USD","6.66","1.44","1.00","Aug 15, 2028","2.88","6.67","-","1.44","6.67","1.44","USD","Aug 15, 2018","Aug 15, 2018"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","933,745.56","0.76","933,745.56","885,974.00","31418CDL5","-","-","105.14","United States","-","USD","4.44","1.87","1.00","Nov 01, 2046","3.00","4.65","-","1.87","4.65","1.87","USD","Oct 01, 2016","Oct 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","911,450.91","0.75","911,450.91","840,000.00","9128286B1","US9128286B18","BJ7G9F1","108.19","United States","-","USD","7.11","1.52","1.00","Feb 15, 2029","2.63","7.13","-","1.52","7.13","1.52","USD","Feb 15, 2019","Feb 15, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","866,854.43","0.71","866,854.43","868,000.00","01F020646","US01F0206460","-","99.80","United States","-","USD","8.29","2.02","1.00","Apr 14, 2021","2.00","6.91","-","2.02","6.91","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2021 PRODUCTION","MBS Pass-Through","Fixed Income","850,810.72","0.70","850,810.72","851,204.00","3140X9VZ5","-","-","99.88","United States","-","USD","8.40","2.01","1.00","Feb 01, 2051","2.00","6.95","-","2.01","6.95","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","847,820.97","0.69","847,820.97","775,000.00","9128283W8","US9128283W81","BG0D0D3","109.06","United States","-","USD","6.27","1.37","1.00","Feb 15, 2028","2.75","6.28","-","1.37","6.28","1.37","USD","Feb 15, 2018","Feb 15, 2018"
"FNMA 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","843,963.71","0.69","843,963.71","808,504.00","3140K14E3","-","-","104.14","United States","-","USD","4.87","1.96","1.00","Dec 01, 2049","3.00","4.10","-","1.96","4.10","1.96","USD","Dec 01, 2019","Dec 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","835,273.81","0.68","835,273.81","798,487.00","36179VFP0","-","-","104.36","United States","-","USD","3.20","1.75","1.00","Feb 20, 2050","3.00","3.59","-","1.75","3.59","1.75","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2012 PRODUCTION","MBS Pass-Through","Fixed Income","827,446.59","0.68","827,446.59","763,020.00","3622A2MZ2","-","-","108.15","United States","-","USD","2.88","1.68","1.00","Apr 20, 2043","3.50","4.52","-","1.68","4.52","1.68","USD","Mar 01, 2015","Mar 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","822,101.87","0.67","822,101.87","850,000.00","01F012643","US01F0126437","-","96.66","United States","-","USD","9.41","1.94","1.00","Apr 14, 2021","1.50","7.55","-","1.94","7.55","1.94","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","792,610.36","0.65","792,610.36","750,000.00","912828U24","US912828U246","BZ1BP78","104.93","United States","-","USD","5.29","1.09","1.00","Nov 15, 2026","2.00","5.29","-","1.09","5.29","1.09","USD","Nov 15, 2016","Nov 15, 2016"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","789,310.50","0.65","789,310.50","744,414.00","36179RJD2","-","-","105.78","United States","-","USD","3.20","1.53","1.00","Jul 20, 2045","3.00","4.00","-","1.53","4.00","1.53","USD","Jul 01, 2015","Jul 01, 2015"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","782,479.45","0.64","782,479.45","740,073.00","36179SQV2","-","-","105.48","United States","-","USD","3.20","1.54","1.00","Nov 20, 2046","3.00","3.84","-","1.54","3.84","1.54","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","750,212.86","0.61","750,212.86","700,000.00","9128286T2","US9128286T26","BK1WFV0","106.28","United States","-","USD","7.33","1.55","1.00","May 15, 2029","2.38","7.34","-","1.55","7.34","1.55","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","739,207.98","0.61","739,207.98","735,000.00","912828YB0","US912828YB05","BK9DLB7","100.38","United States","-","USD","7.78","1.58","1.00","Aug 15, 2029","1.63","7.79","-","1.58","7.79","1.58","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","706,822.17","0.58","706,822.17","550,000.00","912810FG8","US912810FG86","2388704","127.88","United States","-","USD","6.63","1.49","1.00","Feb 15, 2029","5.25","6.65","-","1.49","6.65","1.49","USD","Feb 16, 1999","Feb 15, 1999"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","696,541.18","0.57","696,541.18","696,199.00","3140KQN31","-","-","99.88","United States","-","USD","7.96","2.01","1.00","Sep 01, 2050","2.00","6.59","-","2.01","6.59","2.01","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","693,226.71","0.57","693,226.71","645,238.00","31418C4W1","-","-","107.10","United States","-","USD","2.89","1.95","1.00","Dec 01, 2048","4.00","3.59","-","1.95","3.59","1.95","USD","Nov 01, 2018","Nov 01, 2018"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","691,739.30","0.57","691,739.30","623,500.00","01F050643","US01F0506430","-","110.76","United States","-","USD","1.64","1.04","1.00","Apr 14, 2021","5.00","2.84","-","1.04","2.84","1.04","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","652,066.99","0.53","652,066.99","600,000.00","9128286A3","US9128286A35","BGC26F2","108.25","United States","-","USD","4.55","0.88","1.00","Jan 31, 2026","2.63","4.55","-","0.88","4.55","0.88","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","639,068.32","0.52","639,068.32","600,000.00","9128286X3","US9128286X38","BK0Y6D6","105.81","United States","-","USD","4.87","0.97","1.00","May 31, 2026","2.13","4.87","-","0.97","4.87","0.97","USD","May 31, 2019","May 31, 2019"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","633,095.84","0.52","633,095.84","580,230.00","3140QDFR0","-","-","108.78","United States","-","USD","1.42","0.83","1.00","Apr 01, 2050","4.00","2.91","-","0.83","2.91","0.83","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","616,736.18","0.50","616,736.18","596,437.00","36179V4V9","-","-","103.20","United States","-","USD","5.37","1.76","1.00","Jan 20, 2051","2.50","4.43","-","1.76","4.43","1.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","610,210.98","0.50","610,210.98","540,000.00","9128285M8","US9128285M81","BGRW840","111.83","United States","-","USD","6.76","1.48","1.00","Nov 15, 2028","3.13","6.77","-","1.48","6.77","1.48","USD","Nov 15, 2018","Nov 15, 2018"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","575,729.26","0.47","575,729.26","576,000.00","3132DWBH5","US3132DWBH51","-","99.88","United States","-","USD","8.45","2.01","1.00","Apr 01, 2051","2.00","7.09","-","2.01","7.09","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","567,378.52","0.46","567,378.52","536,150.00","-","-","-","105.57","United States","-","USD","4.44","1.73","1.00","Jul 01, 2046","3.00","4.50","-","1.73","4.50","1.73","USD","Aug 01, 2019","Aug 01, 2019"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","565,768.71","0.46","565,768.71","550,048.00","D3024FIXH","-","-","102.65","United States","-","USD","6.49","1.98","1.00","Nov 01, 2050","2.50","5.24","-","1.98","5.24","1.98","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","533,755.48","0.44","533,755.48","510,763.00","3140X5V26","-","-","104.25","United States","-","USD","4.44","2.01","1.00","Feb 01, 2050","3.00","4.43","-","2.01","4.43","2.01","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","519,457.49","0.43","519,457.49","500,000.00","912828R36","US912828R366","BYZ2XV0","103.28","United States","-","USD","4.89","0.97","1.00","May 15, 2026","1.63","4.89","-","0.97","4.89","0.97","USD","May 16, 2016","May 15, 2016"
"CGCMT_19-GC43 A4","CMBS","Fixed Income","517,798.03","0.42","517,798.03","490,000.00","17328HBD2","US17328HBD26","-","105.42","United States","-","USD","7.21","2.31","1.00","Nov 10, 2052","3.04","7.20","-","2.31","7.20","2.31","USD","Nov 01, 2019","Nov 01, 2019"
"FNMA 30YR 3.5% SHLB 200K 2016","MBS Pass-Through","Fixed Income","517,607.23","0.42","517,607.23","482,139.00","3138WHVQ2","-","-","107.06","United States","-","USD","4.42","1.86","1.00","Aug 01, 2046","3.50","4.40","-","1.86","4.40","1.86","USD","Aug 01, 2016","Aug 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","511,894.51","0.42","511,894.51","475,000.00","912828X88","US912828X885","BF0T9Y8","106.88","United States","-","USD","5.67","1.21","1.00","May 15, 2027","2.38","5.67","-","1.21","5.67","1.21","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","505,839.28","0.41","505,839.28","475,000.00","912828V98","US912828V988","BYPG9T2","106.22","United States","-","USD","5.50","1.15","1.00","Feb 15, 2027","2.25","5.51","-","1.15","5.51","1.15","USD","Feb 15, 2017","Feb 15, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","498,451.33","0.41","498,451.33","500,000.00","01F020653","US01F0206536","-","99.62","United States","-","USD","8.25","2.04","1.00","May 13, 2021","2.00","6.86","-","2.04","6.86","2.04","USD","May 01, 2021","May 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","491,190.94","0.40","491,190.94","450,535.00","3140FXGJ5","US3140FXGJ51","-","108.73","United States","-","USD","4.42","1.60","1.00","Nov 01, 2051","3.50","4.67","-","1.60","4.67","1.60","USD","Jan 01, 2018","Jan 01, 2018"
"TREASURY BOND","Treasury","Fixed Income","462,249.37","0.38","462,249.37","350,000.00","912810EZ7","US912810EZ76","2894999","131.27","United States","-","USD","5.03","1.11","1.00","Feb 15, 2027","6.63","5.04","-","1.11","5.04","1.11","USD","Feb 18, 1997","Feb 15, 1997"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","450,135.82","0.37","450,135.82","449,073.00","3133KLEZ6","US3133KLEZ67","-","100.07","United States","-","USD","8.07","1.98","1.00","Feb 01, 2051","2.00","6.33","-","1.98","6.33","1.98","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% LTV > 90 2016","MBS Pass-Through","Fixed Income","437,216.50","0.36","437,216.50","405,879.00","3138WHKY7","-","-","107.39","United States","-","USD","2.89","1.76","1.00","Jul 01, 2046","4.00","3.42","-","1.76","3.42","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"GNMA2 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","419,500.85","0.34","419,500.85","385,983.00","36179T7L3","-","-","108.31","United States","-","USD","1.95","1.62","1.00","Aug 20, 2048","4.50","3.01","-","1.62","3.01","1.62","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","399,100.14","0.33","399,100.14","398,666.00","3133KLHN0","US3133KLHN01","-","99.94","United States","-","USD","8.54","2.00","1.00","Mar 01, 2051","2.00","6.91","-","2.00","6.91","2.00","USD","Feb 01, 2021","Feb 01, 2021"
"FGOLD 30YR 2010 PRODUCTION","MBS Pass-Through","Fixed Income","395,615.83","0.32","395,615.83","347,045.00","31335AWG9","-","-","113.58","United States","-","USD","1.64","1.76","1.00","Dec 01, 2041","5.00","4.18","-","1.76","4.18","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","381,397.73","0.31","381,397.73","369,628.00","D3024INXH","-","-","102.98","United States","-","USD","6.89","2.00","1.00","Nov 01, 2050","2.50","6.13","-","2.00","6.13","2.00","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","378,421.84","0.31","378,421.84","355,889.00","3140H6BQ1","-","-","106.04","United States","-","USD","3.35","1.98","1.00","Jan 01, 2048","3.50","4.10","-","1.98","4.10","1.98","USD","Dec 01, 2017","Dec 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","367,087.96","0.30","367,087.96","342,892.00","36179SSQ1","-","-","106.76","United States","-","USD","2.88","1.55","1.00","Dec 20, 2046","3.50","3.57","-","1.55","3.57","1.55","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","356,567.60","0.29","356,567.60","350,000.00","912828YS3","US912828YS30","BKVKB83","101.22","United States","-","USD","7.92","1.60","1.00","Nov 15, 2029","1.75","7.93","-","1.60","7.93","1.60","USD","Nov 15, 2019","Nov 15, 2019"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","332,653.34","0.27","332,653.34","304,356.00","3140HLJX5","-","-","108.92","United States","-","USD","2.30","1.89","1.00","Jul 01, 2048","4.50","3.53","-","1.89","3.53","1.89","USD","Jul 01, 2018","Jul 01, 2018"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","331,183.47","0.27","331,183.47","350,000.00","91282CBL4","US91282CBL46","-","94.48","United States","-","USD","9.26","1.73","1.00","Feb 15, 2031","1.13","9.26","-","1.73","9.26","1.73","USD","Feb 16, 2021","Feb 15, 2021"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","323,105.21","0.26","323,105.21","298,198.00","36179UPB2","-","-","107.98","United States","-","USD","2.87","1.83","1.00","Mar 20, 2049","4.50","3.10","-","1.83","3.10","1.83","USD","Mar 01, 2019","Mar 01, 2019"
