Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,507,581.40","10.79","13,507,581.40","13,499,482.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,434,934.30","3.54","4,434,934.30","4,185,388.00","3140QDX58","-","-","105.77","United States","-","USD","2.11","1.07","1.00","Jun 01, 2050","3.50","2.49","-","1.07","2.49","1.07","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,743,047.39","2.19","2,743,047.39","2,650,000.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,682,649.73","2.14","2,682,649.73","2,535,014.00","3140QFFK0","-","-","105.68","United States","-","USD","3.21","0.89","1.00","Oct 01, 2050","2.50","3.63","-","0.89","3.63","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,338,089.39","1.87","2,338,089.39","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,160,412.99","1.73","2,160,412.99","2,052,121.00","-","-","-","105.11","United States","-","USD","1.94","1.16","1.00","Apr 01, 2050","3.00","2.92","-","1.16","2.92","1.16","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,151,050.97","1.72","2,151,050.97","2,025,000.00","9128282A7","US9128282A70","BZ56W78","105.70","United States","-","USD","5.41","0.48","1.00","Aug 15, 2026","1.50","5.41","-","0.48","5.41","0.48","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,919,904.08","1.53","1,919,904.08","1,795,000.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,880,192.87","1.50","1,880,192.87","1,783,753.00","3140QEKL5","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Aug 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,789,312.65","1.43","1,789,312.65","1,687,643.00","36179TLR4","-","-","105.86","United States","-","USD","1.35","1.01","1.00","Nov 20, 2047","3.00","3.05","-","1.01","3.05","1.01","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,561,546.67","1.25","1,561,546.67","1,500,000.00","21H020618","US21H0206183","-","103.99","United States","-","USD","4.80","1.10","1.00","Jan 21, 2021","2.00","4.53","-","1.10","4.53","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,468,798.02","1.17","1,468,798.02","1,363,027.00","36179VME7","-","-","107.57","United States","-","USD","1.67","0.83","1.00","May 20, 2050","3.50","2.95","-","0.83","2.95","0.83","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,454,532.27","1.16","1,454,532.27","1,343,839.00","36179TCY9","-","-","108.01","United States","-","USD","0.94","1.05","1.00","Jul 20, 2047","4.00","2.83","-","1.05","2.83","1.05","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,278,140.21","1.02","1,278,140.21","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.67","0.64","1.00","Sep 30, 2027","0.38","6.67","-","0.64","6.67","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,258,458.97","1.01","1,258,458.97","1,196,372.00","36179VFP0","-","-","105.02","United States","-","USD","1.35","0.90","1.00","Feb 20, 2050","3.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,230,124.41","0.98","1,230,124.41","1,161,424.00","3128MJZB9","-","-","105.75","United States","-","USD","1.94","1.12","1.00","Dec 01, 2046","3.00","3.15","-","1.12","3.15","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,111,348.00","0.89","1,111,348.00","950,000.00","9128284V9","US9128284V99","BFZLQP9","115.98","United States","-","USD","6.90","0.72","1.00","Aug 15, 2028","2.88","6.90","-","0.72","6.90","0.72","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,106,786.70","0.88","1,106,786.70","1,020,000.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.35","0.81","1.00","Jan 14, 2021","4.50","2.40","-","0.81","2.40","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,101,894.66","0.88","1,101,894.66","950,000.00","9128284N7","US9128284N73","BD59D36","115.70","United States","-","USD","6.73","0.69","1.00","May 15, 2028","2.88","6.74","-","0.69","6.74","0.69","USD","May 15, 2018","May 15, 2018"
