Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,923,447.18","11.40","13,923,447.18","13,915,098.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,285,788.00","3.51","4,285,788.00","4,049,931.00","3140QDX58","-","-","105.54","United States","-","USD","3.75","1.79","1.00","Jun 01, 2050","3.50","3.37","-","1.79","3.37","1.79","USD","May 01, 2020","May 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,199,177.80","2.62","3,199,177.80","3,500,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","91.17","United States","-","USD","8.77","1.67","1.00","May 15, 2030","0.63","8.78","-","1.67","8.78","1.67","USD","May 15, 2020","May 15, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,567,527.09","2.10","2,567,527.09","2,496,630.00","3140QFFK0","-","-","102.64","United States","-","USD","6.53","1.99","1.00","Oct 01, 2050","2.50","5.32","-","1.99","5.32","1.99","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,035,958.05","1.67","2,035,958.05","1,979,778.00","3140QEKL5","-","-","102.64","United States","-","USD","6.51","2.00","1.00","Aug 01, 2050","2.50","5.47","-","2.00","5.47","2.00","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,858,498.67","1.52","1,858,498.67","1,778,649.00","-","-","-","104.25","United States","-","USD","4.37","2.01","1.00","Apr 01, 2050","3.00","4.42","-","2.01","4.42","2.01","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,524,141.95","1.25","1,524,141.95","1,445,331.00","36179TLR4","-","-","105.21","United States","-","USD","3.32","1.62","1.00","Nov 20, 2047","3.00","3.88","-","1.62","3.88","1.62","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,514,581.67","1.24","1,514,581.67","1,500,000.00","21H020642","US21H0206423","-","100.86","United States","-","USD","7.31","1.84","1.00","Apr 21, 2021","2.00","5.90","-","1.84","5.90","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,499,654.22","1.23","1,499,654.22","1,453,000.00","21H022648","US21H0226488","-","103.07","United States","-","USD","5.46","1.85","1.00","Apr 21, 2021","2.50","4.84","-","1.85","4.84","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,442,042.49","1.18","1,442,042.49","1,500,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.02","United States","-","USD","6.62","1.36","1.00","Jan 31, 2028","0.75","6.62","-","1.36","6.62","1.36","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,394,509.68","1.14","1,394,509.68","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.64","United States","-","USD","9.12","1.71","1.00","Nov 15, 2030","0.88","9.12","-","1.71","9.12","1.71","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,349,594.61","1.11","1,349,594.61","1,273,365.00","36179VME7","-","-","105.70","United States","-","USD","3.57","1.85","1.00","May 20, 2050","3.50","3.56","-","1.85","3.56","1.85","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,311,542.02","1.07","1,311,542.02","1,220,000.00","01F040644","US01F0406441","-","107.36","United States","-","USD","2.79","1.55","1.00","Apr 14, 2021","4.00","3.12","-","1.55","3.12","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,292,858.31","1.06","1,292,858.31","1,294,000.00","3132DWBP7","US3132DWBP77","-","99.84","United States","-","USD","0.07","4.72","1.00","Apr 01, 2051","2.00","0.07","-","4.72","0.07","4.72","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,241,469.58","1.02","1,241,469.58","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.34","United States","-","USD","6.57","1.35","1.00","Dec 31, 2027","0.63","6.57","-","1.35","6.57","1.35","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,240,533.42","1.02","1,240,533.42","1,147,796.00","36179TCY9","-","-","107.76","United States","-","USD","2.34","1.59","1.00","Jul 20, 2047","4.00","3.33","-","1.59","3.33","1.59","USD","Jul 01, 2017","Jul 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,084,604.73","0.89","1,084,604.73","995,000.00","01F042640","US01F0426407","-","108.84","United States","-","USD","2.23","1.38","1.00","Apr 14, 2021","4.50","2.95","-","1.38","2.95","1.38","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,061,328.57","0.87","1,061,328.57","1,006,714.00","3128MJZB9","-","-","105.18","United States","-","USD","4.37","1.85","1.00","Dec 01, 2046","3.00","4.56","-","1.85","4.56","1.85","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,056,078.60","0.86","1,056,078.60","950,000.00","9128284N7","US9128284N73","BD59D36","110.09","United States","-","USD","6.41","1.38","1.00","May 15, 2028","2.88","6.42","-","1.38","6.42","1.38","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,053,097.06","0.86","1,053,097.06","1,025,000.00","9128282A7","US9128282A70","BZ56W78","102.56","United States","-","USD","5.16","1.01","1.00","Aug 15, 2026","1.50","5.16","-","1.01","5.16","1.01","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,049,726.30","0.86","1,049,726.30","950,000.00","9128284V9","US9128284V99","BFZLQP9","110.16","United States","-","USD","6.66","1.42","1.00","Aug 15, 2028","2.88","6.67","-","1.42","6.67","1.42","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","966,080.67","0.79","966,080.67","968,000.00","01F020646","US01F0206460","-","99.73","United States","-","USD","8.34","2.03","1.00","Apr 14, 2021","2.00","6.95","-","2.03","6.95","2.03","USD","Apr 01, 2021","Apr 01, 2021"
