Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,566,630.80","11.66","14,566,630.80","14,557,896.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,317,766.56","3.46","4,317,766.56","4,062,369.00","3140QDX58","-","-","106.16","United States","-","USD","2.26","1.05","1.00","Jun 01, 2050","3.50","2.64","-","1.05","2.64","1.05","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,959,938.89","3.17","3,959,938.89","3,850,000.00","01F020620","US01F0206205","-","102.80","United States","-","USD","5.74","1.40","1.00","Feb 11, 2021","2.00","4.86","-","1.40","4.86","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,664,801.85","2.13","2,664,801.85","2,525,696.00","3140QFFK0","-","-","105.42","United States","-","USD","4.04","1.10","1.00","Oct 01, 2050","2.50","3.95","-","1.10","3.95","1.10","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,300,451.65","1.84","2,300,451.65","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.59","United States","-","USD","9.23","1.11","1.00","Aug 15, 2030","0.63","9.24","-","1.11","9.24","1.11","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,084,748.06","1.67","2,084,748.06","1,976,922.00","-","-","-","105.35","United States","-","USD","2.22","1.22","1.00","Apr 01, 2050","3.00","3.13","-","1.22","3.13","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,922,967.54","1.54","1,922,967.54","1,795,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.84","1.08","1.00","Feb 11, 2021","4.00","2.54","-","1.08","2.54","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,862,133.80","1.49","1,862,133.80","1,770,625.00","3140QEKL5","-","-","105.08","United States","-","USD","3.41","1.07","1.00","Aug 01, 2050","2.50","3.68","-","1.07","3.68","1.07","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,701,354.07","1.36","1,701,354.07","1,592,314.00","36179TLR4","-","-","106.74","United States","-","USD","1.29","0.82","1.00","Nov 20, 2047","3.00","3.19","-","0.82","3.19","0.82","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,555,446.67","1.25","1,555,446.67","1,500,000.00","21H020626","US21H0206266","-","103.60","United States","-","USD","5.17","1.21","1.00","Feb 18, 2021","2.00","4.68","-","1.21","4.68","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,436,960.72","1.15","1,436,960.72","1,337,357.00","36179VME7","-","-","107.32","United States","-","USD","1.94","0.97","1.00","May 20, 2050","3.50","3.00","-","0.97","3.00","0.97","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,375,589.23","1.10","1,375,589.23","1,271,933.00","36179TCY9","-","-","108.01","United States","-","USD","0.99","1.14","1.00","Jul 20, 2047","4.00","2.91","-","1.14","2.91","1.14","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,267,697.64","1.01","1,267,697.64","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.41","United States","-","USD","6.60","0.77","1.00","Sep 30, 2027","0.38","6.60","-","0.77","6.60","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,212,522.58","0.97","1,212,522.58","1,152,233.00","36179VFP0","-","-","105.07","United States","-","USD","1.29","0.99","1.00","Feb 20, 2050","3.00","2.62","-","0.99","2.62","0.99","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,174,246.76","0.94","1,174,246.76","1,104,855.00","3128MJZB9","-","-","106.17","United States","-","USD","2.22","1.13","1.00","Dec 01, 2046","3.00","3.38","-","1.13","3.38","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,160,279.40","0.93","1,160,279.40","1,103,000.00","21H022622","US21H0226223","-","105.08","United States","-","USD","3.02","0.93","1.00","Feb 18, 2021","2.50","3.31","-","0.93","3.31","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,107,883.20","0.89","1,107,883.20","1,020,000.00","01F042624","US01F0426241","-","108.49","United States","-","USD","1.45","0.89","1.00","Feb 11, 2021","4.50","2.49","-","0.89","2.49","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,100,066.75","0.88","1,100,066.75","950,000.00","9128284V9","US9128284V99","BFZLQP9","114.61","United States","-","USD","6.82","0.88","1.00","Aug 15, 2028","2.88","6.83","-","0.88","6.83","0.88","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,091,241.43","0.87","1,091,241.43","950,000.00","9128284N7","US9128284N73","BD59D36","114.39","United States","-","USD","6.66","0.85","1.00","May 15, 2028","2.88","6.66","-","0.85","6.66","0.85","USD","May 15, 2018","May 15, 2018"
