Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,650,425.08","11.68","14,650,425.08","14,641,640.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,436,049.24","3.54","4,436,049.24","4,185,388.00","3140QDX58","-","-","105.71","United States","-","USD","2.28","1.14","1.00","Jun 01, 2050","3.50","2.54","-","1.14","2.54","1.14","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,750,520.39","2.19","2,750,520.39","2,650,000.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,686,658.02","2.14","2,686,658.02","2,535,014.00","3140QFFK0","-","-","105.78","United States","-","USD","3.00","0.82","1.00","Oct 01, 2050","2.50","3.54","-","0.82","3.54","0.82","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,342,584.24","1.87","2,342,584.24","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,157,755.49","1.72","2,157,755.49","2,052,121.00","-","-","-","104.91","United States","-","USD","1.95","1.27","1.00","Apr 01, 2050","3.00","2.97","-","1.27","2.97","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,154,163.08","1.72","2,154,163.08","2,025,000.00","9128282A7","US9128282A70","BZ56W78","105.82","United States","-","USD","5.39","0.45","1.00","Aug 15, 2026","1.50","5.38","-","0.45","5.38","0.45","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,918,827.08","1.53","1,918,827.08","1,795,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,882,986.23","1.50","1,882,986.23","1,783,753.00","3140QEKL5","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Aug 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,790,249.29","1.43","1,790,249.29","1,687,643.00","36179TLR4","-","-","105.84","United States","-","USD","1.05","1.03","1.00","Nov 20, 2047","3.00","3.06","-","1.03","3.06","1.03","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,567,846.67","1.25","1,567,846.67","1,500,000.00","21H020618","US21H0206183","-","104.41","United States","-","USD","4.23","0.94","1.00","Jan 21, 2021","2.00","4.24","-","0.94","4.24","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,467,305.50","1.17","1,467,305.50","1,363,027.00","36179VME7","-","-","107.37","United States","-","USD","1.66","0.90","1.00","May 20, 2050","3.50","2.94","-","0.90","2.94","0.90","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,451,027.54","1.16","1,451,027.54","1,343,839.00","36179TCY9","-","-","107.65","United States","-","USD","0.88","1.23","1.00","Jul 20, 2047","4.00","2.88","-","1.23","2.88","1.23","USD","Jul 01, 2017","Jul 01, 2017"
