Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,571,799.97","11.66","14,571,799.97","14,563,062.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,313,239.93","3.45","4,313,239.93","4,062,369.00","3140QDX58","-","-","106.06","United States","-","USD","2.21","1.06","1.00","Jun 01, 2050","3.50","2.60","-","1.06","2.60","1.06","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,960,631.89","3.17","3,960,631.89","3,850,000.00","01F020620","US01F0206205","-","102.82","United States","-","USD","5.44","1.38","1.00","Feb 11, 2021","2.00","4.69","-","1.38","4.69","1.38","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,663,388.94","2.13","2,663,388.94","2,525,696.00","3140QFFK0","-","-","105.37","United States","-","USD","3.78","1.07","1.00","Oct 01, 2050","2.50","3.84","-","1.07","3.84","1.07","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,308,642.89","1.85","2,308,642.89","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.94","United States","-","USD","9.23","1.07","1.00","Aug 15, 2030","0.63","9.24","-","1.07","9.24","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,082,477.89","1.67","2,082,477.89","1,976,922.00","-","-","-","105.24","United States","-","USD","2.09","1.22","1.00","Apr 01, 2050","3.00","3.08","-","1.22","3.08","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,921,459.74","1.54","1,921,459.74","1,795,000.00","01F040628","US01F0406284","-","106.93","United States","-","USD","1.81","1.08","1.00","Feb 11, 2021","4.00","2.51","-","1.08","2.51","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,861,164.48","1.49","1,861,164.48","1,770,625.00","3140QEKL5","-","-","105.03","United States","-","USD","3.18","1.04","1.00","Aug 01, 2050","2.50","3.58","-","1.04","3.58","1.04","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,699,551.04","1.36","1,699,551.04","1,592,314.00","36179TLR4","-","-","106.63","United States","-","USD","1.15","0.83","1.00","Nov 20, 2047","3.00","3.15","-","0.83","3.15","0.83","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,437,130.27","1.15","1,437,130.27","1,337,357.00","36179VME7","-","-","107.34","United States","-","USD","1.82","0.93","1.00","May 20, 2050","3.50","2.97","-","0.93","2.97","0.93","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,376,232.68","1.10","1,376,232.68","1,271,933.00","36179TCY9","-","-","108.07","United States","-","USD","0.89","1.10","1.00","Jul 20, 2047","4.00","2.90","-","1.10","2.90","1.10","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,269,309.25","1.02","1,269,309.25","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.53","United States","-","USD","6.60","0.75","1.00","Sep 30, 2027","0.38","6.60","-","0.75","6.60","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,194,223.45","0.96","1,194,223.45","1,136,233.00","36179VFP0","-","-","105.00","United States","-","USD","1.15","0.97","1.00","Feb 20, 2050","3.00","2.58","-","0.97","2.58","0.97","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,172,960.34","0.94","1,172,960.34","1,104,855.00","3128MJZB9","-","-","106.06","United States","-","USD","2.09","1.13","1.00","Dec 01, 2046","3.00","3.32","-","1.13","3.32","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,107,964.80","0.89","1,107,964.80","1,020,000.00","01F042624","US01F0426241","-","108.50","United States","-","USD","1.42","0.86","1.00","Feb 11, 2021","4.50","2.47","-","0.86","2.47","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,101,930.53","0.88","1,101,930.53","950,000.00","9128284V9","US9128284V99","BFZLQP9","114.81","United States","-","USD","6.82","0.86","1.00","Aug 15, 2028","2.88","6.83","-","0.86","6.83","0.86","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,092,942.48","0.87","1,092,942.48","950,000.00","9128284N7","US9128284N73","BD59D36","114.58","United States","-","USD","6.66","0.82","1.00","May 15, 2028","2.88","6.67","-","0.82","6.67","0.82","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,083,676.01","0.87","1,083,676.01","1,025,000.00","9128282A7","US9128282A70","BZ56W78","105.11","United States","-","USD","5.34","0.57","1.00","Aug 15, 2026","1.50","5.34","-","0.57","5.34","0.57","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,079,744.72","0.86","1,079,744.72","1,100,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.02","United States","-","USD","9.37","1.09","1.00","Nov 15, 2030","0.88","9.38","-","1.09","9.38","1.09","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,033,523.37","0.83","1,033,523.37","973,701.00","31418CDL5","-","-","106.04","United States","-","USD","2.09","1.16","1.00","Nov 01, 2046","3.00","3.41","-","1.16","3.41","1.16","USD","Oct 01, 2016","Oct 01, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","988,814.45","0.79","988,814.45","1,000,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.80","0.79","1.00","Dec 31, 2027","0.63","6.80","-","0.79","6.80","0.79","USD","Dec 31, 2020","Dec 31, 2020"
