Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,511,266.15","12.41","15,511,266.15","15,501,965.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,729,076.88","3.78","4,729,076.88","4,591,000.00","01F020638","US01F0206387","-","102.95","United States","-","USD","5.50","1.32","1.00","Mar 11, 2021","2.00","4.52","-","1.32","4.52","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,322,727.32","3.46","4,322,727.32","4,056,200.00","3140QDX58","-","-","106.49","United States","-","USD","2.23","0.90","1.00","Jun 01, 2050","3.50","2.61","-","0.90","2.61","0.90","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,656,461.32","2.12","2,656,461.32","2,512,090.00","3140QFFK0","-","-","105.69","United States","-","USD","3.87","0.95","1.00","Oct 01, 2050","2.50","3.77","-","0.95","3.77","0.95","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,296,255.43","1.84","2,296,255.43","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.38","United States","-","USD","9.15","1.14","1.00","Aug 15, 2030","0.63","9.16","-","1.14","9.16","1.14","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,111,062.82","1.69","2,111,062.82","2,002,504.00","3140QEKL5","-","-","105.35","United States","-","USD","3.14","0.97","1.00","Aug 01, 2050","2.50","3.62","-","0.97","3.62","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,994,257.30","1.60","1,994,257.30","1,883,481.00","-","-","-","105.81","United States","-","USD","2.11","1.07","1.00","Apr 01, 2050","3.00","3.14","-","1.07","3.14","1.07","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,932,445.14","1.55","1,932,445.14","1,795,000.00","01F040636","US01F0406367","-","107.55","United States","-","USD","1.78","0.86","1.00","Mar 11, 2021","4.00","2.53","-","0.86","2.53","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,618,235.69","1.29","1,618,235.69","1,518,920.00","36179TLR4","-","-","106.47","United States","-","USD","1.30","0.82","1.00","Nov 20, 2047","3.00","3.08","-","0.82","3.08","0.82","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,463,983.09","1.17","1,463,983.09","1,500,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.39","United States","-","USD","9.29","1.16","1.00","Nov 15, 2030","0.88","9.30","-","1.16","9.30","1.16","USD","Nov 16, 2020","Nov 15, 2020"
