Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,951,926.94","11.95","14,951,926.94","14,942,961.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,325,042.60","3.46","4,325,042.60","4,062,369.00","3140QDX58","-","-","106.46","United States","-","USD","2.24","0.93","1.00","Jun 01, 2050","3.50","2.63","-","0.93","2.63","0.93","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,757,164.11","2.20","2,757,164.11","2,675,000.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,669,288.62","2.13","2,669,288.62","2,525,696.00","3140QFFK0","-","-","105.68","United States","-","USD","3.82","0.97","1.00","Oct 01, 2050","2.50","3.80","-","0.97","3.80","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,307,586.11","1.84","2,307,586.11","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.86","United States","-","USD","9.18","1.08","1.00","Aug 15, 2030","0.63","9.19","-","1.08","9.19","1.08","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,131,350.09","1.70","2,131,350.09","2,020,625.00","3140QEKL5","-","-","105.41","United States","-","USD","3.11","0.96","1.00","Aug 01, 2050","2.50","3.64","-","0.96","3.64","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,088,367.80","1.67","2,088,367.80","1,976,922.00","-","-","-","105.63","United States","-","USD","2.11","1.14","1.00","Apr 01, 2050","3.00","3.15","-","1.14","3.15","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,977,763.32","1.58","1,977,763.32","1,916,000.00","01F020620","US01F0206205","-","103.17","United States","-","USD","5.42","1.28","1.00","Feb 11, 2021","2.00","4.56","-","1.28","4.56","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,695,706.14","1.36","1,695,706.14","1,592,314.00","36179TLR4","-","-","106.48","United States","-","USD","1.11","0.81","1.00","Nov 20, 2047","3.00","3.06","-","0.81","3.06","0.81","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,471,694.30","1.18","1,471,694.30","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.92","United States","-","USD","9.32","1.10","1.00","Nov 15, 2030","0.88","9.32","-","1.10","9.32","1.10","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,437,936.10","1.15","1,437,936.10","1,337,357.00","36179VME7","-","-","107.51","United States","-","USD","1.64","0.77","1.00","May 20, 2050","3.50","2.87","-","0.77","2.87","0.77","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,378,079.25","1.10","1,378,079.25","1,271,933.00","36179TCY9","-","-","108.33","United States","-","USD","0.81","0.97","1.00","Jul 20, 2047","4.00","2.87","-","0.97","2.87","0.97","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,287,948.68","1.03","1,287,948.68","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.02","United States","-","USD","6.74","0.77","1.00","Dec 31, 2027","0.63","6.74","-","0.77","6.74","0.77","USD","Dec 31, 2020","Dec 31, 2020"
