Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,331,027.04","11.45","14,331,027.04","14,322,434.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,319,042.17","3.45","4,319,042.17","4,062,369.00","3140QDX58","-","-","106.14","United States","-","USD","2.24","1.03","1.00","Jun 01, 2050","3.50","2.60","-","1.03","2.60","1.03","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,966,791.89","3.17","3,966,791.89","3,850,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.47","1.35","1.00","Feb 11, 2021","2.00","4.71","-","1.35","4.71","1.35","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,670,137.48","2.13","2,670,137.48","2,525,696.00","3140QFFK0","-","-","105.59","United States","-","USD","3.79","1.02","1.00","Oct 01, 2050","2.50","3.86","-","1.02","3.86","1.02","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,308,887.46","1.85","2,308,887.46","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.94","United States","-","USD","9.22","1.07","1.00","Aug 15, 2030","0.63","9.23","-","1.07","9.23","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,085,763.54","1.67","2,085,763.54","1,976,922.00","-","-","-","105.36","United States","-","USD","2.13","1.18","1.00","Apr 01, 2050","3.00","3.08","-","1.18","3.08","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,923,506.04","1.54","1,923,506.04","1,795,000.00","01F040628","US01F0406284","-","107.05","United States","-","USD","1.84","1.04","1.00","Feb 11, 2021","4.00","2.51","-","1.04","2.51","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,865,817.10","1.49","1,865,817.10","1,770,625.00","3140QEKL5","-","-","105.25","United States","-","USD","3.14","0.99","1.00","Aug 01, 2050","2.50","3.60","-","0.99","3.60","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,699,867.91","1.36","1,699,867.91","1,592,314.00","36179TLR4","-","-","106.60","United States","-","USD","1.21","0.83","1.00","Nov 20, 2047","3.00","3.15","-","0.83","3.15","0.83","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,558,176.67","1.25","1,558,176.67","1,500,000.00","21H020626","US21H0206266","-","103.78","United States","-","USD","4.97","1.16","1.00","Feb 18, 2021","2.00","4.57","-","1.16","4.57","1.16","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,440,740.24","1.15","1,440,740.24","1,337,357.00","36179VME7","-","-","107.56","United States","-","USD","1.84","0.87","1.00","May 20, 2050","3.50","2.98","-","0.87","2.98","0.87","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,375,760.37","1.10","1,375,760.37","1,271,933.00","36179TCY9","-","-","107.96","United States","-","USD","1.02","1.13","1.00","Jul 20, 2047","4.00","2.89","-","1.13","2.89","1.13","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,271,430.61","1.02","1,271,430.61","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.69","United States","-","USD","6.59","0.73","1.00","Sep 30, 2027","0.38","6.59","-","0.73","6.59","0.73","USD","Sep 30, 2020","Sep 30, 2020"
