Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,566,731.53","11.68","14,566,731.53","14,557,997.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,313,463.88","3.46","4,313,463.88","4,062,369.00","3140QDX58","-","-","106.07","United States","-","USD","2.30","1.09","1.00","Jun 01, 2050","3.50","2.64","-","1.09","2.64","1.09","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,952,854.89","3.17","3,952,854.89","3,850,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,659,369.93","2.13","2,659,369.93","2,525,696.00","3140QFFK0","-","-","105.22","United States","-","USD","4.10","1.14","1.00","Oct 01, 2050","2.50","3.93","-","1.14","3.93","1.14","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,297,730.13","1.84","2,297,730.13","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.48","United States","-","USD","9.23","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,081,540.17","1.67","2,081,540.17","1,976,922.00","-","-","-","105.20","United States","-","USD","2.23","1.26","1.00","Apr 01, 2050","3.00","3.13","-","1.26","3.13","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,921,495.64","1.54","1,921,495.64","1,795,000.00","01F040628","US01F0406284","-","106.94","United States","-","USD","1.85","1.10","1.00","Feb 11, 2021","4.00","2.53","-","1.10","2.53","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,858,429.85","1.49","1,858,429.85","1,770,625.00","3140QEKL5","-","-","104.88","United States","-","USD","3.49","1.12","1.00","Aug 01, 2050","2.50","3.66","-","1.12","3.66","1.12","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,699,735.22","1.36","1,699,735.22","1,592,314.00","36179TLR4","-","-","106.65","United States","-","USD","1.20","0.84","1.00","Nov 20, 2047","3.00","3.19","-","0.84","3.19","0.84","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,553,971.67","1.25","1,553,971.67","1,500,000.00","21H020618","US21H0206183","-","103.49","United States","-","USD","5.27","1.24","1.00","Jan 21, 2021","2.00","4.68","-","1.24","4.68","1.24","USD","Jan 01, 2021","Jan 01, 2021"
