Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,565,264.59","11.61","14,565,264.59","14,556,531.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,427,175.78","3.53","4,427,175.78","4,185,388.00","3140QDX58","-","-","105.74","United States","-","USD","2.25","1.14","1.00","Jun 01, 2050","3.50","2.55","-","1.14","2.55","1.14","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,685,304.03","2.14","2,685,304.03","2,535,014.00","3140QFFK0","-","-","105.90","United States","-","USD","3.24","0.85","1.00","Oct 01, 2050","2.50","3.68","-","0.85","3.68","0.85","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,615,585.78","2.08","2,615,585.78","2,525,000.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,336,828.80","1.86","2,336,828.80","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,157,516.76","1.72","2,157,516.76","2,052,121.00","-","-","-","105.10","United States","-","USD","1.92","1.22","1.00","Apr 01, 2050","3.00","3.00","-","1.22","3.00","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,918,809.13","1.53","1,918,809.13","1,795,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,882,977.11","1.50","1,882,977.11","1,783,753.00","3140QEKL5","-","-","105.53","United States","-","USD","2.65","0.82","1.00","Aug 01, 2050","2.50","3.43","-","0.82","3.43","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,793,600.38","1.43","1,793,600.38","1,687,643.00","36179TLR4","-","-","106.25","United States","-","USD","0.97","0.90","1.00","Nov 20, 2047","3.00","3.08","-","0.90","3.08","0.90","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,566,196.67","1.25","1,566,196.67","1,500,000.00","21H020618","US21H0206183","-","104.30","United States","-","USD","4.38","0.98","1.00","Jan 21, 2021","2.00","4.31","-","0.98","4.31","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,465,337.90","1.17","1,465,337.90","1,363,027.00","36179VME7","-","-","107.47","United States","-","USD","1.64","0.85","1.00","May 20, 2050","3.50","2.93","-","0.85","2.93","0.85","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,452,473.81","1.16","1,452,473.81","1,343,839.00","36179TCY9","-","-","108.04","United States","-","USD","0.75","1.09","1.00","Jul 20, 2047","4.00","2.88","-","1.09","2.88","1.09","USD","Jul 01, 2017","Jul 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,374,624.19","1.10","1,374,624.19","1,325,000.00","01F020612","US01F0206122","-","103.67","United States","-","USD","4.69","1.13","1.00","Jan 14, 2021","2.00","4.33","-","1.13","4.33","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,279,160.11","1.02","1,279,160.11","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.30","United States","-","USD","6.63","0.63","1.00","Sep 30, 2027","0.38","6.63","-","0.63","6.63","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,257,118.63","1.00","1,257,118.63","1,196,372.00","36179VFP0","-","-","105.04","United States","-","USD","0.97","0.89","1.00","Feb 20, 2050","3.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,231,107.75","0.98","1,231,107.75","1,161,424.00","3128MJZB9","-","-","105.97","United States","-","USD","1.92","1.10","1.00","Dec 01, 2046","3.00","3.23","-","1.10","3.23","1.10","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,111,720.28","0.89","1,111,720.28","950,000.00","9128284V9","US9128284V99","BFZLQP9","115.91","United States","-","USD","6.85","0.72","1.00","Aug 15, 2028","2.88","6.86","-","0.72","6.86","0.72","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,106,603.10","0.88","1,106,603.10","1,020,000.00","01F042616","US01F0426167","-","108.33","United States","-","USD","1.39","0.80","1.00","Jan 14, 2021","4.50","2.38","-","0.80","2.38","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,102,285.39","0.88","1,102,285.39","950,000.00","9128284N7","US9128284N73","BD59D36","115.63","United States","-","USD","6.69","0.69","1.00","May 15, 2028","2.88","6.70","-","0.69","6.70","0.69","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,092,930.01","0.87","1,092,930.01","1,100,000.00","91282CAV3","US91282CAV37","BN7JWT3","99.23","United States","-","USD","9.40","0.96","1.00","Nov 15, 2030","0.88","9.41","-","0.96","9.41","0.96","USD","Nov 16, 2020","Nov 15, 2020"
