Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,031,629.94","11.20","14,031,629.94","14,023,216.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,436,240.28","3.54","4,436,240.28","4,185,388.00","3140QDX58","-","-","105.79","United States","-","USD","2.09","1.04","1.00","Jun 01, 2050","3.50","2.48","-","1.04","2.48","1.04","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,743,471.39","2.19","2,743,471.39","2,650,000.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,683,128.70","2.14","2,683,128.70","2,535,014.00","3140QFFK0","-","-","105.70","United States","-","USD","3.13","0.88","1.00","Oct 01, 2050","2.50","3.60","-","0.88","3.60","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,343,386.15","1.87","2,343,386.15","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.42","United States","-","USD","9.30","0.90","1.00","Aug 15, 2030","0.63","9.31","-","0.90","9.31","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,158,724.78","1.72","2,158,724.78","2,052,121.00","-","-","-","105.02","United States","-","USD","1.95","1.18","1.00","Apr 01, 2050","3.00","2.89","-","1.18","2.89","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,153,340.76","1.72","2,153,340.76","2,025,000.00","9128282A7","US9128282A70","BZ56W78","105.81","United States","-","USD","5.41","0.46","1.00","Aug 15, 2026","1.50","5.41","-","0.46","5.41","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,919,419.43","1.53","1,919,419.43","1,795,000.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,880,602.14","1.50","1,880,602.14","1,783,753.00","3140QEKL5","-","-","105.28","United States","-","USD","2.83","0.85","1.00","Aug 01, 2050","2.50","3.32","-","0.85","3.32","0.85","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,789,149.51","1.43","1,789,149.51","1,687,643.00","36179TLR4","-","-","105.84","United States","-","USD","1.38","1.01","1.00","Nov 20, 2047","3.00","3.03","-","1.01","3.03","1.01","USD","Nov 01, 2017","Nov 01, 2017"
