Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,165,397.93","11.32","14,165,397.93","14,156,904.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,318,339.17","3.45","4,318,339.17","4,062,369.00","3140QDX58","-","-","106.12","United States","-","USD","2.27","1.01","1.00","Jun 01, 2050","3.50","2.58","-","1.01","2.58","1.01","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,973,067.39","3.17","3,973,067.39","3,850,000.00","01F020620","US01F0206205","-","103.14","United States","-","USD","5.38","1.30","1.00","Feb 11, 2021","2.00","4.61","-","1.30","4.61","1.30","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,673,129.19","2.14","2,673,129.19","2,525,696.00","3140QFFK0","-","-","105.71","United States","-","USD","3.73","0.96","1.00","Oct 01, 2050","2.50","3.80","-","0.96","3.80","0.96","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,310,056.22","1.85","2,310,056.22","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.98","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,085,131.58","1.67","2,085,131.58","1,976,922.00","-","-","-","105.32","United States","-","USD","2.18","1.18","1.00","Apr 01, 2050","3.00","3.05","-","1.18","3.05","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,922,554.69","1.54","1,922,554.69","1,795,000.00","01F040628","US01F0406284","-","107.00","United States","-","USD","1.90","1.05","1.00","Feb 11, 2021","4.00","2.50","-","1.05","2.50","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,867,880.66","1.49","1,867,880.66","1,770,625.00","3140QEKL5","-","-","105.36","United States","-","USD","3.08","0.93","1.00","Aug 01, 2050","2.50","3.54","-","0.93","3.54","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,700,102.52","1.36","1,700,102.52","1,592,314.00","36179TLR4","-","-","106.61","United States","-","USD","1.20","0.81","1.00","Nov 20, 2047","3.00","3.11","-","0.81","3.11","0.81","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,559,586.67","1.25","1,559,586.67","1,500,000.00","21H020626","US21H0206266","-","103.88","United States","-","USD","4.86","1.12","1.00","Feb 18, 2021","2.00","4.47","-","1.12","4.47","1.12","USD","Feb 01, 2021","Feb 01, 2021"
