Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,744,092.35","12.60","15,744,092.35","15,734,652.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,323,588.32","3.46","4,323,588.32","4,056,200.00","3140QDX58","-","-","106.55","United States","-","USD","2.28","0.89","1.00","Jun 01, 2050","3.50","2.63","-","0.89","2.63","0.89","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,730,108.89","2.99","3,730,108.89","3,625,000.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,653,830.86","2.12","2,653,830.86","2,512,090.00","3140QFFK0","-","-","105.61","United States","-","USD","3.96","0.99","1.00","Oct 01, 2050","2.50","3.81","-","0.99","3.81","0.99","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,292,348.39","1.83","2,292,348.39","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.22","United States","-","USD","9.16","1.16","1.00","Aug 15, 2030","0.63","9.17","-","1.16","9.17","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,111,062.82","1.69","2,111,062.82","2,002,504.00","3140QEKL5","-","-","105.35","United States","-","USD","3.26","0.98","1.00","Aug 01, 2050","2.50","3.66","-","0.98","3.66","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,990,659.23","1.59","1,990,659.23","1,883,481.00","-","-","-","105.66","United States","-","USD","2.21","1.13","1.00","Apr 01, 2050","3.00","3.16","-","1.13","3.16","1.13","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,617,500.03","1.29","1,617,500.03","1,518,920.00","36179TLR4","-","-","106.46","United States","-","USD","1.35","0.83","1.00","Nov 20, 2047","3.00","3.09","-","0.83","3.09","0.83","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,461,723.07","1.17","1,461,723.07","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.25","United States","-","USD","9.30","1.17","1.00","Nov 15, 2030","0.88","9.31","-","1.17","9.31","1.17","USD","Nov 16, 2020","Nov 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,452,804.00","1.16","1,452,804.00","1,350,000.00","01F040636","US01F0406367","-","107.50","United States","-","USD","1.83","0.88","1.00","Mar 11, 2021","4.00","2.54","-","0.88","2.54","0.88","USD","Mar 01, 2021","Mar 01, 2021"
