Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,536,864.21","11.62","14,536,864.21","14,528,147.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,317,596.22","3.45","4,317,596.22","4,062,369.00","3140QDX58","-","-","106.08","United States","-","USD","2.25","1.01","1.00","Jun 01, 2050","3.50","2.56","-","1.01","2.56","1.01","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,969,488.47","2.37","2,969,488.47","2,875,000.00","01F020620","US01F0206205","-","103.23","United States","-","USD","5.34","1.27","1.00","Feb 11, 2021","2.00","4.58","-","1.27","4.58","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,676,020.26","2.14","2,676,020.26","2,525,696.00","3140QFFK0","-","-","105.81","United States","-","USD","3.64","0.92","1.00","Oct 01, 2050","2.50","3.76","-","0.92","3.76","0.92","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,309,393.74","1.85","2,309,393.74","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.95","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,085,217.91","1.67","2,085,217.91","1,976,922.00","-","-","-","105.30","United States","-","USD","2.16","1.17","1.00","Apr 01, 2050","3.00","3.03","-","1.17","3.03","1.17","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,922,895.74","1.54","1,922,895.74","1,795,000.00","01F040628","US01F0406284","-","107.01","United States","-","USD","1.88","1.03","1.00","Feb 11, 2021","4.00","2.50","-","1.03","2.50","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,869,865.34","1.49","1,869,865.34","1,770,625.00","3140QEKL5","-","-","105.46","United States","-","USD","3.02","0.90","1.00","Aug 01, 2050","2.50","3.53","-","0.90","3.53","0.90","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,696,910.99","1.36","1,696,910.99","1,592,314.00","36179TLR4","-","-","106.39","United States","-","USD","1.52","0.85","1.00","Nov 20, 2047","3.00","3.08","-","0.85","3.08","0.85","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,438,456.93","1.15","1,438,456.93","1,337,357.00","36179VME7","-","-","107.36","United States","-","USD","1.83","0.87","1.00","May 20, 2050","3.50","2.90","-","0.87","2.90","0.87","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,374,216.67","1.10","1,374,216.67","1,271,933.00","36179TCY9","-","-","107.81","United States","-","USD","1.13","1.14","1.00","Jul 20, 2047","4.00","2.84","-","1.14","2.84","1.14","USD","Jul 01, 2017","Jul 01, 2017"
