Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,598,327.42","11.73","14,598,327.42","14,589,574.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,683,396.43","3.76","4,683,396.43","4,591,000.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,310,214.12","3.46","4,310,214.12","4,056,200.00","3140QDX58","-","-","106.12","United States","-","USD","2.53","1.18","1.00","Jun 01, 2050","3.50","2.76","-","1.18","2.76","1.18","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,638,862.58","2.12","2,638,862.58","2,512,090.00","3140QFFK0","-","-","104.94","United States","-","USD","4.75","1.31","1.00","Oct 01, 2050","2.50","4.26","-","1.31","4.26","1.31","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,263,529.44","1.82","2,263,529.44","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","94.31","United States","-","USD","9.16","1.26","1.00","Aug 15, 2030","0.63","9.17","-","1.26","9.17","1.26","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,097,079.78","1.69","2,097,079.78","2,002,504.00","3140QEKL5","-","-","104.62","United States","-","USD","4.06","1.32","1.00","Aug 01, 2050","2.50","4.05","-","1.32","4.05","1.32","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,985,985.68","1.60","1,985,985.68","1,883,481.00","-","-","-","105.32","United States","-","USD","2.67","1.36","1.00","Apr 01, 2050","3.00","3.38","-","1.36","3.38","1.36","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,930,021.89","1.55","1,930,021.89","1,795,000.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,611,695.73","1.30","1,611,695.73","1,518,920.00","36179TLR4","-","-","105.98","United States","-","USD","1.95","1.08","1.00","Nov 20, 2047","3.00","3.22","-","1.08","3.22","1.08","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,541,751.67","1.24","1,541,751.67","1,500,000.00","21H020634","US21H0206340","-","102.69","United States","-","USD","5.52","1.42","1.00","Mar 18, 2021","2.00","4.73","-","1.42","4.73","1.42","USD","Mar 01, 2021","Mar 01, 2021"
