Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,516,722.90","12.42","15,516,722.90","15,507,418.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,725,679.54","3.78","4,725,679.54","4,591,000.00","01F020638","US01F0206387","-","102.88","United States","-","USD","5.56","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,323,266.50","3.46","4,323,266.50","4,056,200.00","3140QDX58","-","-","106.52","United States","-","USD","2.29","0.90","1.00","Jun 01, 2050","3.50","2.62","-","0.90","2.62","0.90","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,654,837.11","2.12","2,654,837.11","2,512,090.00","3140QFFK0","-","-","105.63","United States","-","USD","3.91","0.97","1.00","Oct 01, 2050","2.50","3.79","-","0.97","3.79","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,293,958.67","1.84","2,293,958.67","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.28","United States","-","USD","9.16","1.15","1.00","Aug 15, 2030","0.63","9.17","-","1.15","9.17","1.15","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,111,455.31","1.69","2,111,455.31","2,002,504.00","3140QEKL5","-","-","105.37","United States","-","USD","3.21","0.97","1.00","Aug 01, 2050","2.50","3.63","-","0.97","3.63","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,989,937.86","1.59","1,989,937.86","1,883,481.00","-","-","-","105.59","United States","-","USD","2.22","1.14","1.00","Apr 01, 2050","3.00","3.14","-","1.14","3.14","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,932,139.99","1.55","1,932,139.99","1,795,000.00","01F040636","US01F0406367","-","107.53","United States","-","USD","1.83","0.87","1.00","Mar 11, 2021","4.00","2.53","-","0.87","2.53","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,617,348.14","1.29","1,617,348.14","1,518,920.00","36179TLR4","-","-","106.42","United States","-","USD","1.36","0.84","1.00","Nov 20, 2047","3.00","3.08","-","0.84","3.08","0.84","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,462,506.89","1.17","1,462,506.89","1,500,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.30","United States","-","USD","9.29","1.17","1.00","Nov 15, 2030","0.88","9.30","-","1.17","9.30","1.17","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,404,744.37","1.12","1,404,744.37","1,304,183.00","36179VME7","-","-","107.64","United States","-","USD","1.72","0.75","1.00","May 20, 2050","3.50","2.89","-","0.75","2.89","0.75","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,312,769.20","1.05","1,312,769.20","1,211,396.00","36179TCY9","-","-","108.29","United States","-","USD","0.94","0.98","1.00","Jul 20, 2047","4.00","2.87","-","0.98","2.87","0.98","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,284,222.35","1.03","1,284,222.35","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.72","United States","-","USD","6.72","0.82","1.00","Dec 31, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,268,032.46","1.01","1,268,032.46","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.41","United States","-","USD","6.53","0.78","1.00","Sep 30, 2027","0.38","6.53","-","0.78","6.53","0.78","USD","Sep 30, 2020","Sep 30, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,123,351.03","0.90","1,123,351.03","1,054,115.00","3128MJZB9","-","-","106.51","United States","-","USD","2.22","1.02","1.00","Dec 01, 2046","3.00","3.37","-","1.02","3.37","1.02","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,111,963.20","0.89","1,111,963.20","1,020,000.00","01F042632","US01F0426324","-","108.89","United States","-","USD","1.46","0.72","1.00","Mar 11, 2021","4.50","2.48","-","0.72","2.48","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,099,993.72","0.88","1,099,993.72","950,000.00","9128284V9","US9128284V99","BFZLQP9","114.41","United States","-","USD","6.75","0.89","1.00","Aug 15, 2028","2.88","6.76","-","0.89","6.76","0.89","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,091,493.66","0.87","1,091,493.66","950,000.00","9128284N7","US9128284N73","BD59D36","114.22","United States","-","USD","6.59","0.85","1.00","May 15, 2028","2.88","6.59","-","0.85","6.59","0.85","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,083,809.04","0.87","1,083,809.04","1,025,000.00","9128282A7","US9128282A70","BZ56W78","105.02","United States","-","USD","5.27","0.58","1.00","Aug 15, 2026","1.50","5.27","-","0.58","5.27","0.58","USD","Aug 15, 2016","Aug 15, 2016"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","989,252.52","0.79","989,252.52","928,454.00","31418CDL5","-","-","106.49","United States","-","USD","2.22","1.05","1.00","Nov 01, 2046","3.00","3.46","-","1.05","3.46","1.05","USD","Oct 01, 2016","Oct 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","958,234.77","0.77","958,234.77","840,000.00","9128286B1","US9128286B18","BJ7G9F1","112.81","United States","-","USD","7.21","0.96","1.00","Feb 15, 2029","2.63","7.22","-","0.96","7.22","0.96","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","903,797.56","0.72","903,797.56","860,373.00","36179VFP0","-","-","104.99","United States","-","USD","1.36","0.95","1.00","Feb 20, 2050","3.00","2.54","-","0.95","2.54","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","903,599.79","0.72","903,599.79","857,413.00","3140K14E3","-","-","105.33","United States","-","USD","2.81","1.07","1.00","Dec 01, 2049","3.00","2.90","-","1.07","2.90","1.07","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","887,450.10","0.71","887,450.10","775,000.00","9128283W8","US9128283W81","BG0D0D3","113.19","United States","-","USD","6.37","0.81","1.00","Feb 15, 2028","2.75","6.37","-","0.81","6.37","0.81","USD","Feb 15, 2018","Feb 15, 2018"
