Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,656,588.30","11.68","14,656,588.30","14,647,800.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,436,066.49","3.53","4,436,066.49","4,185,388.00","3140QDX58","-","-","105.70","United States","-","USD","2.26","1.15","1.00","Jun 01, 2050","3.50","2.54","-","1.15","2.54","1.15","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,754,256.89","2.19","2,754,256.89","2,650,000.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,690,013.73","2.14","2,690,013.73","2,535,014.00","3140QFFK0","-","-","105.91","United States","-","USD","2.99","0.79","1.00","Oct 01, 2050","2.50","3.55","-","0.79","3.55","0.79","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,346,009.00","1.87","2,346,009.00","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,158,523.67","1.72","2,158,523.67","2,052,121.00","-","-","-","104.94","United States","-","USD","1.93","1.26","1.00","Apr 01, 2050","3.00","2.97","-","1.26","2.97","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,918,862.98","1.53","1,918,862.98","1,795,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.74","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,885,177.47","1.50","1,885,177.47","1,783,753.00","3140QEKL5","-","-","105.48","United States","-","USD","2.63","0.78","1.00","Aug 01, 2050","2.50","3.32","-","0.78","3.32","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,791,090.30","1.43","1,791,090.30","1,687,643.00","36179TLR4","-","-","105.88","United States","-","USD","1.05","1.02","1.00","Nov 20, 2047","3.00","3.06","-","1.02","3.06","1.02","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,569,511.67","1.25","1,569,511.67","1,500,000.00","21H020618","US21H0206183","-","104.52","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,468,175.42","1.17","1,468,175.42","1,363,027.00","36179VME7","-","-","107.42","United States","-","USD","1.66","0.89","1.00","May 20, 2050","3.50","2.95","-","0.89","2.95","0.89","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,450,792.52","1.16","1,450,792.52","1,343,839.00","36179TCY9","-","-","107.63","United States","-","USD","0.90","1.24","1.00","Jul 20, 2047","4.00","2.88","-","1.24","2.88","1.24","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,327,727.53","1.06","1,327,727.53","1,253,000.00","21H022614","US21H0226140","-","105.83","United States","-","USD","2.16","0.53","1.00","Jan 21, 2021","2.50","3.03","-","0.53","3.03","0.53","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,281,329.14","1.02","1,281,329.14","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.47","United States","-","USD","6.64","0.61","1.00","Sep 30, 2027","0.38","6.64","-","0.61","6.64","0.61","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,258,278.71","1.00","1,258,278.71","1,196,372.00","36179VFP0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Feb 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,245,066.67","0.99","1,245,066.67","1,200,000.00","01F020620","US01F0206205","-","103.70","United States","-","USD","4.54","1.10","1.00","Feb 11, 2021","2.00","4.22","-","1.10","4.22","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,230,436.06","0.98","1,230,436.06","1,161,424.00","3128MJZB9","-","-","105.69","United States","-","USD","1.93","1.17","1.00","Dec 01, 2046","3.00","3.19","-","1.17","3.19","1.17","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,113,724.19","0.89","1,113,724.19","950,000.00","9128284V9","US9128284V99","BFZLQP9","116.16","United States","-","USD","6.87","0.70","1.00","Aug 15, 2028","2.88","6.88","-","0.70","6.88","0.70","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,106,847.90","0.88","1,106,847.90","1,020,000.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.39","0.78","1.00","Jan 14, 2021","4.50","2.38","-","0.78","2.38","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,103,988.65","0.88","1,103,988.65","950,000.00","9128284N7","US9128284N73","BD59D36","115.84","United States","-","USD","6.71","0.67","1.00","May 15, 2028","2.88","6.71","-","0.67","6.71","0.67","USD","May 15, 2018","May 15, 2018"
