Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,725,178.22","12.58","15,725,178.22","15,715,749.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,325,554.10","3.46","4,325,554.10","4,062,369.00","3140QDX58","-","-","106.46","United States","-","USD","2.28","0.94","1.00","Jun 01, 2050","3.50","2.64","-","0.94","2.64","0.94","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,754,194.86","2.20","2,754,194.86","2,675,000.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,668,116.40","2.13","2,668,116.40","2,525,696.00","3140QFFK0","-","-","105.62","United States","-","USD","3.95","0.99","1.00","Oct 01, 2050","2.50","3.83","-","0.99","3.83","0.99","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,300,498.87","1.84","2,300,498.87","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,130,297.35","1.70","2,130,297.35","2,020,625.00","3140QEKL5","-","-","105.36","United States","-","USD","3.25","0.99","1.00","Aug 01, 2050","2.50","3.68","-","0.99","3.68","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,088,807.34","1.67","2,088,807.34","1,976,922.00","-","-","-","105.64","United States","-","USD","2.19","1.14","1.00","Apr 01, 2050","3.00","3.17","-","1.14","3.17","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,975,636.56","1.58","1,975,636.56","1,916,000.00","01F020620","US01F0206205","-","103.06","United States","-","USD","5.60","1.32","1.00","Feb 11, 2021","2.00","4.64","-","1.32","4.64","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,694,216.26","1.36","1,694,216.26","1,592,314.00","36179TLR4","-","-","106.38","United States","-","USD","1.42","0.88","1.00","Nov 20, 2047","3.00","3.11","-","0.88","3.11","0.88","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,467,275.55","1.17","1,467,275.55","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.63","United States","-","USD","9.31","1.13","1.00","Nov 15, 2030","0.88","9.32","-","1.13","9.32","1.13","USD","Nov 16, 2020","Nov 15, 2020"
