Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,662,368.44","11.67","14,662,368.44","14,653,576.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,428,110.10","3.53","4,428,110.10","4,185,388.00","3140QDX58","-","-","105.77","United States","-","USD","2.19","1.11","1.00","Jun 01, 2050","3.50","2.54","-","1.11","2.54","1.11","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,755,237.39","2.19","2,755,237.39","2,650,000.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,686,300.84","2.14","2,686,300.84","2,535,014.00","3140QFFK0","-","-","105.95","United States","-","USD","3.07","0.81","1.00","Oct 01, 2050","2.50","3.62","-","0.81","3.62","0.81","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,345,044.04","1.87","2,345,044.04","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.47","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,157,392.95","1.72","2,157,392.95","2,052,121.00","-","-","-","105.10","United States","-","USD","1.83","1.20","1.00","Apr 01, 2050","3.00","2.97","-","1.20","2.97","1.20","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,918,934.78","1.53","1,918,934.78","1,795,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,883,679.12","1.50","1,883,679.12","1,783,753.00","3140QEKL5","-","-","105.58","United States","-","USD","2.48","0.78","1.00","Aug 01, 2050","2.50","3.37","-","0.78","3.37","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,791,782.23","1.43","1,791,782.23","1,687,643.00","36179TLR4","-","-","106.15","United States","-","USD","0.88","0.91","1.00","Nov 20, 2047","3.00","3.04","-","0.91","3.04","0.91","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,569,286.67","1.25","1,569,286.67","1,500,000.00","21H020618","US21H0206183","-","104.51","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,465,381.21","1.17","1,465,381.21","1,363,027.00","36179VME7","-","-","107.48","United States","-","USD","1.56","0.83","1.00","May 20, 2050","3.50","2.91","-","0.83","2.91","0.83","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,452,462.91","1.16","1,452,462.91","1,343,839.00","36179TCY9","-","-","108.05","United States","-","USD","0.69","1.07","1.00","Jul 20, 2047","4.00","2.86","-","1.07","2.86","1.07","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,327,677.41","1.06","1,327,677.41","1,253,000.00","21H022614","US21H0226140","-","105.82","United States","-","USD","2.04","0.52","1.00","Jan 21, 2021","2.50","3.01","-","0.52","3.01","0.52","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,281,785.71","1.02","1,281,785.71","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.50","United States","-","USD","6.63","0.60","1.00","Sep 30, 2027","0.38","6.63","-","0.60","6.63","0.60","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,256,570.29","1.00","1,256,570.29","1,196,372.00","36179VFP0","-","-","105.01","United States","-","USD","0.88","0.88","1.00","Feb 20, 2050","3.00","2.47","-","0.88","2.47","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,245,570.67","0.99","1,245,570.67","1,200,000.00","01F020620","US01F0206205","-","103.74","United States","-","USD","4.36","1.08","1.00","Feb 11, 2021","2.00","4.17","-","1.08","4.17","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,231,065.55","0.98","1,231,065.55","1,161,424.00","3128MJZB9","-","-","105.97","United States","-","USD","1.83","1.08","1.00","Dec 01, 2046","3.00","3.20","-","1.08","3.20","1.08","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,114,315.56","0.89","1,114,315.56","950,000.00","9128284V9","US9128284V99","BFZLQP9","116.19","United States","-","USD","6.86","0.69","1.00","Aug 15, 2028","2.88","6.87","-","0.69","6.87","0.69","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,107,000.90","0.88","1,107,000.90","1,020,000.00","01F042616","US01F0426167","-","108.37","United States","-","USD","1.36","0.76","1.00","Jan 14, 2021","4.50","2.37","-","0.76","2.37","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,104,736.94","0.88","1,104,736.94","950,000.00","9128284N7","US9128284N73","BD59D36","115.89","United States","-","USD","6.70","0.66","1.00","May 15, 2028","2.88","6.70","-","0.66","6.70","0.66","USD","May 15, 2018","May 15, 2018"
