Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,628,072.25","12.48","15,628,072.25","15,618,701.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,316,975.79","3.45","4,316,975.79","4,062,369.00","3140QDX58","-","-","106.01","United States","-","USD","2.40","1.08","1.00","Jun 01, 2050","3.50","2.61","-","1.08","2.61","1.08","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,677,531.86","2.14","2,677,531.86","2,525,696.00","3140QFFK0","-","-","105.83","United States","-","USD","3.45","0.86","1.00","Oct 01, 2050","2.50","3.65","-","0.86","3.65","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,324,597.54","1.86","2,324,597.54","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.58","United States","-","USD","9.20","1.00","1.00","Aug 15, 2030","0.63","9.21","-","1.00","9.21","1.00","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,132,691.79","1.70","2,132,691.79","2,020,625.00","3140QEKL5","-","-","105.48","United States","-","USD","2.80","0.87","1.00","Aug 01, 2050","2.50","3.49","-","0.87","3.49","0.87","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,085,436.69","1.66","2,085,436.69","1,976,922.00","-","-","-","105.27","United States","-","USD","2.11","1.21","1.00","Apr 01, 2050","3.00","3.08","-","1.21","3.08","1.21","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,070,391.11","1.65","2,070,391.11","2,000,000.00","01F020620","US01F0206205","-","103.46","United States","-","USD","4.98","1.17","1.00","Feb 11, 2021","2.00","4.32","-","1.17","4.32","1.17","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,912,225.78","1.53","1,912,225.78","1,850,000.00","01F020638","US01F0206387","-","103.31","United States","-","USD","4.96","1.20","1.00","Mar 11, 2021","2.00","4.28","-","1.20","4.28","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,694,472.63","1.35","1,694,472.63","1,592,314.00","36179TLR4","-","-","106.20","United States","-","USD","1.15","0.91","1.00","Nov 20, 2047","3.00","3.07","-","0.91","3.07","0.91","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,438,224.38","1.15","1,438,224.38","1,337,357.00","36179VME7","-","-","107.29","United States","-","USD","1.75","0.88","1.00","May 20, 2050","3.50","2.90","-","0.88","2.90","0.88","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,374,836.81","1.10","1,374,836.81","1,271,933.00","36179TCY9","-","-","107.80","United States","-","USD","0.95","1.19","1.00","Jul 20, 2047","4.00","2.89","-","1.19","2.89","1.19","USD","Jul 01, 2017","Jul 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,333,744.98","1.06","1,333,744.98","1,245,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.87","0.99","1.00","Feb 11, 2021","4.00","2.46","-","0.99","2.46","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,276,607.75","1.02","1,276,607.75","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.08","United States","-","USD","6.57","0.67","1.00","Sep 30, 2027","0.38","6.57","-","0.67","6.57","0.67","USD","Sep 30, 2020","Sep 30, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,174,474.72","0.94","1,174,474.72","1,104,855.00","3128MJZB9","-","-","106.08","United States","-","USD","2.11","1.11","1.00","Dec 01, 2046","3.00","3.30","-","1.11","3.30","1.11","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,108,603.09","0.88","1,108,603.09","950,000.00","9128284V9","US9128284V99","BFZLQP9","115.41","United States","-","USD","6.79","0.77","1.00","Aug 15, 2028","2.88","6.80","-","0.77","6.80","0.77","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,108,077.00","0.88","1,108,077.00","1,020,000.00","01F042624","US01F0426241","-","108.51","United States","-","USD","1.52","0.79","1.00","Feb 11, 2021","4.50","2.43","-","0.79","2.43","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,099,489.77","0.88","1,099,489.77","950,000.00","9128284N7","US9128284N73","BD59D36","115.16","United States","-","USD","6.63","0.74","1.00","May 15, 2028","2.88","6.63","-","0.74","6.63","0.74","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,088,104.68","0.87","1,088,104.68","1,025,000.00","9128282A7","US9128282A70","BZ56W78","105.48","United States","-","USD","5.31","0.50","1.00","Aug 15, 2026","1.50","5.31","-","0.50","5.31","0.50","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,087,156.95","0.87","1,087,156.95","1,100,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.66","United States","-","USD","9.34","1.02","1.00","Nov 15, 2030","0.88","9.34","-","1.02","9.34","1.02","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,034,835.60","0.83","1,034,835.60","973,701.00","31418CDL5","-","-","106.06","United States","-","USD","2.11","1.14","1.00","Nov 01, 2046","3.00","3.39","-","1.14","3.39","1.14","USD","Oct 01, 2016","Oct 01, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","994,686.16","0.79","994,686.16","1,000,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.42","United States","-","USD","6.76","0.71","1.00","Dec 31, 2027","0.63","6.76","-","0.71","6.76","0.71","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","966,965.75","0.77","966,965.75","840,000.00","9128286B1","US9128286B18","BJ7G9F1","113.94","United States","-","USD","7.25","0.83","1.00","Feb 15, 2029","2.63","7.26","-","0.83","7.26","0.83","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","955,942.67","0.76","955,942.67","910,069.00","36179VFP0","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Feb 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","954,712.29","0.76","954,712.29","907,454.00","3140K14E3","-","-","104.99","United States","-","USD","2.81","1.16","1.00","Dec 01, 2049","3.00","2.85","-","1.16","2.85","1.16","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","893,179.88","0.71","893,179.88","775,000.00","9128283W8","US9128283W81","BG0D0D3","114.02","United States","-","USD","6.41","0.71","1.00","Feb 15, 2028","2.75","6.41","-","0.71","6.41","0.71","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR 2012 PRODUCTION","MBS Pass-Through","Fixed Income","878,355.31","0.70","878,355.31","808,706.00","3622A2MZ2","-","-","108.36","United States","-","USD","1.23","1.39","1.00","Apr 20, 2043","3.50","4.02","-","1.39","4.02","1.39","USD","Mar 01, 2015","Mar 01, 2015"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","870,219.92","0.69","870,219.92","815,368.00","36179RJD2","-","-","106.59","United States","-","USD","1.15","0.96","1.00","Jul 20, 2045","3.00","3.31","-","0.96","3.31","0.96","USD","Jul 01, 2015","Jul 01, 2015"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","866,645.07","0.69","866,645.07","814,588.00","36179SQV2","-","-","106.25","United States","-","USD","1.15","0.86","1.00","Nov 20, 2046","3.00","3.02","-","0.86","3.02","0.86","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","815,957.36","0.65","815,957.36","750,000.00","912828U24","US912828U246","BZ1BP78","108.39","United States","-","USD","5.49","0.53","1.00","Nov 15, 2026","2.00","5.48","-","0.53","5.48","0.53","USD","Nov 15, 2016","Nov 15, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","806,003.44","0.64","806,003.44","775,000.00","21H020634","US21H0206340","-","103.91","United States","-","USD","4.20","1.00","1.00","Mar 18, 2021","2.00","3.99","-","1.00","3.99","1.00","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","788,115.56","0.63","788,115.56","700,000.00","9128286T2","US9128286T26","BK1WFV0","112.11","United States","-","USD","7.55","0.86","1.00","May 15, 2029","2.38","7.57","-","0.86","7.57","0.86","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","785,146.11","0.63","785,146.11","735,000.00","912828YB0","US912828YB05","BK9DLB7","106.09","United States","-","USD","7.94","0.88","1.00","Aug 15, 2029","1.63","7.95","-","0.88","7.95","0.88","USD","Aug 15, 2019","Aug 15, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","755,337.22","0.60","755,337.22","725,000.00","21H020626","US21H0206266","-","104.09","United States","-","USD","4.23","0.97","1.00","Feb 18, 2021","2.00","4.05","-","0.97","4.05","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","752,355.67","0.60","752,355.67","550,000.00","912810FG8","US912810FG86","2388704","134.44","United States","-","USD","6.73","0.82","1.00","Feb 15, 2029","5.25","6.75","-","0.82","6.75","0.82","USD","Feb 16, 1999","Feb 15, 1999"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","714,108.21","0.57","714,108.21","656,059.00","3140QDFR0","-","-","108.56","United States","-","USD","0.18","-0.36","1.00","Apr 01, 2050","4.00","2.11","-","-0.36","2.11","-0.36","USD","Mar 01, 2020","Mar 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","689,789.83","0.55","689,789.83","623,500.00","01F050627","US01F0506273","-","110.49","United States","-","USD","1.03","0.33","1.00","Feb 11, 2021","5.00","2.38","-","0.33","2.38","0.33","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","673,565.80","0.54","673,565.80","600,000.00","9128286A3","US9128286A35","BGC26F2","110.98","United States","-","USD","4.69","0.41","1.00","Jan 31, 2026","2.63","4.68","-","0.41","4.68","0.41","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","654,669.59","0.52","654,669.59","600,000.00","9128286X3","US9128286X38","BK0Y6D6","108.77","United States","-","USD","5.06","0.46","1.00","May 31, 2026","2.13","5.06","-","0.46","5.06","0.46","USD","May 31, 2019","May 31, 2019"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","642,648.45","0.51","642,648.45","604,541.00","-","-","-","106.09","United States","-","USD","2.11","1.09","1.00","Jul 01, 2046","3.00","3.31","-","1.09","3.31","1.09","USD","Aug 01, 2019","Aug 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","638,070.37","0.51","638,070.37","540,000.00","9128285M8","US9128285M81","BGRW840","117.53","United States","-","USD","6.99","0.80","1.00","Nov 15, 2028","3.13","6.99","-","0.80","6.99","0.80","USD","Nov 15, 2018","Nov 15, 2018"
