Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,063,600.14","10.66","13,063,600.14","13,055,767.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,294,501.61","3.50","4,294,501.61","4,049,931.00","3140QDX58","-","-","105.82","United States","-","USD","3.18","1.55","1.00","Jun 01, 2050","3.50","3.11","-","1.55","3.11","1.55","USD","May 01, 2020","May 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,231,085.23","2.64","3,231,085.23","3,500,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","92.09","United States","-","USD","8.79","1.56","1.00","May 15, 2030","0.63","8.80","-","1.56","8.80","1.56","USD","May 15, 2020","May 15, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,580,301.10","2.11","2,580,301.10","2,496,630.00","3140QFFK0","-","-","103.19","United States","-","USD","6.06","1.84","1.00","Oct 01, 2050","2.50","5.00","-","1.84","5.00","1.84","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,417,963.00","1.97","2,417,963.00","2,412,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.08","1.96","1.00","Apr 14, 2021","2.00","6.68","-","1.96","6.68","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,042,951.29","1.67","2,042,951.29","1,979,778.00","3140QEKL5","-","-","103.03","United States","-","USD","6.10","1.87","1.00","Aug 01, 2050","2.50","4.98","-","1.87","4.98","1.87","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,863,871.97","1.52","1,863,871.97","1,778,649.00","-","-","-","104.60","United States","-","USD","3.87","1.82","1.00","Apr 01, 2050","3.00","4.04","-","1.82","4.04","1.82","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,527,821.77","1.25","1,527,821.77","1,445,331.00","36179TLR4","-","-","105.52","United States","-","USD","2.93","1.43","1.00","Nov 20, 2047","3.00","3.62","-","1.43","3.62","1.43","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,517,911.67","1.24","1,517,911.67","1,500,000.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.13","1.80","1.00","Apr 21, 2021","2.00","5.77","-","1.80","5.77","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,502,836.29","1.23","1,502,836.29","1,453,000.00","21H022648","US21H0226488","-","103.29","United States","-","USD","5.23","1.78","1.00","Apr 21, 2021","2.50","4.68","-","1.78","4.68","1.78","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,451,936.02","1.18","1,451,936.02","1,500,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.69","United States","-","USD","6.64","1.26","1.00","Jan 31, 2028","0.75","6.64","-","1.26","6.64","1.26","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,408,587.14","1.15","1,408,587.14","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","93.59","United States","-","USD","9.14","1.59","1.00","Nov 15, 2030","0.88","9.15","-","1.59","9.15","1.59","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,351,761.45","1.10","1,351,761.45","1,273,365.00","36179VME7","-","-","105.93","United States","-","USD","3.13","1.65","1.00","May 20, 2050","3.50","3.31","-","1.65","3.31","1.65","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,313,518.42","1.07","1,313,518.42","1,220,000.00","01F040644","US01F0406441","-","107.52","United States","-","USD","2.51","1.40","1.00","Apr 14, 2021","4.00","3.02","-","1.40","3.02","1.40","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,249,862.91","1.02","1,249,862.91","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","96.00","United States","-","USD","6.59","1.24","1.00","Dec 31, 2027","0.63","6.59","-","1.24","6.59","1.24","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,241,997.25","1.01","1,241,997.25","1,147,796.00","36179TCY9","-","-","107.95","United States","-","USD","2.17","1.39","1.00","Jul 20, 2047","4.00","3.16","-","1.39","3.16","1.39","USD","Jul 01, 2017","Jul 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,085,569.88","0.89","1,085,569.88","995,000.00","01F042640","US01F0426407","-","108.94","United States","-","USD","1.98","1.25","1.00","Apr 14, 2021","4.50","2.88","-","1.25","2.88","1.25","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,064,763.48","0.87","1,064,763.48","1,006,714.00","3128MJZB9","-","-","105.57","United States","-","USD","3.87","1.66","1.00","Dec 01, 2046","3.00","4.22","-","1.66","4.22","1.66","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,063,339.91","0.87","1,063,339.91","950,000.00","9128284N7","US9128284N73","BD59D36","110.91","United States","-","USD","6.44","1.27","1.00","May 15, 2028","2.88","6.45","-","1.27","6.45","1.27","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,057,721.23","0.86","1,057,721.23","1,025,000.00","9128282A7","US9128282A70","BZ56W78","103.04","United States","-","USD","5.18","0.92","1.00","Aug 15, 2026","1.50","5.18","-","0.92","5.18","0.92","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,056,997.11","0.86","1,056,997.11","950,000.00","9128284V9","US9128284V99","BFZLQP9","110.97","United States","-","USD","6.68","1.31","1.00","Aug 15, 2028","2.88","6.70","-","1.31","6.70","1.31","USD","Aug 15, 2018","Aug 15, 2018"
