Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,065,048.75","10.66","13,065,048.75","13,057,214.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,292,728.92","3.50","4,292,728.92","4,049,931.00","3140QDX58","-","-","105.76","United States","-","USD","3.26","1.60","1.00","Jun 01, 2050","3.50","3.14","-","1.60","3.14","1.60","USD","May 01, 2020","May 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,225,685.66","2.63","3,225,685.66","3,500,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","91.94","United States","-","USD","8.79","1.58","1.00","May 15, 2030","0.63","8.79","-","1.58","8.79","1.58","USD","May 15, 2020","May 15, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,577,058.80","2.10","2,577,058.80","2,496,630.00","3140QFFK0","-","-","103.05","United States","-","USD","6.20","1.88","1.00","Oct 01, 2050","2.50","5.05","-","1.88","5.05","1.88","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,418,011.24","1.97","2,418,011.24","2,412,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,043,397.62","1.67","2,043,397.62","1,979,778.00","3140QEKL5","-","-","103.05","United States","-","USD","6.23","1.88","1.00","Aug 01, 2050","2.50","5.08","-","1.88","5.08","1.88","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,863,221.57","1.52","1,863,221.57","1,778,649.00","-","-","-","104.55","United States","-","USD","4.02","1.85","1.00","Apr 01, 2050","3.00","4.11","-","1.85","4.11","1.85","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,527,027.32","1.25","1,527,027.32","1,445,331.00","36179TLR4","-","-","105.45","United States","-","USD","3.09","1.47","1.00","Nov 20, 2047","3.00","3.65","-","1.47","3.65","1.47","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,517,851.67","1.24","1,517,851.67","1,500,000.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.21","1.80","1.00","Apr 21, 2021","2.00","5.80","-","1.80","5.80","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,503,010.65","1.23","1,503,010.65","1,453,000.00","21H022648","US21H0226488","-","103.30","United States","-","USD","5.31","1.79","1.00","Apr 21, 2021","2.50","4.73","-","1.79","4.73","1.79","USD","Apr 01, 2021","Apr 01, 2021"
