Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,631,757.25","12.48","15,631,757.25","15,622,384.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,315,448.39","3.45","4,315,448.39","4,062,369.00","3140QDX58","-","-","105.99","United States","-","USD","2.28","1.02","1.00","Jun 01, 2050","3.50","2.53","-","1.02","2.53","1.02","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,974,318.47","2.37","2,974,318.47","2,875,000.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,677,372.94","2.14","2,677,372.94","2,525,696.00","3140QFFK0","-","-","105.83","United States","-","USD","3.56","0.88","1.00","Oct 01, 2050","2.50","3.68","-","0.88","3.68","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,320,812.78","1.85","2,320,812.78","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.42","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,084,835.04","1.66","2,084,835.04","1,976,922.00","-","-","-","105.25","United States","-","USD","2.19","1.16","1.00","Apr 01, 2050","3.00","2.99","-","1.16","2.99","1.16","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,922,052.09","1.53","1,922,052.09","1,795,000.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,870,651.10","1.49","1,870,651.10","1,770,625.00","3140QEKL5","-","-","105.48","United States","-","USD","2.95","0.86","1.00","Aug 01, 2050","2.50","3.46","-","0.86","3.46","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,694,554.89","1.35","1,694,554.89","1,592,314.00","36179TLR4","-","-","106.21","United States","-","USD","1.48","0.88","1.00","Nov 20, 2047","3.00","3.04","-","0.88","3.04","0.88","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,437,782.75","1.15","1,437,782.75","1,337,357.00","36179VME7","-","-","107.27","United States","-","USD","1.82","0.86","1.00","May 20, 2050","3.50","2.87","-","0.86","2.87","0.86","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,373,671.58","1.10","1,373,671.58","1,271,933.00","36179TCY9","-","-","107.72","United States","-","USD","1.14","1.14","1.00","Jul 20, 2047","4.00","2.82","-","1.14","2.82","1.14","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,275,580.36","1.02","1,275,580.36","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.00","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,174,082.13","0.94","1,174,082.13","1,104,855.00","3128MJZB9","-","-","106.06","United States","-","USD","2.19","1.08","1.00","Dec 01, 2046","3.00","3.23","-","1.08","3.23","1.08","USD","Nov 01, 2016","Nov 01, 2016"
