Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,592,410.98","11.69","14,592,410.98","14,583,661.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,711,585.17","3.77","4,711,585.17","4,591,000.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,314,971.72","3.46","4,314,971.72","4,056,200.00","3140QDX58","-","-","106.27","United States","-","USD","2.38","1.00","1.00","Jun 01, 2050","3.50","2.63","-","1.00","2.63","1.00","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,650,466.21","2.12","2,650,466.21","2,512,090.00","3140QFFK0","-","-","105.43","United States","-","USD","4.16","1.06","1.00","Oct 01, 2050","2.50","3.88","-","1.06","3.88","1.06","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,291,121.72","1.84","2,291,121.72","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.16","United States","-","USD","9.15","1.16","1.00","Aug 15, 2030","0.63","9.15","-","1.16","9.15","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,106,135.55","1.69","2,106,135.55","2,002,504.00","3140QEKL5","-","-","105.10","United States","-","USD","3.46","1.08","1.00","Aug 01, 2050","2.50","3.71","-","1.08","3.71","1.08","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,988,983.56","1.59","1,988,983.56","1,883,481.00","-","-","-","105.51","United States","-","USD","2.40","1.19","1.00","Apr 01, 2050","3.00","3.17","-","1.19","3.17","1.19","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,931,421.99","1.55","1,931,421.99","1,795,000.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.89","0.92","1.00","Mar 11, 2021","4.00","2.56","-","0.92","2.56","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,613,757.91","1.29","1,613,757.91","1,518,920.00","36179TLR4","-","-","106.15","United States","-","USD","1.71","0.95","1.00","Nov 20, 2047","3.00","3.11","-","0.95","3.11","0.95","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,549,506.67","1.24","1,549,506.67","1,500,000.00","21H020634","US21H0206340","-","103.21","United States","-","USD","5.09","1.24","1.00","Mar 18, 2021","2.00","4.33","-","1.24","4.33","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,460,341.86","1.17","1,460,341.86","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.14","United States","-","USD","9.28","1.19","1.00","Nov 15, 2030","0.88","9.29","-","1.19","9.29","1.19","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,400,775.60","1.12","1,400,775.60","1,304,183.00","36179VME7","-","-","107.30","United States","-","USD","1.92","0.89","1.00","May 20, 2050","3.50","2.91","-","0.89","2.91","0.89","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,314,376.05","1.05","1,314,376.05","1,211,396.00","36179TCY9","-","-","108.38","United States","-","USD","1.06","0.97","1.00","Jul 20, 2047","4.00","2.88","-","0.97","2.88","0.97","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,283,090.12","1.03","1,283,090.12","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.63","United States","-","USD","6.71","0.83","1.00","Dec 31, 2027","0.63","6.71","-","0.83","6.71","0.83","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,267,072.04","1.01","1,267,072.04","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.33","United States","-","USD","6.52","0.79","1.00","Sep 30, 2027","0.38","6.52","-","0.79","6.52","0.79","USD","Sep 30, 2020","Sep 30, 2020"
