Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,720,669.62","11.77","14,720,669.62","14,711,843.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,318,434.61","3.45","4,318,434.61","4,062,369.00","3140QDX58","-","-","106.11","United States","-","USD","2.27","1.03","1.00","Jun 01, 2050","3.50","2.59","-","1.03","2.59","1.03","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,965,290.97","2.37","2,965,290.97","2,875,000.00","01F020620","US01F0206205","-","103.08","United States","-","USD","5.47","1.32","1.00","Feb 11, 2021","2.00","4.69","-","1.32","4.69","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,673,665.10","2.14","2,673,665.10","2,525,696.00","3140QFFK0","-","-","105.72","United States","-","USD","3.78","0.98","1.00","Oct 01, 2050","2.50","3.85","-","0.98","3.85","0.98","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,305,606.58","1.84","2,305,606.58","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.80","United States","-","USD","9.21","1.09","1.00","Aug 15, 2030","0.63","9.22","-","1.09","9.22","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,085,057.12","1.67","2,085,057.12","1,976,922.00","-","-","-","105.30","United States","-","USD","2.20","1.19","1.00","Apr 01, 2050","3.00","3.07","-","1.19","3.07","1.19","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,923,147.04","1.54","1,923,147.04","1,795,000.00","01F040628","US01F0406284","-","107.03","United States","-","USD","1.88","1.05","1.00","Feb 11, 2021","4.00","2.51","-","1.05","2.51","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,868,267.44","1.49","1,868,267.44","1,770,625.00","3140QEKL5","-","-","105.38","United States","-","USD","3.12","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,699,682.68","1.36","1,699,682.68","1,592,314.00","36179TLR4","-","-","106.58","United States","-","USD","1.54","0.83","1.00","Nov 20, 2047","3.00","3.13","-","0.83","3.13","0.83","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,440,684.67","1.15","1,440,684.67","1,337,357.00","36179VME7","-","-","107.53","United States","-","USD","1.88","0.87","1.00","May 20, 2050","3.50","2.97","-","0.87","2.97","0.87","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,375,661.44","1.10","1,375,661.44","1,271,933.00","36179TCY9","-","-","107.93","United States","-","USD","1.17","1.13","1.00","Jul 20, 2047","4.00","2.88","-","1.13","2.88","1.13","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,271,043.99","1.02","1,271,043.99","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.66","United States","-","USD","6.58","0.73","1.00","Sep 30, 2027","0.38","6.58","-","0.73","6.58","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,212,570.97","0.97","1,212,570.97","1,152,233.00","36179VFP0","-","-","105.07","United States","-","USD","1.54","0.95","1.00","Feb 20, 2050","3.00","2.57","-","0.95","2.57","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,174,364.24","0.94","1,174,364.24","1,104,855.00","3128MJZB9","-","-","106.12","United States","-","USD","2.20","1.11","1.00","Dec 01, 2046","3.00","3.31","-","1.11","3.31","1.11","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,108,587.00","0.89","1,108,587.00","1,020,000.00","01F042624","US01F0426241","-","108.56","United States","-","USD","1.48","0.84","1.00","Feb 11, 2021","4.50","2.47","-","0.84","2.47","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,102,965.08","0.88","1,102,965.08","950,000.00","9128284V9","US9128284V99","BFZLQP9","114.86","United States","-","USD","6.80","0.84","1.00","Aug 15, 2028","2.88","6.81","-","0.84","6.81","0.84","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,094,140.78","0.87","1,094,140.78","950,000.00","9128284N7","US9128284N73","BD59D36","114.64","United States","-","USD","6.64","0.81","1.00","May 15, 2028","2.88","6.65","-","0.81","6.65","0.81","USD","May 15, 2018","May 15, 2018"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,090,933.67","0.87","1,090,933.67","1,050,000.00","21H020626","US21H0206266","-","103.80","United States","-","USD","4.96","1.15","1.00","Feb 18, 2021","2.00","4.57","-","1.15","4.57","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,085,295.60","0.87","1,085,295.60","1,025,000.00","9128282A7","US9128282A70","BZ56W78","105.23","United States","-","USD","5.32","0.54","1.00","Aug 15, 2026","1.50","5.32","-","0.54","5.32","0.54","USD","Aug 15, 2016","Aug 15, 2016"
