Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,501,990.30","12.39","15,501,990.30","15,492,695.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,729,490.07","3.78","4,729,490.07","4,591,000.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,322,458.87","3.46","4,322,458.87","4,056,200.00","3140QDX58","-","-","106.48","United States","-","USD","2.22","0.89","1.00","Jun 01, 2050","3.50","2.60","-","0.89","2.60","0.89","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,657,113.26","2.12","2,657,113.26","2,512,090.00","3140QFFK0","-","-","105.71","United States","-","USD","3.78","0.93","1.00","Oct 01, 2050","2.50","3.74","-","0.93","3.74","0.93","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,303,424.20","1.84","2,303,424.20","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.67","United States","-","USD","9.15","1.11","1.00","Aug 15, 2030","0.63","9.16","-","1.11","9.16","1.11","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,111,421.27","1.69","2,111,421.27","2,002,504.00","3140QEKL5","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,993,082.64","1.59","1,993,082.64","1,883,481.00","-","-","-","105.74","United States","-","USD","2.12","1.08","1.00","Apr 01, 2050","3.00","3.12","-","1.08","3.12","1.08","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,931,763.04","1.54","1,931,763.04","1,795,000.00","01F040636","US01F0406367","-","107.51","United States","-","USD","1.80","0.86","1.00","Mar 11, 2021","4.00","2.52","-","0.86","2.52","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,615,813.52","1.29","1,615,813.52","1,518,920.00","36179TLR4","-","-","106.30","United States","-","USD","1.45","0.88","1.00","Nov 20, 2047","3.00","3.07","-","0.88","3.07","0.88","USD","Nov 01, 2017","Nov 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,468,234.35","1.17","1,468,234.35","1,500,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.67","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,404,418.90","1.12","1,404,418.90","1,304,183.00","36179VME7","-","-","107.60","United States","-","USD","1.75","0.76","1.00","May 20, 2050","3.50","2.89","-","0.76","2.89","0.76","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,312,357.59","1.05","1,312,357.59","1,211,396.00","36179TCY9","-","-","108.23","United States","-","USD","1.00","0.99","1.00","Jul 20, 2047","4.00","2.85","-","0.99","2.85","0.99","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,287,309.23","1.03","1,287,309.23","1,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.95","United States","-","USD","6.72","0.78","1.00","Dec 31, 2027","0.63","6.72","-","0.78","6.72","0.78","USD","Dec 31, 2020","Dec 31, 2020"
