Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,566,727.28","11.63","14,566,727.28","14,557,992.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,427,610.29","3.54","4,427,610.29","4,185,388.00","3140QDX58","-","-","105.74","United States","-","USD","2.31","1.16","1.00","Jun 01, 2050","3.50","2.57","-","1.16","2.57","1.16","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,679,033.42","2.14","2,679,033.42","2,535,014.00","3140QFFK0","-","-","105.65","United States","-","USD","3.60","0.95","1.00","Oct 01, 2050","2.50","3.75","-","0.95","3.75","0.95","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,608,945.03","2.08","2,608,945.03","2,525,000.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,318,485.57","1.85","2,318,485.57","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,158,722.04","1.72","2,158,722.04","2,052,121.00","-","-","-","105.15","United States","-","USD","2.02","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,919,204.03","1.53","1,919,204.03","1,795,000.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,880,177.41","1.50","1,880,177.41","1,783,753.00","3140QEKL5","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Aug 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,794,736.73","1.43","1,794,736.73","1,687,643.00","36179TLR4","-","-","106.30","United States","-","USD","1.10","0.90","1.00","Nov 20, 2047","3.00","3.11","-","0.90","3.11","0.90","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,562,206.67","1.25","1,562,206.67","1,500,000.00","21H020618","US21H0206183","-","104.04","United States","-","USD","4.77","1.07","1.00","Jan 21, 2021","2.00","4.42","-","1.07","4.42","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,465,723.94","1.17","1,465,723.94","1,363,027.00","36179VME7","-","-","107.49","United States","-","USD","1.73","0.87","1.00","May 20, 2050","3.50","2.96","-","0.87","2.96","0.87","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,453,754.64","1.16","1,453,754.64","1,343,839.00","36179TCY9","-","-","108.12","United States","-","USD","0.81","1.07","1.00","Jul 20, 2047","4.00","2.89","-","1.07","2.89","1.07","USD","Jul 01, 2017","Jul 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,371,086.44","1.10","1,371,086.44","1,325,000.00","01F020612","US01F0206122","-","103.41","United States","-","USD","5.17","1.22","1.00","Jan 14, 2021","2.00","4.49","-","1.22","4.49","1.22","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,273,479.50","1.02","1,273,479.50","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.86","United States","-","USD","6.62","0.70","1.00","Sep 30, 2027","0.38","6.62","-","0.70","6.62","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,257,541.35","1.00","1,257,541.35","1,196,372.00","36179VFP0","-","-","105.07","United States","-","USD","1.10","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,232,087.22","0.98","1,232,087.22","1,161,424.00","3128MJZB9","-","-","106.04","United States","-","USD","2.02","1.10","1.00","Dec 01, 2046","3.00","3.27","-","1.10","3.27","1.10","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,106,837.70","0.88","1,106,837.70","1,020,000.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.41","0.82","1.00","Jan 14, 2021","4.50","2.40","-","0.82","2.40","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,106,009.00","0.88","1,106,009.00","950,000.00","9128284V9","US9128284V99","BFZLQP9","115.30","United States","-","USD","6.85","0.80","1.00","Aug 15, 2028","2.88","6.85","-","0.80","6.85","0.80","USD","Aug 15, 2018","Aug 15, 2018"
