Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","15,579,583.48","11.15","15,579,583.48","15,570,241.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,322,887.21","3.09","4,322,887.21","4,062,369.00","3140QDX58","-","-","106.41","United States","-","USD","2.26","0.94","1.00","Jun 01, 2050","3.50","2.63","-","0.94","2.63","0.94","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,759,143.61","1.98","2,759,143.61","2,675,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,672,620.95","1.91","2,672,620.95","2,525,696.00","3140X8KW6","-","-","105.82","United States","-","USD","3.72","0.92","1.00","Nov 01, 2050","2.50","3.78","-","0.92","3.78","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,314,679.35","1.66","2,314,679.35","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","2,133,900.06","1.53","2,133,900.06","2,020,625.00","31418DVC3","-","-","105.54","United States","-","USD","3.00","0.92","1.00","Dec 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","2,088,942.01","1.50","2,088,942.01","1,976,922.00","-","-","-","105.67","United States","-","USD","2.06","1.12","1.00","Sep 01, 2050","3.00","3.15","-","1.12","3.15","1.12","USD","Aug 01, 2020","Aug 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,979,181.16","1.42","1,979,181.16","1,916,000.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,698,440.60","1.22","1,698,440.60","1,592,314.00","36179SWW3","-","-","106.66","United States","-","USD","1.01","0.75","1.00","Feb 20, 2047","3.00","3.07","-","0.75","3.07","0.75","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,476,109.29","1.06","1,476,109.29","1,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 16, 2020","Nov 15, 2020"
