Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,581,719.67","11.68","14,581,719.67","14,572,976.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,295,918.23","3.44","4,295,918.23","4,062,369.00","3140QDX58","-","-","105.68","United States","-","USD","2.39","1.19","1.00","Jun 01, 2050","3.50","2.58","-","1.19","2.58","1.19","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,968,254.89","3.18","3,968,254.89","3,850,000.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,664,432.16","2.13","2,664,432.16","2,525,696.00","3140QFFK0","-","-","105.44","United States","-","USD","3.88","1.03","1.00","Oct 01, 2050","2.50","3.81","-","1.03","3.81","1.03","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,304,695.09","1.85","2,304,695.09","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.25","1.09","1.00","Aug 15, 2030","0.63","9.25","-","1.09","9.25","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,079,615.97","1.67","2,079,615.97","1,976,922.00","-","-","-","105.14","United States","-","USD","2.13","1.24","1.00","Apr 01, 2050","3.00","3.06","-","1.24","3.06","1.24","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,921,675.14","1.54","1,921,675.14","1,795,000.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,862,994.92","1.49","1,862,994.92","1,770,625.00","3140QEKL5","-","-","105.17","United States","-","USD","3.24","0.99","1.00","Aug 01, 2050","2.50","3.55","-","0.99","3.55","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,699,616.86","1.36","1,699,616.86","1,592,314.00","36179TLR4","-","-","106.68","United States","-","USD","1.03","0.79","1.00","Nov 20, 2047","3.00","3.13","-","0.79","3.13","0.79","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,558,636.67","1.25","1,558,636.67","1,500,000.00","21H020618","US21H0206183","-","103.80","United States","-","USD","4.97","1.13","1.00","Jan 21, 2021","2.00","4.46","-","1.13","4.46","1.13","USD","Jan 01, 2021","Jan 01, 2021"
