Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","14,618,389.49","11.69","14,618,389.49","14,609,624.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,297,405.76","3.44","4,297,405.76","4,062,369.00","3140QDX58","-","-","105.73","United States","-","USD","2.32","1.16","1.00","Jun 01, 2050","3.50","2.57","-","1.16","2.57","1.16","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,976,031.89","3.18","3,976,031.89","3,850,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,667,377.53","2.13","2,667,377.53","2,525,696.00","3140QFFK0","-","-","105.57","United States","-","USD","3.64","0.97","1.00","Oct 01, 2050","2.50","3.73","-","0.97","3.73","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,312,166.33","1.85","2,312,166.33","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.09","United States","-","USD","9.25","1.05","1.00","Aug 15, 2030","0.63","9.26","-","1.05","9.26","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,079,453.20","1.66","2,079,453.20","1,976,922.00","-","-","-","105.14","United States","-","USD","2.04","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,922,249.54","1.54","1,922,249.54","1,795,000.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,865,063.99","1.49","1,865,063.99","1,770,625.00","3140QEKL5","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Aug 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,800,952.88","1.44","1,800,952.88","1,687,643.00","36179TLR4","-","-","106.66","United States","-","USD","0.89","0.78","1.00","Nov 20, 2047","3.00","3.11","-","0.78","3.11","0.78","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,561,591.67","1.25","1,561,591.67","1,500,000.00","21H020618","US21H0206183","-","104.00","United States","-","USD","4.79","1.07","1.00","Jan 21, 2021","2.00","4.39","-","1.07","4.39","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,464,693.79","1.17","1,464,693.79","1,363,027.00","36179VME7","-","-","107.40","United States","-","USD","1.70","0.88","1.00","May 20, 2050","3.50","2.94","-","0.88","2.94","0.88","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,453,894.55","1.16","1,453,894.55","1,343,839.00","36179TCY9","-","-","108.12","United States","-","USD","0.76","1.07","1.00","Jul 20, 2047","4.00","2.89","-","1.07","2.89","1.07","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,271,061.89","1.02","1,271,061.89","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.67","United States","-","USD","6.62","0.73","1.00","Sep 30, 2027","0.38","6.62","-","0.73","6.62","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,261,050.71","1.01","1,261,050.71","1,196,372.00","36179VFP0","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Feb 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,172,080.87","0.94","1,172,080.87","1,104,855.00","3128MJZB9","-","-","106.03","United States","-","USD","2.04","1.10","1.00","Dec 01, 2046","3.00","3.26","-","1.10","3.26","1.10","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,108,831.80","0.89","1,108,831.80","1,020,000.00","01F042624","US01F0426241","-","108.58","United States","-","USD","1.36","0.78","1.00","Feb 11, 2021","4.50","2.44","-","0.78","2.44","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,103,860.22","0.88","1,103,860.22","950,000.00","9128284V9","US9128284V99","BFZLQP9","115.06","United States","-","USD","6.84","0.83","1.00","Aug 15, 2028","2.88","6.85","-","0.83","6.85","0.83","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,094,570.29","0.88","1,094,570.29","950,000.00","9128284N7","US9128284N73","BD59D36","114.80","United States","-","USD","6.68","0.80","1.00","May 15, 2028","2.88","6.68","-","0.80","6.68","0.80","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,084,952.58","0.87","1,084,952.58","1,025,000.00","9128282A7","US9128282A70","BZ56W78","105.26","United States","-","USD","5.36","0.55","1.00","Aug 15, 2026","1.50","5.36","-","0.55","5.36","0.55","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,081,301.19","0.86","1,081,301.19","1,100,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.17","United States","-","USD","9.39","1.07","1.00","Nov 15, 2030","0.88","9.40","-","1.07","9.40","1.07","USD","Nov 16, 2020","Nov 15, 2020"
