Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,693,866.66","10.92","13,693,866.66","13,685,655.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,433,649.07","3.54","4,433,649.07","4,185,388.00","3140QDX58","-","-","105.67","United States","-","USD","2.10","1.05","1.00","Jun 01, 2050","3.50","2.45","-","1.05","2.45","1.05","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,747,234.39","2.19","2,747,234.39","2,650,000.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.73","1.16","1.00","Jan 14, 2021","2.00","4.30","-","1.16","4.30","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,683,027.64","2.14","2,683,027.64","2,535,014.00","3140QFFK0","-","-","105.65","United States","-","USD","3.08","0.86","1.00","Oct 01, 2050","2.50","3.54","-","0.86","3.54","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,340,630.72","1.87","2,340,630.72","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,157,198.00","1.72","2,157,198.00","2,052,121.00","-","-","-","104.90","United States","-","USD","1.95","1.18","1.00","Apr 01, 2050","3.00","2.86","-","1.18","2.86","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,153,208.25","1.72","2,153,208.25","2,025,000.00","9128282A7","US9128282A70","BZ56W78","105.78","United States","-","USD","5.39","0.46","1.00","Aug 15, 2026","1.50","5.39","-","0.46","5.39","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,918,845.03","1.53","1,918,845.03","1,795,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.73","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,880,462.42","1.50","1,880,462.42","1,783,753.00","3140QEKL5","-","-","105.23","United States","-","USD","2.80","0.83","1.00","Aug 01, 2050","2.50","3.26","-","0.83","3.26","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,790,297.10","1.43","1,790,297.10","1,687,643.00","36179TLR4","-","-","105.86","United States","-","USD","1.14","0.97","1.00","Nov 20, 2047","3.00","2.97","-","0.97","2.97","0.97","USD","Nov 01, 2017","Nov 01, 2017"
