Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","524,403,586.10","3.32","524,403,586.10","4,319,990.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","429,241,016.56","2.72","429,241,016.56","1,824,694.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","333,120,013.38","2.11","333,120,013.38","108,306.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","177,992,891.16","1.13","177,992,891.16","612,038.00","30303M102","US30303M1027","B7TL820","290.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","155,396,924.80","0.98","155,396,924.80","75,584.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","155,230,453.62","0.98","155,230,453.62","75,878.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","150,259,703.90","0.95","150,259,703.90","3,573,358.00","46429B598","US46429B5984","B6XGR72","42.05","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","131,697,492.25","0.83","131,697,492.25","6,273,000.00","S68891068","TW0002330008","6889106","20.99","Taiwan","Taiwan Stock Exchange","USD","28.53","TWD","Nov 10, 1994"
"TSLA","TESLA INC","Consumer Discretionary","Equity","117,788,858.81","0.75","117,788,858.81","192,689.00","88160R101","US88160R1014","B616C79","611.29","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","117,173,960.64","0.74","117,173,960.64","767,448.00","46625H100","US46625H1005","2190385","152.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","115,453,722.05","0.73","115,453,722.05","1,466,300.00","-","KYG875721634","BMMV2K8","78.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","112,004,842.06","0.71","112,004,842.06","483,071.00","01609W102","US01609W1027","BP41ZD1","231.86","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","110,416,101.88","0.70","110,416,101.88","664,997.00","478160104","US4781601046","2475833","166.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","91,879,595.28","0.58","91,879,595.28","242,388.00","91324P102","US91324P1021","2917766","379.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","90,715,849.98","0.57","90,715,849.98","422,898.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","89,600,378.16","0.57","89,600,378.16","346,188.00","084670702","US0846707026","2073390","258.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","87,158,073.79","0.55","87,158,073.79","1,208,624.00","S67717207","KR7005930003","6771720","72.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,131.55","KRW","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,017,152.10","0.55","87,017,152.10","632,530.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","85,292,747.60","0.54","85,292,747.60","461,416.00","254687106","US2546871060","2270726","184.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","82,355,846.20","0.52","82,355,846.20","272,521.00","437076102","US4370761029","2434209","302.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","82,051,650.96","0.52","82,051,650.96","732,125.00","S71238703","CH0038863350","7123870","112.07","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","81,630,429.37","0.52","81,630,429.37","157,609.00","67066G104","US67066G1040","2379504","517.93","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","80,907,518.31","0.51","80,907,518.31","222,941.00","57636Q104","US57636Q1040","B121557","362.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","75,625,280.85","0.48","75,625,280.85","1,974,035.00","060505104","US0605051046","2295677","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","67,446,360.00","0.43","67,446,360.00","1,045,680.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","67,007,579.76","0.42","67,007,579.76","284,328.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","66,467,951.63","0.42","66,467,951.63","109,397.00","-","NL0010273215","B929F46","607.58","Netherlands","Euronext Amsterdam","USD","0.85","EUR","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","64,093,305.99","0.41","64,093,305.99","1,161,321.00","20030N101","US20030N1019","2044545","55.19","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","61,962,050.37","0.39","61,962,050.37","1,053,239.00","92343V104","US92343V1044","2090571","58.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","61,566,264.20","0.39","61,566,264.20","1,072,583.00","30231G102","US30231G1022","2326618","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","57,943,236.95","0.37","57,943,236.95","112,741.00","64110L106","US64110L1061","2857817","513.95","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","57,516,882.89","0.36","57,516,882.89","177,339.00","S71103881","CH0012032048","7110388","324.33","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"ADBE","ADOBE INC","Information Technology","Equity","57,411,915.60","0.36","57,411,915.60","122,330.00","00724F101","US00724F1012","2008154","469.32","United States","NASDAQ","USD","1.00","USD","-"
