Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","541,545,361.53","3.85","541,545,361.53","4,103,549.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","383,666,159.25","2.73","383,666,159.25","1,722,407.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","323,671,488.42","2.30","323,671,488.42","102,018.00","023135106","US0231351067","2000019","3,172.69","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","154,016,784.60","1.10","154,016,784.60","575,979.00","30303M102","US30303M1027","B7TL820","267.40","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","131,437,406.40","0.94","131,437,406.40","3,339,365.00","46429B598","US46429B5984","B6XGR72","39.36","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","125,517,148.40","0.89","125,517,148.40","72,184.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","124,408,638.40","0.89","124,408,638.40","71,740.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","118,528,962.93","0.84","118,528,962.93","179,109.00","88160R101","US88160R1014","B616C79","661.77","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","107,648,031.29","0.77","107,648,031.29","5,937,000.00","S68891068","TW0002330008","6889106","18.13","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","100,866,366.00","0.72","100,866,366.00","454,353.00","01609W102","US01609W1027","BP41ZD1","222.00","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","99,309,022.90","0.71","99,309,022.90","1,384,700.00","-","KYG875721634","BMMV2K8","71.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","96,538,820.02","0.69","96,538,820.02","633,166.00","478160104","US4781601046","2475833","152.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","89,871,438.36","0.64","89,871,438.36","721,743.00","46625H100","US46625H1005","2190385","124.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","82,964,719.70","0.59","82,964,719.70","397,531.00","92826C839","US92826C8394","B2PZN04","208.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","81,825,787.12","0.58","81,825,787.12","594,146.00","742718109","US7427181091","2704407","137.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","80,125,430.40","0.57","80,125,430.40","1,136,020.00","S67717207","KR7005930003","6771720","70.53","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.05","KRW","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","77,643,548.86","0.55","77,643,548.86","227,834.00","91324P102","US91324P1021","2917766","340.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","76,990,047.75","0.55","76,990,047.75","148,129.00","67066G104","US67066G1040","2379504","519.75","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","76,759,701.03","0.55","76,759,701.03","675,590.00","S71238703","CH0038863350","7123870","113.62","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
