Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","520,947,594.10","3.34","520,947,594.10","4,319,990.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","423,949,403.96","2.72","423,949,403.96","1,824,694.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","329,928,235.56","2.12","329,928,235.56","108,306.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","170,599,472.12","1.09","170,599,472.12","612,038.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","154,520,906.24","0.99","154,520,906.24","75,584.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","154,218,999.88","0.99","154,218,999.88","75,878.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","148,330,090.58","0.95","148,330,090.58","3,573,358.00","46429B598","US46429B5984","B6XGR72","41.51","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","126,082,739.09","0.81","126,082,739.09","6,273,000.00","S68891068","TW0002330008","6889106","20.10","Taiwan","Taiwan Stock Exchange","USD","28.61","TWD","Nov 10, 1994"
"TSLA","TESLA INC","Consumer Discretionary","Equity","123,396,108.71","0.79","123,396,108.71","192,689.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","117,074,192.40","0.75","117,074,192.40","767,448.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","114,375,533.37","0.73","114,375,533.37","1,466,300.00","-","KYG875721634","BMMV2K8","78.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","107,709,564.09","0.69","107,709,564.09","664,997.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","107,589,573.12","0.69","107,589,573.12","483,071.00","01609W102","US01609W1027","BP41ZD1","222.72","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","89,947,762.92","0.58","89,947,762.92","242,388.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","87,950,097.06","0.56","87,950,097.06","422,898.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","86,806,641.00","0.56","86,806,641.00","346,188.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","86,604,543.59","0.56","86,604,543.59","1,208,624.00","S67717207","KR7005930003","6771720","71.66","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.20","KRW","-"
"DIS","WALT DISNEY","Communication","Equity","86,243,264.56","0.55","86,243,264.56","461,416.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","84,430,104.40","0.54","84,430,104.40","632,530.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
