Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","537,005,697.36","3.76","537,005,697.36","4,187,832.00","037833100","US0378331005","2046251","128.23","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","391,285,173.66","2.74","391,285,173.66","1,757,874.00","594918104","US5949181045","2588173","222.59","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","333,808,224.52","2.34","333,808,224.52","104,114.00","023135106","US0231351067","2000019","3,206.18","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","160,394,791.41","1.12","160,394,791.41","587,979.00","30303M102","US30303M1027","B7TL820","272.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","128,170,696.56","0.90","128,170,696.56","73,688.00","02079K107","US02079K1079","BYY88Y7","1,739.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","127,018,359.68","0.89","127,018,359.68","73,228.00","02079K305","US02079K3059","BYVY8G0","1,734.56","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","126,895,870.00","0.89","126,895,870.00","3,339,365.00","46429B598","US46429B5984","B6XGR72","38.00","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","120,810,612.27","0.85","120,810,612.27","463,889.00","01609W102","US01609W1027","BP41ZD1","260.43","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","118,828,850.58","0.83","118,828,850.58","182,853.00","88160R101","US88160R1014","B616C79","649.86","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","110,947,428.29","0.78","110,947,428.29","6,049,000.00","S68891068","TW0002330008","6889106","18.34","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","104,171,037.19","0.73","104,171,037.19","1,411,900.00","-","KYG875721634","BMMV2K8","73.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","98,935,540.06","0.69","98,935,540.06","646,553.00","478160104","US4781601046","2475833","153.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","91,062,527.50","0.64","91,062,527.50","737,050.00","46625H100","US46625H1005","2190385","123.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","84,853,670.79","0.59","84,853,670.79","405,979.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","83,445,210.72","0.58","83,445,210.72","606,786.00","742718109","US7427181091","2704407","137.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,673,978.04","0.57","80,673,978.04","151,276.00","67066G104","US67066G1040","2379504","533.29","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","78,199,766.56","0.55","78,199,766.56","232,682.00","91324P102","US91324P1021","2917766","336.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","78,025,913.87","0.55","78,025,913.87","689,996.00","S71238703","CH0038863350","7123870","113.08","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","76,808,445.25","0.54","76,808,445.25","1,160,281.00","S67717207","KR7005930003","6771720","66.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,102.75","KRW","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","76,491,463.91","0.54","76,491,463.91","342,259.00","084670702","US0846707026","2073390","223.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","75,611,061.37","0.53","75,611,061.37","442,973.00","254687106","US2546871060","2270726","170.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","72,646,898.05","0.51","72,646,898.05","217,265.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","70,873,098.66","0.50","70,873,098.66","261,534.00","437076102","US4370761029","2434209","270.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","64,854,770.40","0.45","64,854,770.40","272,820.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","60,066,101.16","0.42","60,066,101.16","1,009,684.00","92343V104","US92343V1044","2090571","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","58,470,118.02","0.41","58,470,118.02","117,318.00","00724F101","US00724F1012","2008154","498.39","United States","NASDAQ","USD","1.00","USD","-"
