Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","560,841,971.10","3.69","560,841,971.10","4,143,030.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","425,772,775.81","2.80","425,772,775.81","1,737,919.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","337,391,078.85","2.22","337,391,078.85","102,935.00","023135106","US0231351067","2000019","3,277.71","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","157,222,444.50","1.03","157,222,444.50","581,229.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","153,496,928.61","1.01","153,496,928.61","72,951.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","151,755,593.08","1.00","151,755,593.08","72,436.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","147,511,241.64","0.97","147,511,241.64","180,747.00","88160R101","US88160R1014","B616C79","816.12","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","143,626,088.65","0.95","143,626,088.65","3,339,365.00","46429B598","US46429B5984","B6XGR72","43.01","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","136,363,498.00","0.90","136,363,498.00","1,396,600.00","-","KYG875721634","BMMV2K8","97.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","135,182,576.69","0.89","135,182,576.69","5,986,000.00","S68891068","TW0002330008","6889106","22.58","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","122,817,796.20","0.81","122,817,796.20","458,532.00","01609W102","US01609W1027","BP41ZD1","267.85","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","106,680,997.02","0.70","106,680,997.02","640,419.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","102,891,443.75","0.68","102,891,443.75","728,435.00","46625H100","US46625H1005","2190385","141.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","89,468,873.45","0.59","89,468,873.45","149,501.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","84,512,406.12","0.56","84,512,406.12","1,146,562.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
