Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","518,787,599.10","3.34","518,787,599.10","4,319,990.00","037833100","US0378331005","2046251","120.09","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","429,642,449.24","2.76","429,642,449.24","1,824,694.00","594918104","US5949181045","2588173","235.46","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","334,348,203.42","2.15","334,348,203.42","108,306.00","023135106","US0231351067","2000019","3,087.07","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","172,680,401.32","1.11","172,680,401.32","612,038.00","30303M102","US30303M1027","B7TL820","282.14","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","154,573,815.04","0.99","154,573,815.04","75,584.00","02079K107","US02079K1079","BYY88Y7","2,045.06","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","154,224,311.34","0.99","154,224,311.34","75,878.00","02079K305","US02079K3059","BYVY8G0","2,032.53","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","145,602,572.40","0.94","145,602,572.40","3,479,985.00","46429B598","US46429B5984","B6XGR72","41.84","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","124,927,336.13","0.80","124,927,336.13","6,189,000.00","S68891068","TW0002330008","6889106","20.19","Taiwan","Taiwan Stock Exchange","USD","28.54","TWD","Nov 10, 1994"
"TSLA","TESLA INC","Consumer Discretionary","Equity","121,446,096.03","0.78","121,446,096.03","192,689.00","88160R101","US88160R1014","B616C79","630.27","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","117,695,879.14","0.76","117,695,879.14","1,466,300.00","-","KYG875721634","BMMV2K8","80.27","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","115,593,017.76","0.74","115,593,017.76","767,448.00","46625H100","US46625H1005","2190385","150.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","110,908,270.89","0.71","110,908,270.89","483,071.00","01609W102","US01609W1027","BP41ZD1","229.59","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","107,669,664.27","0.69","107,669,664.27","664,997.00","478160104","US4781601046","2475833","161.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","89,828,992.80","0.58","89,828,992.80","242,388.00","91324P102","US91324P1021","2917766","370.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","87,992,386.86","0.57","87,992,386.86","422,898.00","92826C839","US92826C8394","B2PZN04","208.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","86,418,910.44","0.56","86,418,910.44","346,188.00","084670702","US0846707026","2073390","249.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","85,232,763.52","0.55","85,232,763.52","461,416.00","254687106","US2546871060","2270726","184.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","85,054,215.40","0.55","85,054,215.40","1,190,444.00","S67717207","KR7005930003","6771720","71.45","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.70","KRW","-"
