Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","533,286,740.00","3.63","533,286,740.00","4,140,425.00","037833100","US0378331005","2046251","128.80","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","373,530,930.67","2.55","373,530,930.67","1,737,919.00","594918104","US5949181045","2588173","214.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","321,242,636.05","2.19","321,242,636.05","102,935.00","023135106","US0231351067","2000019","3,120.83","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","153,533,731.68","1.05","153,533,731.68","180,747.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","145,940,789.61","0.99","145,940,789.61","581,229.00","30303M102","US30303M1027","B7TL820","251.09","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","139,652,244.30","0.95","139,652,244.30","3,339,365.00","46429B598","US46429B5984","B6XGR72","41.82","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","127,222,195.10","0.87","127,222,195.10","72,842.00","02079K107","US02079K1079","BYY88Y7","1,746.55","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","126,372,180.25","0.86","126,372,180.25","5,986,000.00","S68891068","TW0002330008","6889106","21.11","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","125,774,295.13","0.86","125,774,295.13","72,391.00","02079K305","US02079K3059","BYVY8G0","1,737.43","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","106,248,460.74","0.72","106,248,460.74","1,396,600.00","-","KYG875721634","BMMV2K8","76.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","103,444,819.20","0.70","103,444,819.20","458,532.00","01609W102","US01609W1027","BP41ZD1","225.60","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","102,141,155.70","0.70","102,141,155.70","728,435.00","46625H100","US46625H1005","2190385","140.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","101,046,809.43","0.69","101,046,809.43","639,011.00","478160104","US4781601046","2475833","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","94,443,601.42","0.64","94,443,601.42","1,146,562.00","S67717207","KR7005930003","6771720","82.37","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.90","KRW","-"
"V","VISA INC CLASS A","Information Technology","Equity","83,800,271.22","0.57","83,800,271.22","401,227.00","92826C839","US92826C8394","B2PZN04","208.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","82,184,636.45","0.56","82,184,636.45","599,669.00","742718109","US7427181091","2704407","137.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","82,179,018.35","0.56","82,179,018.35","229,955.00","91324P102","US91324P1021","2917766","357.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,639,344.39","0.55","80,639,344.39","149,501.00","67066G104","US67066G1040","2379504","539.39","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","78,820,067.20","0.54","78,820,067.20","338,240.00","084670702","US0846707026","2073390","233.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","77,040,502.45","0.52","77,040,502.45","437,755.00","254687106","US2546871060","2270726","175.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","76,939,432.10","0.52","76,939,432.10","681,883.00","S71238703","CH0038863350","7123870","112.83","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","73,628,010.28","0.50","73,628,010.28","214,709.00","57636Q104","US57636Q1040","B121557","342.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","71,421,080.79","0.49","71,421,080.79","258,463.00","437076102","US4370761029","2434209","276.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","64,066,318.16","0.44","64,066,318.16","269,594.00","70450Y103","US70450Y1038","BYW36M8","237.64","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","63,003,037.68","0.43","63,003,037.68","1,871,748.00","060505104","US0605051046","2295677","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
