Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","567,967,982.70","3.90","567,967,982.70","4,143,030.00","037833100","US0378331005","2046251","137.09","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","415,240,986.67","2.85","415,240,986.67","1,737,919.00","594918104","US5949181045","2588173","238.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","333,264,414.70","2.29","333,264,414.70","102,935.00","023135106","US0231351067","2000019","3,237.62","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","154,025,685.00","1.06","154,025,685.00","581,229.00","30303M102","US30303M1027","B7TL820","265.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","151,001,466.21","1.04","151,001,466.21","180,747.00","88160R101","US88160R1014","B616C79","835.43","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","135,915,737.61","0.93","135,915,737.61","72,951.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","134,977,133.30","0.93","134,977,133.30","3,339,365.00","46429B598","US46429B5984","B6XGR72","40.42","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","134,238,395.20","0.92","134,238,395.20","72,436.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","128,393,504.64","0.88","128,393,504.64","5,986,000.00","S68891068","TW0002330008","6889106","21.45","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","122,670,733.83","0.84","122,670,733.83","1,396,600.00","-","KYG875721634","BMMV2K8","87.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
