Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","563,493,510.30","3.74","563,493,510.30","4,143,030.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","423,652,514.63","2.81","423,652,514.63","1,737,919.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","340,200,175.00","2.26","340,200,175.00","102,935.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","156,612,154.05","1.04","156,612,154.05","581,229.00","30303M102","US30303M1027","B7TL820","269.45","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","153,537,346.62","1.02","153,537,346.62","180,747.00","88160R101","US88160R1014","B616C79","849.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","151,994,138.01","1.01","151,994,138.01","72,951.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","150,332,950.04","1.00","150,332,950.04","72,436.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","142,023,193.45","0.94","142,023,193.45","3,339,365.00","46429B598","US46429B5984","B6XGR72","42.53","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","135,182,576.69","0.90","135,182,576.69","5,986,000.00","S68891068","TW0002330008","6889106","22.58","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","133,410,170.41","0.89","133,410,170.41","1,396,600.00","-","KYG875721634","BMMV2K8","95.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","122,194,192.68","0.81","122,194,192.68","458,532.00","01609W102","US01609W1027","BP41ZD1","266.49","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","106,482,467.13","0.71","106,482,467.13","640,419.00","478160104","US4781601046","2475833","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","101,674,957.30","0.67","101,674,957.30","728,435.00","46625H100","US46625H1005","2190385","139.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","85,294,805.53","0.57","85,294,805.53","149,501.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","84,922,912.01","0.56","84,922,912.01","1,146,562.00","S67717207","KR7005930003","6771720","74.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,116.55","KRW","-"
"V","VISA INC CLASS A","Information Technology","Equity","82,861,400.04","0.55","82,861,400.04","401,227.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","82,389,868.55","0.55","82,389,868.55","437,755.00","254687106","US2546871060","2270726","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","81,147,158.40","0.54","81,147,158.40","338,240.00","084670702","US0846707026","2073390","239.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","77,889,869.82","0.52","77,889,869.82","605,346.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","77,160,440.24","0.51","77,160,440.24","694,374.00","S71238703","CH0038863350","7123870","111.12","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
