Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,241,232,573.45","11.47","1,241,232,573.45","9,169,185.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,062,680,628.51","9.82","1,062,680,628.51","4,337,649.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","801,980,249.67","7.41","801,980,249.67","244,677.00","023135106","US0231351067","2000019","3,277.71","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","373,016,524.50","3.45","373,016,524.50","1,378,989.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","361,369,629.67","3.34","361,369,629.67","172,489.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","355,121,560.08","3.28","355,121,560.08","435,134.00","88160R101","US88160R1014","B616C79","816.12","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","350,473,186.26","3.24","350,473,186.26","166,566.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","212,546,698.90","1.96","212,546,698.90","355,162.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","200,595,344.48","1.85","200,595,344.48","672,304.00","70450Y103","US70450Y1038","BYW36M8","298.37","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","141,068,359.16","1.30","141,068,359.16","253,483.00","64110L106","US64110L1061","2857817","556.52","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","137,313,192.60","1.27","137,313,192.60","275,265.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","126,201,461.10","1.17","126,201,461.10","525,030.00","79466L302","US79466L3024","2310525","240.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","123,422,294.99","1.14","123,422,294.99","444,749.00","437076102","US4370761029","2434209","277.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","122,566,249.60","1.13","122,566,249.60","583,760.00","92826C839","US92826C8394","B2PZN04","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","117,041,771.00","1.08","117,041,771.00","343,231.00","57636Q104","US57636Q1040","B121557","341.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","115,498,316.05","1.07","115,498,316.05","227,435.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","100,645,137.30","0.93","100,645,137.30","604,185.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","96,031,621.00","0.89","96,031,621.00","648,950.00","747525103","US7475251036","2714923","147.98","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","92,916,866.24","0.86","92,916,866.24","283,076.00","91324P102","US91324P1021","2917766","328.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,152,846.58","0.81","87,152,846.58","682,909.00","742718109","US7427181091","2704407","127.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","78,288,537.32","0.72","78,288,537.32","749,603.00","00287Y109","US00287Y1091","B92SR70","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","76,936,974.16","0.71","76,936,974.16","599,992.00","002824100","US0028241000","2002305","128.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","76,762,207.76","0.71","76,762,207.76","157,843.00","11135F101","US11135F1012","BDZ78H9","486.32","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","66,206,741.30","0.61","66,206,741.30","111,970.00","81762P102","US81762P1021","B80NXX8","591.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","65,491,880.52","0.61","65,491,880.52","460,821.00","654106103","US6541061031","2640147","142.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","64,709,551.76","0.60","64,709,551.76","690,088.00","007903107","US0079031078","2007849","93.77","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","62,418,100.28","0.58","62,418,100.28","150,772.00","461202103","US4612021034","2459020","413.99","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","61,359,924.36","0.57","61,359,924.36","1,152,732.00","20030N101","US20030N1019","2044545","53.23","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","61,122,208.50","0.56","61,122,208.50","523,755.00","038222105","US0382221051","2046552","116.70","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","60,651,972.70","0.56","60,651,972.70","246,653.00","235851102","US2358511028","2250870","245.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","57,585,576.58","0.53","57,585,576.58","277,802.00","532457108","US5324571083","2516152","207.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","52,866,669.92","0.49","52,866,669.92","298,412.00","548661107","US5486611073","2536763","177.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","52,410,335.73","0.48","52,410,335.73","203,559.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","52,255,350.00","0.48","52,255,350.00","696,738.00","58933Y105","US58933Y1055","2778844","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","51,366,008.85","0.47","51,366,008.85","83,733.00","16119P108","US16119P1084","BZ6VT82","613.45","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","50,121,895.32","0.46","50,121,895.32","279,013.00","882508104","US8825081040","2885409","179.64","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","48,387,508.00","0.45","48,387,508.00","82,550.00","512807108","US5128071082","2502247","586.16","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","47,318,590.50","0.44","47,318,590.50","134,142.00","22160K105","US22160K1051","2701271","352.75","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","46,926,751.73","0.43","46,926,751.73","287,207.00","911312106","US9113121068","2517382","163.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","46,832,219.25","0.43","46,832,219.25","137,965.00","78409V104","US78409V1044","BYV2325","339.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","44,570,677.80","0.41","44,570,677.80","332,940.00","713448108","US7134481081","2681511","133.87","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","44,107,820.80","0.41","44,107,820.80","174,560.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
