Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,098,085,425.19","10.66","1,098,085,425.19","9,105,941.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,011,156,691.04","9.82","1,011,156,691.04","4,352,056.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","752,380,526.10","7.31","752,380,526.10","246,985.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","386,893,071.18","3.76","386,893,071.18","1,388,007.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","352,698,881.18","3.42","352,698,881.18","173,533.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","340,032,265.72","3.30","340,032,265.72","166,327.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","283,749,764.71","2.76","283,749,764.71","443,089.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","179,382,435.96","1.74","179,382,435.96","357,756.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","158,299,157.76","1.54","158,299,157.76","675,799.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","132,923,561.94","1.29","132,923,561.94","447,283.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","128,511,907.32","1.25","128,511,907.32","255,562.00","64110L106","US64110L1061","2857817","502.86","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","124,736,618.16","1.21","124,736,618.16","276,584.00","00724F101","US00724F1012","2008154","450.99","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","123,286,232.44","1.20","123,286,232.44","344,029.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","122,124,351.37","1.19","122,124,351.37","587,221.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","108,792,190.08","1.06","108,792,190.08","529,557.00","79466L302","US79466L3024","2310525","205.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","105,258,194.14","1.02","105,258,194.14","283,646.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","100,501,114.41","0.98","100,501,114.41","227,229.00","883556102","US8835561023","2886907","442.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","98,271,572.19","0.95","98,271,572.19","606,727.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","91,038,432.24","0.88","91,038,432.24","682,038.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","83,432,294.56","0.81","83,432,294.56","655,502.00","747525103","US7475251036","2714923","127.28","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","78,328,740.28","0.76","78,328,740.28","754,031.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","73,954,644.30","0.72","73,954,644.30","160,179.00","11135F101","US11135F1012","BDZ78H9","461.70","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","71,759,530.40","0.70","71,759,530.40","602,768.00","002824100","US0028241000","2002305","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","65,340,597.70","0.63","65,340,597.70","1,160,579.00","20030N101","US20030N1019","2044545","56.30","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","63,386,592.04","0.62","63,386,592.04","529,457.00","038222105","US0382221051","2046552","119.72","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","60,399,696.00","0.59","60,399,696.00","469,525.00","654106103","US6541061031","2640147","128.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","58,829,055.03","0.57","58,829,055.03","157,977.00","461202103","US4612021034","2459020","372.39","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","55,455,081.94","0.54","55,455,081.94","299,482.00","548661107","US5486611073","2536763","185.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
