Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,304,220,175.92","12.32","1,304,220,175.92","9,125,526.00","037833100","US0378331005","2046251","142.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","990,878,944.23","9.36","990,878,944.23","4,316,991.00","594918104","US5949181045","2588173","229.53","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","802,125,234.00","7.58","802,125,234.00","243,511.00","023135106","US0231351067","2000019","3,294.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","381,547,040.22","3.60","381,547,040.22","1,372,422.00","30303M102","US30303M1027","B7TL820","278.01","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","381,444,532.80","3.60","381,444,532.80","433,066.00","88160R101","US88160R1014","B616C79","880.80","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","325,179,681.92","3.07","325,179,681.92","171,664.00","02079K305","US02079K3059","BYVY8G0","1,894.28","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","314,871,135.60","2.97","314,871,135.60","165,774.00","02079K107","US02079K1079","BYY88Y7","1,899.40","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","193,039,478.84","1.82","193,039,478.84","353,468.00","67066G104","US67066G1040","2379504","546.13","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","165,770,268.25","1.57","165,770,268.25","669,103.00","70450Y103","US70450Y1038","BYW36M8","247.75","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","140,460,560.94","1.33","140,460,560.94","252,273.00","64110L106","US64110L1061","2857817","556.78","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","129,701,728.64","1.22","129,701,728.64","273,956.00","00724F101","US00724F1012","2008154","473.44","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","126,183,820.08","1.19","126,183,820.08","442,626.00","437076102","US4370761029","2434209","285.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","118,050,655.36","1.11","118,050,655.36","522,533.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","117,440,802.31","1.11","117,440,802.31","226,357.00","883556102","US8835561023","2886907","518.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","116,764,757.46","1.10","116,764,757.46","580,977.00","92826C839","US92826C8394","B2PZN04","200.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","112,448,670.48","1.06","112,448,670.48","341,592.00","57636Q104","US57636Q1040","B121557","329.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","106,179,219.60","1.00","106,179,219.60","645,859.00","747525103","US7475251036","2714923","164.40","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","99,804,271.94","0.94","99,804,271.94","601,303.00","478160104","US4781601046","2475833","165.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","97,986,076.63","0.93","97,986,076.63","281,723.00","91324P102","US91324P1021","2917766","347.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","89,877,312.72","0.85","89,877,312.72","679,653.00","742718109","US7427181091","2704407","132.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","82,435,762.50","0.78","82,435,762.50","746,025.00","00287Y109","US00287Y1091","B92SR70","110.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","73,016,185.05","0.69","73,016,185.05","157,095.00","11135F101","US11135F1012","BDZ78H9","464.79","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","68,502,983.04","0.65","68,502,983.04","597,132.00","002824100","US0028241000","2002305","114.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","64,648,389.87","0.61","64,648,389.87","686,799.00","007903107","US0079031078","2007849","94.13","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","63,084,831.60","0.60","63,084,831.60","458,632.00","654106103","US6541061031","2640147","137.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","59,942,422.96","0.57","59,942,422.96","111,442.00","81762P102","US81762P1021","B80NXX8","537.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","58,710,952.70","0.55","58,710,952.70","276,482.00","532457108","US5324571083","2516152","212.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","58,460,109.40","0.55","58,460,109.40","245,476.00","235851102","US2358511028","2250870","238.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","56,358,414.96","0.53","56,358,414.96","521,258.00","038222105","US0382221051","2046552","108.12","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","56,270,708.40","0.53","56,270,708.40","693,416.00","58933Y105","US58933Y1055","2778844","81.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","56,185,842.51","0.53","56,185,842.51","150,057.00","461202103","US4612021034","2459020","374.43","United States","NASDAQ","USD","1.00","USD","-"
