Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,249,010,743.62","11.88","1,249,010,743.62","9,125,526.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","971,193,465.27","9.24","971,193,465.27","4,316,991.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","805,288,441.89","7.66","805,288,441.89","243,511.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","374,492,791.14","3.56","374,492,791.14","1,372,422.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","365,936,439.34","3.48","365,936,439.34","433,066.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","323,440,725.60","3.08","323,440,725.60","171,664.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","313,520,077.50","2.98","313,520,077.50","165,774.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","196,068,699.60","1.87","196,068,699.60","353,468.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","166,365,769.92","1.58","166,365,769.92","669,103.00","70450Y103","US70450Y1038","BYW36M8","248.64","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","146,277,976.32","1.39","146,277,976.32","252,273.00","64110L106","US64110L1061","2857817","579.84","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","129,312,711.12","1.23","129,312,711.12","273,956.00","00724F101","US00724F1012","2008154","472.02","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","123,514,785.30","1.18","123,514,785.30","442,626.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","119,181,621.78","1.13","119,181,621.78","580,977.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
