Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,224,399,383.88","11.63","1,224,399,383.88","9,141,402.00","037833100","US0378331005","2046251","133.94","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,050,854,229.00","9.98","1,050,854,229.00","4,324,503.00","594918104","US5949181045","2588173","243.00","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","808,042,005.55","7.67","808,042,005.55","243,935.00","023135106","US0231351067","2000019","3,312.53","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","370,779,906.42","3.52","370,779,906.42","433,818.00","88160R101","US88160R1014","B616C79","854.69","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","366,593,086.50","3.48","366,593,086.50","1,374,810.00","30303M102","US30303M1027","B7TL820","266.65","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","354,053,240.32","3.36","354,053,240.32","171,964.00","02079K305","US02079K3059","BYVY8G0","2,058.88","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","343,759,964.34","3.26","343,759,964.34","166,062.00","02079K107","US02079K1079","BYY88Y7","2,070.07","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","191,637,342.48","1.82","191,637,342.48","354,084.00","67066G104","US67066G1040","2379504","541.22","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","168,840,257.30","1.60","168,840,257.30","670,267.00","70450Y103","US70450Y1038","BYW36M8","251.90","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","136,326,027.85","1.29","136,326,027.85","252,713.00","64110L106","US64110L1061","2857817","539.45","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","132,254,269.44","1.26","132,254,269.44","274,432.00","00724F101","US00724F1012","2008154","481.92","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","122,914,415.62","1.17","122,914,415.62","523,441.00","79466L302","US79466L3024","2310525","234.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","121,566,429.66","1.15","121,566,429.66","443,398.00","437076102","US4370761029","2434209","274.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","117,189,305.04","1.11","117,189,305.04","581,989.00","92826C839","US92826C8394","B2PZN04","201.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","113,887,010.16","1.08","113,887,010.16","342,188.00","57636Q104","US57636Q1040","B121557","332.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","113,424,384.78","1.08","113,424,384.78","226,749.00","883556102","US8835561023","2886907","500.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","105,005,340.90","1.00","105,005,340.90","646,983.00","747525103","US7475251036","2714923","162.30","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","96,677,335.50","0.92","96,677,335.50","602,351.00","478160104","US4781601046","2475833","160.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","95,357,626.35","0.91","95,357,626.35","282,215.00","91324P102","US91324P1021","2917766","337.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,793,931.15","0.83","87,793,931.15","680,837.00","742718109","US7427181091","2704407","128.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","79,926,729.60","0.76","79,926,729.60","747,328.00","00287Y109","US00287Y1091","B92SR70","106.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","73,205,554.73","0.70","73,205,554.73","157,367.00","11135F101","US11135F1012","BDZ78H9","465.19","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","71,912,237.84","0.68","71,912,237.84","598,172.00","002824100","US0028241000","2002305","120.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
