Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,226,531.88","2.70","11,226,531.88","56,099.00","438516106","US4385161066","2020459","200.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","11,089,124.57","2.67","11,089,124.57","53,849.00","907818108","US9078181081","2914734","205.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,354,006.74","2.49","10,354,006.74","64,440.00","S57279739","DE0007236101","5727973","160.68","Germany","Xetra","USD","0.83","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,159,932.34","2.20","9,159,932.34","57,146.00","911312106","US9113121068","2517382","160.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,512,120.26","2.05","8,512,120.26","121,359.00","75513E101","US75513E1010","BM5M5Y3","70.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,506,794.90","2.05","8,506,794.90","42,335.00","097023105","US0970231058","2108601","200.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,356,617.50","2.01","8,356,617.50","43,411.00","149123101","US1491231015","2180201","192.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","8,067,021.84","1.94","8,067,021.84","46,092.00","88579Y101","US88579Y1010","2595708","175.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,872,507.24","1.89","7,872,507.24","700,401.00","369604103","US3696041033","2380498","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,564,407.62","1.82","7,564,407.62","25,003.00","244199105","US2441991054","2261203","302.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
