Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","10,970,720.44","2.69","10,970,720.44","56,099.00","438516106","US4385161066","2020459","195.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","10,694,411.40","2.62","10,694,411.40","53,849.00","907818108","US9078181081","2914734","198.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,163,796.10","2.49","10,163,796.10","64,440.00","S57279739","DE0007236101","5727973","157.73","Germany","Xetra","USD","0.83","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","8,929,633.96","2.19","8,929,633.96","57,146.00","911312106","US9113121068","2517382","156.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,290,886.40","2.03","8,290,886.40","42,335.00","097023105","US0970231058","2108601","195.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,126,198.64","1.99","8,126,198.64","121,359.00","75513E101","US75513E1010","BM5M5Y3","66.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","8,052,272.40","1.97","8,052,272.40","46,092.00","88579Y101","US88579Y1010","2595708","174.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,018,879.92","1.96","8,018,879.92","43,411.00","149123101","US1491231015","2180201","184.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,522,306.74","1.84","7,522,306.74","700,401.00","369604103","US3696041033","2380498","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,306,126.63","1.79","7,306,126.63","25,003.00","244199105","US2441991054","2261203","292.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,409,725.17","1.57","6,409,725.17","42,990.00","S48341085","FR0000121972","4834108","149.10","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,377,882.49","1.56","6,377,882.49","19,683.00","539830109","US5398301094","2522096","324.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","5,995,865.29","1.47","5,995,865.29","135,200.00","-","JP3970300004","BQRRZ00","44.35","Japan","Tokyo Stock Exchange","USD","104.97","JPY","-"
"6594","NIDEC CORP","Industrials","Equity","5,923,317.30","1.45","5,923,317.30","43,800.00","S66406828","JP3734800000","6640682","135.24","Japan","Tokyo Stock Exchange","USD","104.97","JPY","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","5,831,775.06","1.43","5,831,775.06","56,869.00","136375102","CA1363751027","2180632","102.55","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"CSX","CSX CORP","Industrials","Equity","5,305,001.10","1.30","5,305,001.10","60,942.00","126408103","US1264081035","2160753","87.05","United States","NASDAQ","USD","1.00","USD","-"
